turn_id	scene_id	start	end	n_sentences
0	15	1.68	2.96	1
1	15	3.12	4.72	1
2	15	4.96	6.32	1
3	15	8.0	10.08	1
4	15	10.4	13.28	1
5	15	14.72	16.36	1
6	15	16.36	17.84	1
7	15	17.84	20.24	1
8	15	21.04	21.6	1
9	15	22.96	23.6	1
10	15	26.42	27.78	1
11	15	28.82	30.1	1
12	15	30.42	31.02	1
13	15	31.02	33.22	1
14	15	33.3	33.94	1
15	15	34.1	34.54	1
16	15	34.54	35.06	1
17	16	43.54	43.98	1
18	16	43.98	44.42	1
19	16	44.5	50.1	1
20	16	50.42	50.9	1
21	16	54.67	55.39	1
22	16	56.91	57.47	1
23	16	58.03	59.71	1
24	16	59.87	62.19	1
25	16	64.67	65.79	1
26	16	68.91	77.36	1
27	16	77.36	78.2	1
28	17	78.28	84.44	1
29	17	84.68	85.96	1
30	17	87.16	88.6	1
31	19	95.88	98.28	1
32	19	104.79	105.35	1
33	19	105.35	105.91	1
34	19	105.91	106.55	1
35	19	106.55	107.27	1
36	19	107.35	107.99	1
37	19	108.15	109.99	1
38	19	109.99	111.19	1
39	19	111.43	115.43	1
40	19	118.79	120.19	1
41	19	120.19	120.47	1
42	19	123.43	124.95	1
43	19	125.59	128.39	1
44	19	128.989	129.389	1
45	19	129.389	129.789	1
46	19	130.029	130.389	1
47	19	130.389	131.549	1
48	19	134.669	136.349	1
49	19	138.349	138.829	1
50	19	139.069	139.549	1
51	19	139.549	140.669	1
52	19	140.669	141.149	1
53	19	141.149	141.549	1
54	19	142.109	143.549	1
55	19	144.109	144.829	1
56	19	144.829	145.149	1
57	19	145.149	148.749	1
58	19	149.149	149.549	1
59	19	149.629	150.429	1
60	20	154.509	156.349	1
61	20	157.36	160.2	1
62	20	160.2	161.84	1
63	20	163.36	163.76	1
64	20	164.16	164.96	1
65	20	164.96	166.48	1
66	20	167.28	169.52	1
67	20	169.6	172.4	1
68	20	174.08	176.4	1
69	20	179.36	180.0	1
70	20	180.4	181.56	1
71	20	181.56	182.48	1
72	20	183.17	183.73	1
73	20	186.05	190.53	1
74	20	191.01	192.37	1
75	20	192.53	193.17	1
76	20	197.97	199.65	1
77	21	203.09	205.49	1
78	21	208.49	209.37	1
79	22	214.57	215.29	1
80	22	216.01	216.81	1
81	22	216.81	218.09	1
82	22	218.41	219.05	1
83	22	220.09	222.97	1
84	22	223.77	226.65	1
85	22	228.33	229.13	1
86	22	230.57	231.53	1
87	22	236.57	237.05	1
88	22	238.01	239.45	1
89	22	242.23	243.99	1
90	22	244.15	245.75	1
91	22	245.83	248.23	1
92	22	248.87	249.67	1
93	22	249.75	253.67	1
94	22	253.67	254.87	1
95	22	255.11	257.11	1
96	22	257.59	260.71	1
97	22	261.19	261.91	1
98	22	262.87	263.67	1
99	22	263.83	266.39	1
100	22	268.79	270.55	1
101	22	270.63	271.47	1
102	22	271.47	272.07	1
103	22	272.07	273.59	1
104	22	275.91	277.43	1
105	22	277.43	277.75	1
106	22	277.75	278.71	1
107	23	292.55	293.67	1
108	23	296.55	296.95	1
109	23	300.32	301.2	1
110	23	301.84	302.4	1
111	23	304.32	305.28	1
