turn_id	scene_id	start	end	n_sentences
0	24	0.24	1.72	1
1	24	1.72	5.52	1
2	24	9.12	9.68	1
3	25	16.32	18.24	1
4	25	18.32	18.92	1
5	25	18.92	19.68	1
6	25	19.92	21.12	1
7	25	21.12	22.88	1
8	25	22.88	25.76	1
9	25	27.28	29.28	1
10	25	31.28	31.64	1
11	25	31.64	32.04	1
12	25	32.04	32.76	1
13	25	32.76	35.84	1
14	25	37.12	38.04	1
15	25	38.04	39.12	1
16	25	40.0	40.32	1
17	25	40.32	42.32	1
18	25	44.48	45.279	1
19	25	45.279	46.4	1
20	25	46.56	47.04	1
21	25	47.12	48.08	1
22	25	48.4	50.0	1
23	25	50.56	51.2	1
24	25	53.2	54.48	1
25	25	56.0	58.16	1
26	25	61.18	62.06	1
27	25	62.38	63.26	1
28	25	65.18	71.5	1
29	25	74.54	75.02	1
30	25	75.02	82.38	1
31	25	90.38	93.52	1
32	25	93.68	98.24	1
33	25	99.52	103.6	1
34	25	104.0	108.64	1
35	25	109.28	112.56	1
36	25	115.04	117.84	1
37	25	118.32	119.36	1
38	25	121.28	122.0	1
39	25	122.16	122.64	1
40	25	123.12	125.64	1
41	25	125.64	126.56	1
42	25	128.08	128.48	1
43	25	129.6	130.96	1
44	25	132.32	132.88	1
45	25	137.28	138.56	1
46	25	138.8	139.6	1
47	25	139.6	140.48	1
48	25	143.12	143.76	1
49	25	143.76	144.4	1
50	25	144.54	145.42	1
51	25	149.58	151.82	1
52	25	151.9	153.02	1
53	25	153.9	154.46	1
54	25	155.1	159.18	1
55	25	160.86	161.78	1
56	25	161.78	163.66	1
57	25	163.66	168.54	1
58	25	168.94	171.35	1
59	25	174.55	175.15	1
60	25	175.15	175.51	1
61	25	175.51	175.83	1
62	25	175.83	176.23	1
63	25	176.23	176.55	1
64	25	176.55	176.87	1
65	25	176.87	177.27	1
66	25	177.27	177.59	1
67	25	177.59	177.91	1
68	26	177.91	178.55	1
69	26	181.75	182.39	1
70	26	182.39	182.87	1
71	26	183.03	183.51	1
72	26	183.75	184.31	1
73	26	185.19	185.91	1
74	26	186.63	188.79	1
75	26	188.79	189.27	1
76	26	189.27	190.07	1
77	26	190.07	190.63	1
78	26	190.63	191.59	1
79	26	191.59	192.55	1
80	26	192.79	193.27	1
81	26	193.43	194.15	1
82	26	198.16	198.96	1
83	26	199.68	200.56	1
84	26	203.12	203.68	1
85	26	204.4	205.2	1
86	26	205.44	206.72	1
87	26	210.08	211.2	1
88	26	211.439	212.16	1
89	26	213.36	214.04	1
90	27	214.04	214.56	1
91	27	214.56	215.76	1
92	28	221.04	222.64	1
93	28	223.08	223.48	1
94	28	223.48	223.92	1
95	28	223.92	225.96	1
96	28	225.96	226.52	1
97	28	229.56	231.08	1
98	28	234.52	237.08	1
99	28	237.24	238.28	1
100	28	238.36	240.68	1
101	28	241.48	245.96	1
102	28	246.04	246.68	1
103	28	247.72	248.64	1
104	28	248.64	250.44	1
105	28	252.83	252.99	1
106	28	252.99	253.95	1
107	28	254.11	259.79	1
108	28	265.39	266.909	1
109	28	267.15	268.03	1
110	28	268.19	269.23	1
111	28	270.35	272.11	1
112	29	274.43	275.47	1
113	29	276.52	277.08	1
114	29	280.36	282.28	1
115	29	284.2	284.76	1
116	29	284.76	286.76	1
117	29	286.84	290.2	1
118	29	290.44	291.0	1
119	29	291.0	292.04	1
120	29	292.28	293.92	1
121	29	293.92	294.28	1
122	29	294.76	298.12	1
123	29	302.68	303.41	1
124	29	303.64	303.84	1
125	29	303.84	305.16	1
126	29	305.32	306.68	1
127	29	309.32	310.96	1
128	29	310.96	313.8	1
129	29	313.8	315.24	1
130	29	316.2	317.64	1
131	30	323.88	327.4	1
132	30	333.96	339.18	1
133	30	339.18	340.5	1
134	30	341.14	343.78	1
135	30	343.78	345.78	1
136	30	347.22	347.86	1
137	30	347.86	348.54	1
138	30	348.54	348.86	1
139	30	348.86	350.22	1
140	30	350.22	351.94	1
141	30	351.94	354.42	1
142	30	355.7	357.7	1
143	30	357.7	358.66	1
144	30	358.82	360.34	1
145	30	361.94	363.7	1
146	30	368.56	372.92	1
147	30	372.92	374.48	1
148	30	375.76	378.64	1
149	30	379.12	383.12	1
150	30	383.52	388.48	1
151	31	390.16	394.1	1
152	31	396.34	397.3	1
153	31	397.3	398.02	1
154	31	399.78	403.3	1
155	31	407.3	409.06	1
156	31	409.14	410.9	1
157	31	411.46	413.3	1
158	33	420.9	421.78	1
159	33	422.35	423.15	1
160	33	424.83	425.51	1
161	33	425.51	425.99	1
162	33	425.99	426.91	1
163	33	427.95	429.55	1
164	33	429.95	430.75	1
165	33	432.11	432.75	1
166	33	437.23	437.63	1
167	33	437.869	438.51	1
168	33	438.51	440.59	1
169	33	443.39	445.23	1
170	33	445.87	446.99	1
171	33	449.32	450.36	1
172	33	451.0	452.72	1
173	33	452.72	455.32	1
174	33	455.48	456.0	1
175	33	456.0	457.8	1
176	33	457.8	459.2	1
177	33	459.2	460.44	1
178	33	460.6	467.4	1
179	34	479.46	479.7	1
180	34	480.26	480.74	1
181	34	481.22	481.7	1
182	34	482.74	483.58	1
183	34	483.58	483.86	1
184	34	484.42	485.18	1
185	34	485.18	485.34	1
186	34	485.34	486.5	1
187	34	486.66	487.14	1
188	34	487.14	487.54	1
189	34	487.7	488.98	1
190	34	491.06	491.82	1
191	34	491.82	492.78	1
192	34	492.78	493.54	1
193	34	494.9	495.98	1
194	34	495.98	496.26	1
195	34	496.26	496.9	1
