turn_id	scene_id	start	end	n_sentences
0	15	2.56	4.72	1
1	15	4.72	5.76	1
2	15	6.16	9.68	1
3	15	9.76	11.68	1
4	16	13.04	14.8	1
5	16	14.8	21.76	1
6	16	21.76	24.96	1
7	17	26.17	27.05	1
8	17	27.61	29.05	1
9	17	29.37	32.65	1
10	17	33.37	34.17	1
11	17	34.17	37.05	1
12	17	38.65	41.61	1
13	17	43.05	45.69	1
14	17	45.69	48.73	1
15	17	51.77	52.25	1
16	17	52.57	52.89	1
17	17	54.73	56.13	1
18	17	56.13	56.65	1
19	17	56.65	57.41	1
20	17	57.41	58.49	1
21	17	58.57	61.21	1
22	17	61.21	62.13	1
23	17	62.13	63.93	1
24	17	65.29	66.13	1
25	17	66.13	66.73	1
26	17	66.73	67.29	1
27	17	69.29	71.85	1
28	17	71.85	72.29	1
29	17	72.29	73.57	1
30	17	73.57	73.97	1
31	17	73.97	75.37	1
32	17	77.85	78.81	1
33	17	78.81	79.37	1
34	17	80.01	80.57	1
35	17	80.73	84.39	1
36	17	85.03	85.51	1
37	17	86.07	87.35	1
38	17	87.59	88.23	1
39	17	88.87	90.71	1
40	17	101.83	102.39	1
41	18	102.47	103.03	1
42	18	103.11	107.91	1
43	18	109.02	109.58	1
44	18	109.58	110.3	1
45	18	110.38	110.74	1
46	18	110.74	113.5	1
47	18	114.3	116.06	1
48	18	117.5	125.42	1
49	18	126.86	129.1	1
50	18	130.14	132.06	1
51	18	133.02	136.11	1
52	18	136.59	138.51	1
53	18	138.83	139.31	1
54	18	139.79	141.31	1
55	18	142.35	143.63	1
56	18	146.75	149.11	1
57	18	149.11	150.43	1
58	18	150.83	151.23	1
59	18	151.79	152.51	1
60	18	152.59	153.23	1
61	18	157.55	159.07	1
62	18	165.71	166.43	1
63	18	168.51	169.07	1
64	18	171.15	173.15	1
65	18	175.87	177.83	1
66	18	177.83	179.99	1
67	18	179.99	181.63	1
68	18	182.43	184.95	1
69	18	184.95	185.87	1
70	18	185.87	186.47	1
71	18	186.47	187.11	1
72	18	187.11	187.79	1
73	18	192.24	194.56	1
74	18	196.32	198.24	1
75	18	200.64	202.96	1
76	19	208.56	212.8	1
77	19	212.96	216.72	1
78	20	216.95	218.15	1
79	20	218.15	219.67	1
80	20	221.35	221.99	1
81	20	221.99	222.35	1
82	20	222.35	223.11	1
83	20	223.51	223.91	1
84	20	224.15	226.23	1
85	20	226.87	228.47	1
86	20	229.11	230.31	1
87	20	230.31	231.51	1
88	20	231.67	233.59	1
89	20	233.59	235.91	1
