turn_id	scene_id	start	end	n_sentences
0	11	0.16	0.88	1
1	11	8.08	10.32	1
2	11	20.56	21.28	1
3	11	21.68	22.4	1
4	11	22.56	23.04	1
5	11	23.52	24.24	1
6	11	24.88	25.6	1
7	11	34.54	35.1	1
8	11	45.26	45.9	1
9	11	46.54	47.18	1
10	11	47.74	48.46	1
11	11	54.62	55.26	1
12	12	60.22	60.94	1
13	12	62.31	63.39	1
14	12	63.39	64.23	1
15	12	66.63	67.99	1
16	12	69.43	69.91	1
17	12	71.43	71.99	1
18	13	81.19	81.87	1
19	13	81.87	84.63	1
20	13	84.63	86.07	1
21	14	91.02	91.98	1
22	14	92.46	95.74	1
23	14	96.14	96.94	1
24	14	96.94	98.22	1
25	14	99.26	100.54	1
26	14	103.98	105.02	1
27	14	105.66	107.34	1
28	14	107.34	107.74	1
29	14	108.06	108.94	1
30	14	109.42	110.38	1
31	14	110.38	111.58	1
32	14	111.58	112.22	1
33	14	112.22	112.66	1
34	14	112.66	113.1	1
35	14	113.58	115.42	1
36	14	116.15	117.51	1
37	14	117.51	119.39	1
38	14	119.39	121.19	1
39	14	123.59	124.19	1
40	14	124.19	125.19	1
41	14	125.19	125.67	1
42	14	129.35	131.27	1
43	14	131.27	132.55	1
44	14	132.63	133.99	1
45	14	136.95	139.03	1
46	15	142.15	145.15	1
47	15	146.75	147.15	1
48	15	148.51	148.87	1
49	15	148.87	155.71	1
50	15	157.95	158.95	1
51	15	158.95	160.11	1
52	15	160.51	161.15	1
53	16	161.15	164.67	1
54	16	164.75	169.07	1
55	16	169.7	171.94	1
56	16	172.1	173.3	1
57	16	173.38	175.3	1
58	16	176.74	178.42	1
59	16	181.46	182.34	1
60	16	182.74	184.18	1
61	16	188.9	189.94	1
62	17	195.06	197.68	1
63	17	197.84	199.36	1
64	17	202.64	205.04	1
65	17	206.4	207.6	1
66	17	207.92	208.64	1
67	17	209.12	211.88	1
68	17	211.88	213.4	1
69	17	213.4	214.4	1
70	17	216.4	217.36	1
71	17	218.0	219.6	1
72	17	219.76	222.72	1
73	17	223.68	226.56	1
74	17	228.69	228.89	1
75	17	228.89	229.41	1
76	17	229.57	230.05	1
77	17	230.13	231.33	1
78	17	233.09	233.97	1
79	17	235.33	238.17	1
80	17	238.17	240.37	1
81	17	240.61	244.69	1
82	17	244.77	245.17	1
83	17	245.41	246.29	1
84	17	246.37	246.77	1
85	17	247.17	248.37	1
86	17	249.49	251.29	1
87	17	251.29	251.57	1
88	18	261.92	263.04	1
89	19	267.6	268.8	1
90	19	269.6	271.44	1
91	19	275.44	276.88	1
92	19	277.2	278.56	1
93	19	278.64	279.76	1
94	19	281.52	282.0	1
95	19	285.6	287.76	1
96	19	291.74	291.98	1
97	19	292.46	293.98	1
98	19	295.1	295.5	1
99	19	295.9	297.66	1
100	19	299.58	300.54	1
101	19	301.34	302.14	1
102	19	302.62	302.98	1
103	19	302.98	304.06	1
104	19	304.06	306.14	1
105	19	306.14	306.54	1
106	19	310.3	310.7	1
107	19	311.02	314.06	1
108	19	314.78	318.14	1
109	19	321.42	322.54	1
110	19	325.34	326.7	1
111	19	326.86	328.54	1
112	19	328.54	329.9	1
113	19	331.58	333.02	1
114	19	333.9	335.02	1
115	19	335.82	336.7	1
116	19	337.74	338.7	1
117	19	339.1	339.66	1
118	19	342.46	343.02	1
119	19	356.2	357.6	1
120	21	357.6	358.76	1
121	21	359.48	360.6	1
122	21	362.04	363.08	1
123	21	363.08	363.88	1
124	21	365.16	365.88	1
125	21	365.88	367.08	1
126	21	367.32	368.12	1
127	21	368.12	369.08	1
128	21	370.44	371.4	1
129	21	371.4	372.92	1
130	21	373.24	379.32	1
131	21	381.24	384.02	1
132	21	384.74	386.42	1
133	21	386.42	388.5	1
134	21	388.5	389.14	1
135	21	389.14	389.78	1
136	21	390.9	391.62	1
137	21	391.86	394.98	1
138	21	396.58	397.78	1
139	21	399.22	400.1	1
140	21	406.66	407.38	1
141	21	408.5	408.9	1
142	21	409.38	411.58	1
143	21	411.58	412.58	1
144	21	412.66	414.02	1
145	21	415.04	420.56	1
146	21	421.12	422.32	1
147	21	422.48	423.76	1
148	21	424.4	424.84	1
149	21	424.84	427.28	1
150	21	428.24	429.12	1
151	21	429.12	430.72	1
152	21	430.88	433.2	1
153	21	433.36	442.72	1
154	21	444.56	445.52	1
155	21	449.34	450.94	1
156	22	455.5	456.7	1
157	22	457.34	458.86	1
158	22	459.5	461.34	1
159	22	465.82	466.3	1
160	22	466.86	469.9	1
161	22	471.02	472.7	1
162	22	473.26	474.62	1
163	22	476.94	479.42	1
164	22	480.3	481.34	1
165	22	481.74	482.94	1
166	22	483.26	485.14	1
167	22	485.14	490.86	1
168	22	492.62	494.18	1
169	22	494.18	497.66	1
170	22	500.3	501.66	1
171	22	502.74	503.74	1
172	22	503.74	504.5	1
173	22	504.5	505.7	1
174	22	508.98	510.7	1
175	22	510.7	511.46	1
176	22	512.26	513.62	1
177	22	513.62	515.06	1
178	22	516.34	518.42	1
179	22	526.42	528.58	1
180	22	530.42	531.94	1
181	22	532.2	532.4	1
182	22	532.4	535.08	1
183	22	538.92	541.32	1
184	22	541.32	541.68	1
185	23	541.68	543.48	1
186	23	543.64	544.6	1
187	23	548.28	551.24	1
188	23	552.28	553.8	1
189	23	556.36	556.84	1
190	23	557.16	557.64	1
191	23	558.74	558.98	1
192	23	559.7	560.42	1
193	23	563.38	566.02	1
194	23	568.34	568.82	1
195	25	576.5	591.57	1
196	25	591.89	592.77	1
197	25	595.01	596.13	1
198	25	596.53	596.93	1
199	25	603.57	606.13	1
200	25	606.13	606.77	1
201	25	606.93	607.49	1
202	25	609.41	610.61	1
203	25	611.33	611.89	1
204	27	616.29	616.61	1
205	27	619.81	622.29	1
206	28	631.25	632.69	1
207	31	645.17	650.13	1
208	31	653.65	654.93	1
209	32	658.93	659.57	1
210	32	660.29	660.77	1
211	32	662.05	665.97	1
212	32	666.35	666.59	1
213	32	667.23	668.51	1
214	32	668.83	671.67	1
215	32	671.67	674.11	1
216	32	677.39	678.03	1
217	32	679.15	682.19	1
218	32	686.43	687.07	1
219	32	688.43	689.47	1
