turn_id	scene_id	start	end	n_sentences
0	25	0.96	1.84	1
1	25	4.72	5.68	1
2	26	5.84	7.04	1
3	26	7.04	8.0	1
4	27	8.32	10.08	1
5	27	10.24	10.64	1
6	27	11.68	12.24	1
7	27	12.24	12.72	1
8	27	14.0	15.52	1
9	27	16.079	17.2	1
10	27	17.52	18.08	1
11	28	18.48	19.56	1
12	28	19.56	20.36	1
13	28	20.36	22.04	1
14	28	22.04	22.88	1
15	28	23.28	25.84	1
16	28	27.72	27.96	1
17	29	28.52	29.72	1
18	30	33.64	35.96	1
19	31	36.68	37.56	1
20	31	37.72	42.44	1
21	31	44.44	47.56	1
22	31	47.8	50.2	1
23	31	50.52	52.44	1
24	31	53.7	54.14	1
25	32	54.14	54.86	1
26	32	54.86	55.38	1
27	32	55.38	55.86	1
28	32	55.86	57.26	1
29	32	57.26	58.42	1
30	32	58.42	58.98	1
31	32	59.62	60.18	1
32	32	60.82	61.54	1
33	32	61.62	61.98	1
34	33	61.98	62.42	1
35	34	66.98	67.38	1
36	34	67.62	68.42	1
37	35	68.66	69.54	1
38	36	72.9	73.62	1
39	36	73.62	74.86	1
40	36	74.86	75.7	1
41	36	75.78	76.58	1
42	36	78.35	79.39	1
43	37	79.63	80.59	1
44	37	80.59	81.07	1
45	37	81.31	82.19	1
46	38	84.59	85.39	1
47	38	85.63	86.11	1
48	39	86.11	86.47	1
49	40	86.47	90.19	1
50	40	91.79	92.99	1
51	40	96.11	96.59	1
52	40	96.59	97.03	1
53	40	97.03	97.55	1
54	41	97.55	98.11	1
55	42	98.43	99.39	1
56	42	99.63	100.07	1
57	42	100.07	101.23	1
58	42	103.87	105.07	1
59	42	105.07	105.87	1
60	42	106.03	107.79	1
61	42	107.79	109.23	1
62	42	109.23	109.71	1
63	42	109.98	110.74	1
64	42	110.74	112.58	1
65	43	112.58	116.1	1
66	43	116.1	117.9	1
67	43	118.06	118.94	1
68	43	120.38	122.06	1
69	43	126.86	127.82	1
70	43	127.9	128.74	1
71	43	128.74	129.74	1
72	43	130.06	131.98	1
73	43	133.9	137.9	1
74	43	137.98	138.66	1
75	44	138.66	141.02	1
76	44	141.28	144.16	1
77	45	145.76	148.64	1
78	45	148.64	149.92	1
79	45	149.92	151.12	1
80	45	151.12	153.2	1
81	45	153.2	154.8	1
82	45	154.88	157.12	1
83	45	157.12	159.52	1
84	45	159.52	161.36	1
85	45	161.52	164.4	1
86	45	166.56	167.28	1
87	46	167.44	168.96	1
88	46	169.57	170.29	1
89	46	170.37	171.57	1
90	46	171.65	172.29	1
91	46	172.61	173.41	1
92	46	175.49	177.17	1
93	47	177.65	180.69	1
94	47	180.85	182.49	1
95	47	182.49	185.25	1
96	47	187.49	189.33	1
97	47	191.33	193.89	1
98	47	196.59	196.95	1
99	48	196.95	198.15	1
100	48	198.15	200.11	1
101	48	200.19	201.39	1
102	48	201.55	203.71	1
103	48	203.71	204.67	1
104	48	204.67	205.27	1
105	49	205.27	207.79	1
106	49	212.429	213.43	1
107	50	213.43	214.11	1
108	50	214.11	214.43	1
109	50	216.59	217.71	1
110	50	217.79	220.83	1
111	50	220.83	223.23	1
112	51	225.91	226.27	1
113	51	226.27	229.35	1
114	51	229.83	230.75	1
115	51	230.75	231.43	1
116	52	232.79	238.07	1
117	52	239.19	242.71	1
118	52	243.35	245.03	1
119	52	247.91	248.71	1
120	52	252.14	257.9	1
121	52	259.58	260.14	1
122	52	261.82	265.98	1
123	52	266.14	267.42	1
124	52	270.14	270.98	1
125	52	270.98	272.78	1
126	52	272.86	278.39	1
127	52	278.47	279.43	1
128	52	280.63	281.03	1
129	54	289.27	289.67	1
130	54	291.59	293.35	1
131	54	296.95	303.04	1
132	54	306.64	310.4	1
133	56	316.16	318.72	1
134	56	320.24	321.28	1
135	56	323.52	325.28	1
136	56	330.64	331.68	1
137	56	331.87	332.51	1
138	56	334.19	334.91	1
139	56	334.91	336.11	1
140	56	338.35	342.19	1
141	57	345.55	347.55	1
142	57	347.55	349.31	1
143	57	349.71	350.27	1
144	57	351.07	353.31	1
145	57	353.87	354.91	1
146	57	354.91	356.59	1
147	57	357.95	359.39	1
148	57	359.66	362.7	1
149	58	369.66	371.34	1
150	58	372.06	373.14	1
151	58	373.14	374.14	1
152	59	387.72	389.16	1
153	59	390.68	391.16	1
154	59	391.4	393.08	1
155	59	393.48	394.44	1
156	59	396.44	397.48	1
157	60	402.2	403.56	1
158	60	408.04	408.44	1
159	60	408.92	411.8	1
160	60	413.48	416.76	1
161	60	417.36	418.96	1
162	60	420.16	422.08	1
163	60	427.28	427.64	1
164	60	427.64	429.04	1
165	60	432.64	435.2	1
166	60	435.2	435.76	1
167	60	435.76	436.8	1
168	60	437.2	438.2	1
169	60	438.2	439.0	1
170	60	439.0	439.44	1
171	61	439.44	439.92	1
172	61	439.92	442.28	1
173	61	442.28	444.13	1
174	61	444.37	445.21	1
175	61	445.21	451.49	1
176	62	455.09	455.57	1
177	62	456.53	457.65	1
178	62	458.53	460.05	1
179	62	460.21	462.53	1
180	62	464.21	464.73	1
181	62	464.73	466.77	1
182	62	468.77	469.49	1
183	62	469.67	470.15	1
184	63	470.23	473.23	1
185	63	473.23	474.87	1
186	63	474.95	478.39	1
187	63	478.39	478.95	1
188	63	479.03	479.67	1
189	63	479.75	481.55	1
190	63	481.55	482.47	1
191	63	482.47	484.07	1
192	63	484.07	484.99	1
193	63	484.99	486.51	1
194	63	486.51	488.63	1
195	63	491.91	499.48	1
196	63	499.48	500.36	1
197	63	500.36	502.24	1
198	63	503.04	506.48	1
199	63	508.08	509.84	1
200	63	520.72	521.68	1
201	64	523.12	526.4	1
202	64	526.4	526.76	1
203	64	526.76	527.64	1
204	64	527.64	528.72	1
205	64	528.96	529.44	1
206	64	529.52	530.04	1
207	64	530.04	530.56	1
208	64	535.44	536.56	1
