turn_id	scene_id	start	end	n_sentences
0	19	0.4	0.96	1
1	19	2.8	4.8	1
2	19	6.96	8.16	1
3	20	11.92	12.72	1
4	20	13.12	13.96	1
5	20	13.96	16.399	1
6	20	19.76	21.92	1
7	20	22.64	23.92	1
8	21	24.16	27.52	1
9	21	29.36	30.4	1
10	21	31.98	32.3	1
11	22	39.18	40.06	1
12	22	43.74	44.94	1
13	22	45.66	46.54	1
14	22	46.94	47.979	1
15	22	47.979	48.62	1
16	23	48.62	49.34	1
17	23	49.34	50.1	1
18	23	50.1	51.02	1
19	23	51.02	51.74	1
20	24	55.9	57.18	1
21	24	57.91	58.23	1
22	24	58.39	59.19	1
23	24	59.51	61.95	1
24	24	61.95	63.43	1
25	24	64.63	68.15	1
26	24	68.31	73.99	1
27	24	75.11	77.75	1
28	24	77.75	78.31	1
29	24	78.63	79.95	1
30	24	79.95	82.91	1
31	24	82.91	87.53	1
32	24	87.85	88.41	1
33	24	88.57	91.45	1
34	24	93.13	94.17	1
35	24	106.41	106.85	1
36	24	106.85	107.13	1
37	24	107.21	108.65	1
38	25	108.65	109.61	1
39	25	109.69	111.69	1
40	25	112.13	112.77	1
41	25	113.97	114.53	1
42	25	114.61	116.29	1
43	25	116.93	118.29	1
44	25	121.01	123.09	1
45	25	123.49	124.61	1
46	25	124.69	126.69	1
47	25	126.69	128.53	1
48	25	128.69	131.73	1
49	25	134.45	135.41	1
50	25	135.49	137.25	1
51	25	138.65	139.69	1
52	25	140.65	141.69	1
53	25	144.73	145.53	1
54	27	150.73	152.41	1
55	27	153.05	154.73	1
56	27	155.29	155.93	1
57	27	157.61	158.41	1
58	27	158.41	159.13	1
59	27	159.13	160.65	1
60	27	160.81	163.61	1
61	27	163.61	166.93	1
62	27	168.05	168.85	1
63	27	169.17	170.53	1
64	27	172.93	175.33	1
65	27	175.49	179.89	1
66	27	180.77	182.01	1
67	27	182.01	183.01	1
68	27	184.05	187.25	1
69	27	187.41	187.89	1
70	27	187.89	191.65	1
71	27	191.65	192.29	1
72	27	192.37	193.01	1
73	27	193.33	194.37	1
74	27	198.72	198.96	1
75	27	198.96	199.28	1
76	27	199.84	201.36	1
77	27	202.56	203.12	1
78	27	205.2	205.96	1
79	27	205.96	207.36	1
80	27	208.88	209.84	1
81	27	210.639	211.84	1
82	27	211.84	215.28	1
83	27	216.72	217.92	1
84	27	219.44	219.92	1
85	27	219.92	220.64	1
86	27	220.64	221.2	1
87	27	221.86	222.06	1
88	27	222.06	223.06	1
89	27	223.78	225.62	1
90	27	226.1	226.5	1
91	27	226.66	227.14	1
92	27	228.18	229.22	1
93	27	229.3	230.18	1
94	27	230.34	231.14	1
95	27	231.22	234.5	1
96	27	234.5	235.78	1
97	27	236.42	242.18	1
98	27	242.34	244.02	1
99	27	244.18	246.5	1
100	27	248.34	249.3	1
101	27	249.46	250.74	1
102	27	252.03	253.15	1
103	27	254.35	255.63	1
104	27	255.63	257.47	1
105	27	259.07	260.75	1
106	27	261.71	262.99	1
107	27	262.99	264.31	1
108	27	264.31	268.35	1
109	27	269.87	270.83	1
110	27	270.83	271.95	2
111	27	271.95	272.83	1
112	27	272.83	274.35	1
113	27	276.27	279.55	1
114	27	279.83	281.75	1
115	27	281.75	284.71	1
116	27	285.19	287.87	1
117	27	287.87	288.95	1
118	27	290.07	290.47	1
119	27	290.47	291.99	1
120	27	292.23	293.59	1
121	27	293.67	294.87	1
122	27	294.87	295.67	1
123	27	300.39	301.43	1
124	28	313.7	316.02	1
125	28	317.14	318.82	1
126	28	318.98	319.38	1
127	28	319.38	320.18	1
128	28	322.34	323.22	1
129	28	324.58	328.1	1
130	28	328.18	328.82	1
131	28	328.82	330.02	1
132	28	333.06	333.46	1
133	28	334.44	334.8	1
134	28	334.8	337.64	1
135	28	337.88	339.56	1
136	28	339.56	345.0	1
137	28	345.0	345.96	1
138	28	345.96	347.0	1
139	28	347.8	349.16	1
140	28	349.24	350.04	1
141	28	352.84	354.92	1
142	28	355.24	356.0	1
143	28	356.0	356.76	1
144	28	356.76	357.64	1
145	28	357.88	358.76	1
146	28	365.08	365.84	1
147	28	365.84	366.44	1
148	29	378.68	379.16	1
149	29	380.76	381.36	1
150	29	381.36	382.76	1
151	29	382.92	384.2	1
152	29	384.44	387.08	1
153	29	387.47	387.83	1
154	29	387.83	388.35	1
155	29	389.47	391.55	1
156	29	393.31	398.67	1
157	29	399.39	401.83	1
158	29	401.83	402.59	1
159	29	402.59	404.39	1
160	29	404.39	406.11	1
161	29	407.79	409.55	1
162	29	409.71	410.07	1
163	29	410.07	411.47	1
164	29	412.11	413.31	1
165	29	414.19	414.51	1
166	29	414.51	416.19	1
167	29	416.19	416.91	1
168	29	417.43	417.91	1
169	29	419.91	421.03	1
170	29	422.47	423.03	1
171	29	423.59	424.39	1
172	29	424.47	424.79	1
173	29	424.79	425.19	1
174	29	425.35	425.71	1
175	29	425.71	426.23	1
176	29	426.23	426.75	1
177	29	426.75	427.51	1
178	29	429.43	430.07	1
179	29	430.07	431.27	1
180	29	432.79	433.91	1
181	29	433.91	435.39	1
182	29	435.39	437.27	1
183	29	437.91	438.31	1
184	29	438.71	439.47	1
185	29	439.47	441.19	1
186	29	441.27	443.83	1
187	29	445.7	446.86	1
188	29	446.86	449.86	1
189	29	450.26	451.66	1
190	29	451.66	452.06	1
191	29	452.06	452.5	1
192	29	453.38	454.1	1
193	29	454.1	457.38	1
194	29	458.34	458.98	1
195	29	460.18	462.1	1
196	29	462.1	464.98	1
197	29	464.98	466.02	1
198	29	466.34	468.34	1
199	29	468.58	468.94	1
200	29	468.94	469.3	1
201	29	469.3	470.26	1
202	29	470.26	471.46	1
203	29	471.74	473.02	1
204	29	476.38	478.22	1
205	29	478.22	479.02	1
206	29	479.26	483.34	1
207	29	483.82	488.62	1
208	29	490.78	491.42	1
209	29	491.9	493.46	1
210	29	493.46	493.9	1
211	29	496.3	498.78	1
212	29	499.38	499.94	1
213	29	499.94	500.66	1
214	29	501.7	504.42	1
215	29	504.42	505.22	1
216	29	505.46	507.38	1
217	29	507.38	507.86	1
218	29	507.86	510.3	1
219	29	510.3	510.86	1
220	29	510.86	511.42	1
221	29	511.42	523.3	1
222	29	523.3	524.34	1
223	29	524.34	524.66	1
224	30	533.49	533.81	1
225	30	534.29	535.49	1
226	30	535.65	538.05	1
227	30	539.25	539.73	1
228	30	539.81	540.37	1
229	30	540.45	541.33	1
230	30	541.57	544.45	1
231	30	544.45	550.05	1
232	30	550.05	551.13	1
233	30	551.13	551.73	1
234	30	553.83	554.55	1
235	30	555.99	559.51	1
236	30	560.55	562.55	1
237	30	563.11	563.67	1
238	30	564.23	565.31	2
239	30	565.31	565.83	1
240	30	565.91	566.39	1
241	30	566.47	566.87	1
242	30	566.87	567.51	1
243	30	567.51	567.99	1
244	30	568.149	570.19	1
245	30	570.19	570.75	1
246	30	570.75	571.35	1
247	30	572.31	572.87	1
248	30	572.95	573.43	1
249	30	574.79	575.75	1
250	30	575.83	577.83	1
251	32	582.95	585.59	1
252	32	585.75	586.95	1
253	32	587.91	589.43	1
254	32	590.79	591.19	1
255	32	591.19	592.27	1
256	32	592.27	593.11	1
257	32	593.11	595.59	1
258	32	597.91	599.03	1
259	32	599.51	601.67	1
260	32	601.67	604.39	1
261	33	609.99	613.96	1
262	34	618.44	620.28	1
263	34	622.12	623.08	1
264	34	623.4	625.16	1
265	34	625.24	628.04	1
266	34	628.6	630.12	1
267	34	631.32	632.08	1
268	34	632.08	632.6	1
269	34	632.6	632.96	1
270	34	632.96	634.28	1
271	34	635.8	636.68	1
272	34	638.44	639.36	1
273	34	639.36	639.96	1
274	34	640.72	641.36	1
275	34	642.4	643.6	1
276	34	645.12	646.32	1
277	34	646.48	650.48	1
