turn_id	scene_id	start	end	n_sentences
0	13	0.16	2.8	1
1	13	2.88	3.32	1
2	13	3.32	5.52	1
3	13	5.52	7.32	1
4	13	7.32	8.04	1
5	13	8.04	9.2	1
6	13	9.6	12.32	1
7	13	12.72	13.96	1
8	13	13.96	15.959	1
9	13	15.959	19.12	1
10	13	20.08	20.64	1
11	13	20.64	21.0	1
12	13	21.0	29.08	1
13	13	30.12	31.4	1
14	13	31.4	31.8	1
15	13	32.44	33.56	1
16	13	35.08	37.04	1
17	13	37.04	40.12	1
18	13	40.12	44.2	1
19	13	45.56	48.6	1
20	13	50.12	50.76	1
21	13	54.69	57.01	1
22	13	60.61	63.01	1
23	13	64.13	66.41	1
24	13	66.41	68.37	1
25	14	71.25	74.45	1
26	14	76.53	79.41	1
27	14	81.41	86.14	1
28	14	87.74	89.34	1
29	14	89.82	91.9	1
30	14	91.98	92.34	1
31	14	92.34	93.02	1
32	14	93.02	94.14	1
33	14	94.22	96.7	1
34	14	98.3	99.9	1
35	14	100.22	101.38	1
36	14	101.38	102.5	1
37	14	102.5	102.9	1
38	14	102.9	103.22	1
39	14	103.22	105.42	1
40	14	107.02	107.38	1
41	14	107.38	108.22	1
42	14	108.22	108.7	1
43	14	108.78	109.26	1
44	14	109.26	111.18	1
45	14	112.54	114.78	1
46	14	115.34	117.5	1
47	14	117.66	121.9	1
48	14	121.9	127.1	1
49	14	127.58	129.02	1
50	14	129.02	130.06	1
51	14	130.3	133.9	1
52	14	134.7	135.34	1
53	14	135.81	145.97	1
54	14	147.33	148.69	1
55	14	149.33	150.17	1
56	14	150.17	151.25	1
57	15	155.25	156.13	1
58	15	166.06	166.62	1
59	15	167.26	167.74	1
60	15	168.06	169.22	1
61	15	169.22	171.1	1
62	15	174.46	177.9	1
63	15	180.14	181.26	1
64	15	181.42	182.94	1
65	15	183.98	188.05	1
66	15	188.2	189.0	1
67	15	190.68	192.04	1
68	15	193.4	194.92	1
69	15	195.4	196.24	1
70	15	196.24	197.4	1
71	15	197.4	201.16	1
72	15	201.4	203.0	1
73	15	203.08	206.68	1
74	15	208.28	209.48	1
75	15	209.72	210.68	1
76	15	212.76	213.4	1
77	15	213.89	214.37	1
78	15	214.37	214.97	1
79	15	214.97	216.37	1
80	15	216.37	219.17	1
81	15	221.17	222.53	1
82	15	222.85	226.45	1
83	15	228.21	228.77	1
84	15	229.41	230.77	1
85	16	237.01	239.57	1
86	16	239.86	241.22	1
87	16	241.3	243.54	1
88	16	246.58	247.54	1
89	16	252.98	258.5	1
90	16	260.42	262.02	1
91	17	262.66	267.17	1
92	17	268.85	270.45	1
93	17	272.53	274.45	1
94	17	275.81	276.53	1
95	17	279.17	281.49	1
96	17	290.05	291.73	1
97	17	292.29	293.25	1
98	17	293.73	294.21	1
99	17	295.79	296.99	1
100	17	297.79	300.43	1
101	17	300.67	301.87	1
102	17	302.35	302.99	1
103	17	303.31	303.95	1
104	17	304.27	304.91	1
105	17	306.99	307.55	1
106	17	309.47	311.23	1
107	17	311.23	312.27	1
108	17	314.27	319.47	1
109	17	322.12	322.68	1
110	17	325.32	326.8	1
111	17	326.8	327.16	1
112	17	328.6	329.12	1
113	17	329.12	329.64	1
114	17	329.88	330.36	1
115	17	330.36	332.52	1
116	17	332.68	333.32	1
117	17	333.4	334.64	1
118	17	334.64	335.16	1
119	17	335.64	341.08	1
120	17	341.48	347.66	1
121	17	347.66	349.22	1
122	17	349.22	349.78	1
123	17	352.02	352.5	1
124	17	353.46	355.06	1
125	17	355.54	356.1	1
126	17	356.1	356.9	1
127	17	357.38	358.06	1
128	17	358.06	358.58	1
129	17	358.66	360.58	1
130	17	360.58	361.14	1
131	17	361.3	375.62	1
132	17	375.62	384.48	1
133	17	385.68	388.68	1
134	17	388.68	391.12	1
135	17	391.2	396.0	1
136	17	396.96	397.76	1
137	17	400.48	400.88	1
138	17	402.88	404.72	1
139	17	404.72	406.0	1
