turn_id	scene_id	start	end	n_sentences
0	12	8.0	8.8	1
1	12	8.96	14.8	1
2	12	14.96	17.36	2
3	12	17.36	18.8	1
4	12	18.8	24.16	1
5	12	27.68	28.93	1
6	12	29.96	32.08	1
7	12	32.08	35.4	1
8	12	38.12	39.48	1
9	12	42.68	44.92	1
10	12	44.999	46.4	1
11	12	46.4	49.0	1
12	12	49.24	50.16	1
13	12	50.16	50.44	1
14	12	50.44	52.84	1
15	13	53.16	54.44	1
16	13	55.08	55.48	1
17	13	55.48	55.84	1
18	13	55.84	57.16	1
19	13	57.24	59.08	1
20	13	59.08	65.7	1
21	13	68.02	68.5	1
22	13	69.06	70.1	1
23	13	70.34	70.78	1
24	13	70.78	73.94	1
25	13	73.94	74.58	1
26	13	74.74	75.7	1
27	13	77.94	78.42	1
28	13	78.42	79.82	1
29	13	79.82	80.74	1
30	13	80.82	82.74	1
31	13	83.22	84.66	1
32	13	87.62	90.53	1
33	13	90.6	90.92	1
34	13	90.92	92.44	1
35	13	92.44	93.64	1
36	13	93.64	94.32	1
37	13	94.32	95.04	1
38	13	95.04	96.36	1
39	13	96.36	100.8	1
40	13	100.8	104.76	1
41	13	104.84	106.919	1
42	13	107.24	109.0	1
43	13	110.6	112.04	1
44	13	114.12	116.68	1
45	13	119.24	122.4	1
46	13	124.8	126.64	1
47	13	126.88	128.72	1
48	13	130.24	131.8	1
49	13	131.8	132.72	1
50	13	136.32	138.0	1
51	14	141.92	144.0	1
52	14	144.4	144.92	1
53	14	144.92	146.0	1
54	14	147.12	148.72	1
55	14	148.72	149.68	1
56	14	149.68	152.72	1
57	14	153.34	153.66	1
58	15	153.9	155.26	1
59	15	155.5	157.74	1
60	15	159.5	160.3	1
61	15	160.3	162.46	1
62	15	162.46	163.62	1
63	16	163.62	166.86	1
64	16	167.34	167.86	1
65	16	167.86	168.5	1
66	16	168.5	168.82	1
67	16	168.82	169.74	1
68	17	169.82	170.7	1
69	17	170.7	171.1	1
70	17	171.1	171.98	1
71	17	172.38	173.5	1
72	17	173.74	174.78	1
73	17	174.78	176.06	1
74	17	176.7	187.51	1
75	18	189.51	191.19	1
76	18	194.31	195.11	1
77	18	204.31	204.87	1
78	18	205.94	206.98	1
79	18	211.86	213.46	1
80	18	213.78	215.78	1
81	19	215.78	219.14	1
82	19	219.14	220.74	1
83	19	221.46	227.7	1
84	19	230.42	230.82	1
85	19	231.14	232.38	1
86	19	232.38	232.9	1
87	19	232.9	246.16	1
88	19	249.679	253.68	1
89	20	260.41	260.73	1
90	20	260.81	261.29	1
91	20	261.69	262.73	1
92	20	262.81	264.21	1
93	20	264.21	264.73	1
94	20	269.13	270.33	1
95	20	270.57	273.21	1
96	20	273.29	275.69	1
97	20	277.53	278.25	1
98	20	278.65	281.37	1
99	20	281.45	281.93	1
100	21	283.85	290.55	1
101	21	290.94	291.18	1
102	21	292.06	295.02	1
103	21	295.02	299.58	1
104	21	299.58	300.38	1
105	21	300.38	308.22	1
106	21	308.22	309.58	1
107	21	309.58	310.7	1
108	21	310.7	312.14	1
109	21	312.14	314.38	1
110	21	314.54	315.54	1
111	21	315.54	316.62	1
112	21	316.98	318.34	1
113	21	320.42	320.82	1
114	21	321.22	323.38	1
115	21	324.34	326.1	1
116	21	326.5	328.42	1
117	21	331.62	332.26	1
118	21	332.26	334.46	1
119	21	334.46	335.22	1
120	21	335.78	336.98	1
121	21	339.46	342.34	1
122	21	344.82	346.02	1
123	21	346.9	347.7	1
124	22	351.78	352.98	1
125	23	371.62	372.58	1
126	23	374.02	374.82	1
127	23	376.09	376.37	1
128	23	376.37	377.77	1
129	23	380.33	383.37	1
130	23	384.49	385.53	1
131	23	385.61	392.01	1
132	23	398.41	399.45	1
133	25	412.69	414.53	1
134	25	414.53	415.05	1
135	25	415.05	415.29	1
136	25	415.29	415.81	1
137	25	415.81	416.45	1
138	25	416.45	417.89	1
139	25	417.89	418.13	1
140	25	418.13	418.45	1
141	25	418.45	418.85	1
142	25	418.85	419.69	1
143	25	419.69	420.17	1
144	25	420.17	421.01	1
145	25	423.57	425.89	1
146	25	426.45	427.59	1
147	25	427.98	428.98	1
148	25	428.98	430.3	1
149	25	430.86	431.66	1
150	25	439.18	439.66	1
151	25	441.1	441.58	1
152	25	443.9	444.54	1
