turn_id	scene_id	start	end	n_sentences
0	1	0.96	1.2	1
1	1	2.24	2.52	1
2	1	2.52	3.84	1
3	22	5.92	6.48	1
4	23	6.48	8.0	1
5	23	9.44	10.16	1
6	23	10.72	12.48	1
7	23	14.24	15.28	1
8	23	18.96	19.44	1
9	24	19.6	21.12	1
10	24	21.76	22.16	1
11	24	22.16	23.04	1
12	24	23.76	24.8	1
13	24	28.05	28.85	1
14	24	31.25	32.21	1
15	25	44.13	45.89	1
16	25	47.49	48.25	1
17	25	48.25	52.21	1
18	25	54.53	55.89	1
19	25	57.89	65.57	1
20	25	66.85	67.73	1
21	25	70.61	72.53	1
22	25	73.33	79.9	1
23	25	83.02	84.3	1
24	25	85.9	86.3	1
25	25	88.46	88.86	1
26	25	90.22	95.9	1
27	25	96.3	97.1	1
28	25	99.42	100.5	1
29	25	100.5	104.86	1
30	25	105.59	105.71	1
31	25	105.71	106.55	1
32	25	106.71	110.31	1
33	25	113.27	113.75	1
34	26	114.15	114.55	1
35	26	114.55	115.51	1
36	26	116.39	117.51	1
37	26	117.51	118.19	1
38	26	118.19	119.75	1
39	26	120.39	122.47	1
40	26	123.75	124.23	1
41	26	125.19	126.23	1
42	26	127.43	129.31	1
43	26	129.31	131.03	1
44	26	131.03	131.59	1
45	26	134.16	134.96	1
46	26	134.96	135.6	1
47	26	135.68	136.56	1
48	26	136.56	141.04	1
49	26	141.12	142.0	1
50	26	142.0	143.76	1
51	26	146.48	147.28	1
52	26	147.76	148.48	1
53	26	148.64	149.92	1
54	26	152.72	156.0	1
55	26	156.48	157.45	1
56	26	157.6	159.6	1
57	26	160.16	161.92	1
58	26	162.48	164.64	1
59	26	164.64	166.16	1
60	26	166.16	167.72	1
61	26	167.72	167.92	1
62	26	167.92	168.88	1
63	26	168.96	170.8	1
64	26	171.44	174.32	1
65	26	175.68	177.04	1
66	26	178.16	181.44	1
67	26	184.24	185.04	1
68	26	185.15	185.79	1
69	26	185.95	189.79	1
70	26	192.19	194.27	1
71	26	194.35	196.27	1
72	26	202.11	203.23	1
73	26	203.39	207.67	1
74	26	207.67	209.31	1
75	26	212.15	216.31	1
76	26	217.11	220.71	1
77	26	223.11	223.99	1
78	26	232.79	233.27	1
79	27	234.47	235.43	1
80	27	236.79	237.67	1
81	27	238.06	239.82	1
82	27	241.18	242.54	1
83	27	242.54	244.02	1
84	27	244.02	244.46	1
85	27	244.46	244.86	1
86	27	245.02	250.22	1
87	27	254.38	257.02	1
88	27	257.34	258.86	1
89	27	263.34	266.26	1
90	27	268.74	269.78	1
91	27	270.58	271.7	1
92	28	274.42	275.06	1
93	28	280.82	281.3	1
94	29	282.66	283.22	1
95	29	283.78	284.5	1
96	29	285.06	287.14	1
97	29	287.54	295.18	1
98	30	298.94	300.14	1
99	30	300.7	302.78	1
100	30	304.78	305.5	1
101	31	309.18	309.66	1
102	31	311.5	313.34	1
103	32	320.38	322.46	1
104	32	323.6	326.24	1
105	32	326.24	326.56	1
106	32	326.56	328.48	1
107	32	328.48	329.44	1
108	32	332.08	333.08	1
109	32	333.08	337.84	1
110	32	339.119	339.84	1
111	32	339.84	342.16	1
112	32	346.32	348.72	1
113	32	348.8	350.3	1
114	32	350.3	353.1	1
115	32	354.62	355.66	1
116	32	355.74	356.58	1
117	32	356.58	358.14	1
118	32	358.22	358.94	1
119	32	358.94	361.18	1
120	32	361.74	363.66	1
121	32	365.66	369.9	1
122	32	370.86	372.46	1
123	32	373.18	374.66	1
124	32	374.66	376.78	1
125	32	378.98	379.3	1
126	32	380.02	380.5	1
127	32	380.82	382.02	1
128	32	382.18	383.78	1
129	32	383.78	384.82	1
130	32	387.06	388.66	1
131	32	392.899	393.3	1
132	32	395.06	397.46	1
133	32	397.94	398.98	1
134	32	398.98	399.66	1
135	32	399.66	400.14	1
136	32	400.14	405.68	1
137	32	408.24	410.16	1
138	32	410.24	412.4	1
139	32	413.6	415.52	1
140	32	416.32	418.08	1
141	32	420.32	421.52	1
142	32	421.76	423.12	1
143	32	427.12	428.84	1
144	32	428.84	430.0	1
145	32	431.02	431.74	1
146	32	432.38	433.62	1
147	32	433.62	434.86	1
148	34	459.27	459.51	1
149	34	459.75	463.55	1
150	34	463.55	465.59	1
151	34	465.59	467.15	1
152	34	467.15	467.83	1
153	34	467.99	468.79	1
154	34	468.79	469.67	1
155	34	470.79	471.95	1
156	34	471.95	472.75	1
157	34	472.75	473.27	1
158	34	474.55	475.67	1
159	34	475.67	476.63	1
160	34	477.19	477.75	1
161	34	477.75	478.95	1
162	34	479.03	479.83	1
163	34	480.47	482.55	1
164	34	487.27	488.79	1
165	34	489.51	490.87	1
166	34	490.95	492.19	1
167	34	492.19	493.11	1
168	34	494.07	495.35	1
169	35	514.08	515.52	1
170	35	515.76	519.52	1
171	35	519.52	520.96	1
172	35	523.92	524.88	1
173	35	526.32	529.92	1
174	35	533.28	534.48	1
175	35	535.81	536.53	1
176	35	536.69	537.57	1
177	35	537.97	538.61	1
178	35	539.09	540.45	1
179	35	540.93	542.45	1
180	35	543.09	544.69	1
181	35	552.93	553.65	1
182	35	556.77	561.17	1
183	35	564.39	565.75	1
184	35	566.47	567.19	1
185	35	567.67	568.15	1
186	35	568.71	571.27	1
187	35	573.75	579.43	1
188	35	581.59	589.87	1
189	35	594.03	594.51	1
190	35	596.99	598.51	1
191	35	601.07	606.27	1
192	35	606.59	607.95	1
193	35	608.83	610.27	1
194	35	611.79	614.03	1
195	35	615.57	616.85	1
196	35	616.85	618.37	1
197	35	620.05	620.77	1
198	35	622.13	624.05	1
199	35	626.13	629.17	1
200	35	632.21	633.41	1
201	35	634.93	636.21	1
202	35	638.69	639.25	1
203	36	642.94	654.3	1
204	37	660.94	662.1	1
205	37	662.1	662.54	1
206	39	669.97	670.21	1
207	39	672.77	674.37	1
208	39	674.61	675.01	1
209	39	679.89	682.849	1
210	40	687.49	688.13	1
211	40	688.45	688.97	1
212	40	688.97	690.61	1
213	40	692.37	693.01	1
214	40	693.09	693.73	1
