turn_id	scene_id	start	end	n_sentences
0	16	0.88	1.84	1
1	16	3.28	4.56	1
2	16	4.56	6.48	1
3	17	17.68	18.4	1
4	17	19.2	21.28	1
5	17	22.32	23.92	1
6	17	32.16	34.16	1
7	17	34.16	34.72	1
8	17	35.76	36.48	1
9	17	36.48	36.84	1
10	17	36.84	37.28	1
11	17	37.28	37.84	1
12	17	38.48	39.44	1
13	17	39.44	41.32	1
14	17	41.32	41.6	1
15	17	41.6	42.88	1
16	17	43.44	44.4	1
17	17	44.4	47.2	1
18	17	48.0	48.96	1
19	17	49.04	49.72	1
20	17	49.72	50.68	1
21	17	50.68	51.04	1
22	17	51.28	52.4	1
23	17	53.36	55.6	1
24	17	55.68	56.0	1
25	17	56.0	56.8	1
26	17	57.58	58.42	1
27	17	58.42	59.18	1
28	18	59.18	59.74	1
29	18	59.74	61.9	1
30	18	66.46	67.18	1
31	18	67.74	69.74	1
32	18	69.9	71.14	1
33	18	71.14	72.86	1
34	18	73.34	73.9	1
35	18	74.86	75.66	1
36	18	76.06	76.7	1
37	18	76.94	77.42	1
38	18	79.18	81.66	1
39	18	82.22	83.98	1
40	19	86.7	88.3	2
41	19	88.38	89.26	1
42	19	89.88	90.12	1
43	19	90.28	92.04	1
44	19	92.04	94.52	1
45	19	96.6	97.8	1
46	19	98.36	98.76	1
47	19	99.16	100.2	1
48	19	102.36	105.92	1
49	19	105.92	107.4	1
50	19	109.88	113.24	1
51	19	115.4	118.57	1
52	19	118.89	119.29	1
53	19	120.33	121.53	1
54	19	121.69	122.09	1
55	19	122.57	126.01	1
56	19	128.49	130.17	1
57	20	134.65	135.69	1
58	20	136.25	138.09	1
59	21	144.38	146.7	1
60	21	146.78	150.54	1
61	21	152.14	152.78	1
62	21	153.82	154.3	1
63	21	154.3	154.86	1
64	21	155.1	157.9	1
65	21	157.98	158.54	1
66	21	158.54	161.1	1
67	21	163.98	164.38	1
68	21	164.46	165.02	1
69	21	166.06	166.94	1
70	21	167.58	169.34	1
71	21	170.15	170.39	1
72	21	171.11	172.63	1
73	21	172.79	175.19	1
74	21	175.43	177.35	1
75	21	177.75	180.39	1
76	21	181.99	184.03	1
77	21	184.03	184.95	1
78	21	184.95	186.31	1
79	21	186.63	189.99	1
80	21	191.03	191.43	1
81	21	192.87	194.71	1
82	21	196.42	197.06	1
83	21	200.82	201.54	1
84	21	201.78	203.94	1
