turn_id	scene_id	start	end	n_sentences
0	1	0.08	0.72	1
1	17	2.56	3.56	1
2	17	3.56	4.72	1
3	17	5.12	7.08	1
4	17	7.08	7.56	1
5	17	7.56	11.2	1
6	17	11.2	13.68	1
7	17	13.68	18.4	1
8	17	22.64	23.2	1
9	17	23.2	24.16	1
10	17	24.64	25.72	1
11	17	25.72	30.13	1
12	18	33.97	37.57	1
13	19	44.21	46.57	1
14	19	46.57	47.17	1
15	19	47.89	48.45	1
16	19	48.61	49.09	1
17	19	51.97	54.45	1
18	19	56.15	56.87	1
19	19	57.91	58.47	1
20	19	59.51	61.31	1
21	19	61.31	62.95	1
22	19	64.55	66.55	1
23	19	67.67	68.39	1
24	19	70.63	71.27	1
25	19	73.11	73.91	1
26	19	74.15	75.43	1
27	19	76.15	79.91	1
28	19	80.59	83.67	1
29	19	83.67	87.23	1
30	19	88.83	89.59	1
31	19	89.59	90.55	1
32	19	90.55	91.71	1
33	19	94.27	95.63	1
34	19	100.11	101.95	1
35	20	104.03	107.95	1
36	20	108.52	108.8	1
37	20	108.8	110.36	1
38	20	110.36	111.72	1
39	20	113.8	119.08	1
40	20	120.68	121.48	1
41	20	124.76	125.16	1
42	20	125.16	130.4	1
43	20	130.4	130.76	1
44	20	130.76	133.64	1
45	20	133.72	136.92	1
46	20	137.26	137.58	1
47	20	137.58	138.06	1
48	20	139.34	140.78	1
49	20	142.06	143.22	1
50	20	143.22	147.02	1
51	20	148.62	149.66	1
52	20	150.14	154.46	1
53	20	154.62	156.94	1
54	20	159.9	165.59	1
55	20	165.59	168.23	1
56	20	169.03	172.95	1
57	20	173.03	177.99	1
58	20	178.79	179.59	1
59	20	181.91	182.55	1
60	20	183.83	184.87	1
61	20	187.75	190.79	1
62	20	194.88	196.24	1
63	20	196.64	198.24	1
64	20	199.68	202.0	1
65	20	202.4	204.56	1
66	20	204.64	207.039	1
67	20	207.36	207.92	1
68	20	208.0	212.8	1
69	20	215.52	216.88	1
70	20	217.36	220.08	1
71	20	220.64	224.16	1
72	20	224.88	232.08	1
73	21	239.92	240.48	1
74	21	240.64	241.68	1
75	22	251.11	253.07	1
76	22	253.07	254.95	1
77	22	255.11	255.91	1
78	23	272.95	273.83	1
79	23	275.67	278.63	1
80	23	280.79	285.51	1
81	23	285.75	286.71	1
82	23	286.87	291.99	1
83	23	292.87	295.59	1
84	23	296.56	297.6	1
85	23	301.76	302.48	1
86	23	302.48	303.36	1
87	23	303.76	304.8	1
88	23	307.68	308.88	1
89	23	309.04	309.76	1
90	23	310.0	311.76	1
91	23	316.96	317.92	1
92	23	318.4	320.72	1
93	23	321.36	323.83	1
94	23	324.07	324.87	1
95	23	325.11	326.07	1
96	23	326.31	326.79	1
97	23	326.87	328.23	1
98	23	330.63	331.03	1
99	23	331.11	331.51	1
100	23	332.23	333.91	1
101	23	334.95	335.35	1
102	23	335.59	336.79	1
103	23	337.99	340.23	1
104	23	341.67	345.19	1
105	23	347.19	347.59	1
106	23	349.71	355.95	1
107	23	356.19	360.11	1
108	23	360.51	363.63	1
109	23	366.59	368.19	1
110	23	369.63	375.39	1
111	23	375.39	375.87	1
112	23	375.87	376.51	1
113	23	376.75	377.47	1
114	23	379.27	379.99	1
115	23	381.99	382.79	1
116	23	383.51	384.71	1
117	23	386.63	391.35	1
118	24	393.35	394.47	1
119	24	395.59	396.87	1
120	24	398.47	401.83	1
121	24	402.15	402.95	1
122	24	403.11	404.87	1
123	24	406.95	412.54	1
124	24	413.26	413.74	1
125	24	414.7	418.06	1
126	24	419.18	421.98	1
127	24	423.1	425.58	1
128	24	427.5	427.98	1
129	24	429.66	430.94	1
130	24	432.94	433.66	1
131	24	435.93	438.41	1
132	24	441.29	441.93	1
133	24	444.09	450.65	1
134	24	451.77	452.65	1
135	24	454.25	456.69	1
136	24	456.69	459.29	1
137	24	459.29	459.58	1
138	24	459.65	460.85	1
139	24	461.81	463.01	1
140	24	463.33	468.57	1
141	24	468.57	471.09	1
142	24	471.81	474.85	1
143	24	475.17	475.65	1
144	24	477.57	480.37	1
145	24	481.25	483.65	1
146	24	485.65	486.45	1
147	24	488.81	490.25	1
148	25	496.09	510.17	1
149	25	510.41	512.01	1
150	25	512.33	513.53	1
151	25	513.53	514.33	1
152	25	514.719	515.519	1
153	25	515.519	516.399	1
154	25	527.199	527.719	1
155	25	527.719	528.239	1
156	25	529.759	532.719	1
157	26	537.119	537.599	1
158	26	538.479	541.039	1
159	26	541.38	542.66	1
160	26	544.74	545.1	1
161	26	545.1	545.34	1
162	26	545.34	545.7	1
163	26	546.42	547.7	1
164	26	547.86	548.82	1
165	26	549.46	549.98	1
166	26	549.98	551.14	1
167	26	551.14	551.58	1
168	26	551.58	552.42	1
169	26	555.14	555.94	2
170	26	557.14	557.62	1
171	26	557.62	558.18	1
172	26	558.58	562.82	1
173	26	562.98	566.02	1
174	26	569.62	572.6	1
175	26	572.76	573.24	1
176	26	573.24	574.44	1
177	26	575.48	576.4	1
178	26	576.4	577.44	1
179	26	577.44	578.48	1
180	26	578.48	579.16	1
181	26	579.32	580.84	1
182	26	580.92	581.6	1
183	26	581.6	584.68	1
184	26	585.08	586.44	1
185	26	586.84	587.96	1
186	26	589.48	589.88	1
187	26	590.36	590.72	1
188	26	590.72	593.16	1
189	26	593.48	595.88	1
190	26	597.65	598.29	1
191	26	601.89	602.53	1
192	26	602.61	604.13	1
193	26	607.97	609.25	1
194	26	609.41	610.77	1
195	26	611.25	614.05	1
196	26	615.41	618.21	1
197	26	624.15	626.39	1
198	26	630.47	632.55	1
199	26	633.91	636.39	1
200	26	636.39	637.43	1
201	26	637.51	637.91	1
202	26	637.91	643.03	1
203	28	652.47	654.07	1
204	28	656.22	657.1	1
205	28	660.46	662.78	1
206	28	663.1	663.58	1
207	28	665.9	667.5	1
208	28	667.58	669.66	1
209	28	670.86	672.1	1
210	28	672.1	673.54	1
211	28	673.54	675.78	1
212	28	675.78	676.78	1
213	28	676.94	677.5	1
214	28	677.98	679.02	1
215	28	680.58	681.78	1
216	28	683.86	685.62	1
