turn_id	scene_id	start	end	n_sentences
0	16	0.24	4.24	1
1	16	4.56	6.56	1
2	16	9.12	12.76	1
3	16	12.76	14.16	1
4	16	15.6	18.4	1
5	16	18.4	20.24	1
6	16	20.24	22.76	1
7	16	22.76	23.28	1
8	16	23.36	24.92	1
9	16	24.92	28.08	1
10	16	28.08	30.88	1
11	16	32.54	34.54	1
12	16	35.1	35.58	1
13	16	36.46	40.38	1
14	16	40.54	43.66	1
15	16	43.9	45.22	1
16	16	45.22	46.58	1
17	16	46.58	47.459	1
18	16	47.459	48.34	1
19	16	48.34	51.26	1
20	16	51.26	52.26	1
21	16	52.26	53.34	1
22	16	56.14	57.18	1
23	16	59.56	60.2	1
24	16	60.28	61.24	1
25	16	61.4	62.2	1
26	16	62.92	65.84	1
27	16	65.84	66.28	1
28	16	66.44	68.56	1
29	16	68.56	69.2	1
30	16	69.2	70.28	1
31	16	70.28	71.56	1
32	16	71.56	72.32	1
33	16	72.32	73.08	1
34	16	73.08	75.48	1
35	16	75.8	76.32	1
36	16	76.32	77.2	1
37	16	77.2	77.68	1
38	16	77.68	78.12	1
39	16	78.36	79.24	1
40	16	79.24	80.04	1
41	16	80.04	80.52	1
42	16	80.52	82.36	1
43	16	85.39	85.63	1
44	16	89.31	90.51	1
45	18	104.19	106.67	1
46	18	106.83	108.75	1
47	18	108.75	112.68	1
48	19	116.52	118.28	1
49	19	119.48	120.28	1
50	19	120.6	121.4	1
51	19	121.4	123.08	1
52	19	126.04	127.32	1
53	19	127.32	128.48	1
54	19	128.48	129.96	1
55	19	129.96	130.92	1
56	19	130.92	132.2	1
57	19	132.2	132.92	1
58	19	133.08	133.8	1
59	19	134.6	137.72	1
60	19	138.83	140.99	1
61	19	142.59	145.87	1
62	19	149.87	151.19	1
63	19	151.19	153.19	1
64	19	153.19	154.99	1
65	19	155.31	156.67	1
66	21	160.35	162.43	1
67	21	162.67	165.31	1
68	21	167.63	167.87	1
69	21	168.51	169.35	1
70	21	169.35	172.67	1
71	21	174.99	175.95	1
72	21	176.43	179.07	1
73	21	180.59	181.15	1
74	21	181.15	182.31	1
75	21	182.31	182.59	1
76	21	183.95	189.79	1
77	22	193.96	195.88	1
78	22	196.6	198.36	1
79	22	199.72	200.76	1
80	23	201.08	203.32	1
81	23	205.8	207.0	1
82	23	207.0	207.64	1
83	23	207.64	209.56	1
84	23	211.0	216.92	1
85	23	231.15	232.43	1
86	24	232.43	233.91	1
87	24	233.91	235.11	1
88	24	235.11	236.03	1
89	24	238.27	240.43	1
90	24	240.43	241.07	1
91	24	241.31	243.79	1
92	24	247.23	247.87	1
93	24	248.51	250.31	1
94	24	250.31	254.91	1
95	24	256.11	256.75	1
96	24	256.75	259.15	1
97	24	259.23	260.19	1
98	24	260.35	260.91	1
99	25	268.27	268.83	1
100	25	269.56	270.12	1
101	25	270.2	270.84	1
102	25	271.48	271.96	1
103	25	273.08	274.68	1
104	25	274.92	276.56	1
105	25	276.56	278.04	1
106	25	278.12	278.6	1
107	25	279.0	279.48	1
108	25	279.72	281.32	1
109	25	281.72	283.84	1
110	25	283.84	284.2	1
111	25	286.76	288.6	1
112	25	288.6	289.96	1
113	25	291.56	292.32	1
114	25	292.32	293.4	1
115	25	293.48	294.48	1
116	25	294.48	294.84	1
117	25	295.64	295.88	1
118	25	295.88	296.52	1
119	25	296.52	296.92	1
120	25	296.92	297.28	1
121	25	297.28	298.88	1
122	25	298.88	299.72	1
123	25	299.72	300.52	1
124	25	300.68	301.44	1
125	25	301.44	303.88	1
126	25	303.88	304.36	1
127	26	309.32	310.32	1
128	26	310.32	311.199	1
129	26	311.199	313.32	1
130	26	313.32	314.32	1
131	26	314.32	315.8	1
132	26	315.88	317.4	1
133	26	317.4	319.2	1
134	26	319.2	319.52	1
135	26	319.52	320.68	1
136	26	321.07	323.43	1
137	26	323.43	324.43	1
138	27	329.95	331.55	1
139	27	332.11	335.23	1
140	27	335.23	335.95	1
141	27	337.39	337.83	1
142	27	337.83	339.07	1
143	27	341.71	342.19	1
144	27	342.19	344.19	1
145	27	344.19	344.63	1
146	28	344.63	345.39	1
147	28	345.39	349.0	1
148	28	351.16	355.16	1
149	28	356.04	357.56	1
150	28	358.44	359.88	1
151	28	361.56	362.36	1
152	28	363.24	363.64	1
153	28	365.48	367.88	1
154	28	368.12	370.12	1
155	28	370.44	371.16	1
156	28	371.16	371.76	1
157	28	371.76	372.6	1
158	29	378.67	378.99	1
159	29	379.63	380.51	1
160	29	381.23	381.71	1
161	29	381.71	383.15	1
162	29	383.71	384.11	1
163	29	384.83	385.51	1
164	29	385.51	386.15	1
165	29	386.15	388.11	1
166	29	389.15	390.35	1
167	29	391.23	391.95	1
168	29	393.71	394.35	1
169	29	395.63	397.31	1
170	30	398.99	399.79	1
171	30	401.47	403.51	1
172	31	403.51	404.27	1
173	31	410.19	411.47	1
174	31	411.47	412.83	1
175	31	413.15	413.87	1
176	31	413.87	414.83	1
177	31	414.83	415.23	1
178	31	416.27	419.07	1
179	31	419.47	420.47	1
180	31	420.47	421.87	1
181	31	421.87	423.79	1
182	31	423.79	424.51	1
183	31	424.75	425.71	1
184	32	428.59	430.59	1
185	34	439.34	440.94	1
186	34	441.74	451.74	1
187	34	454.46	455.499	1
188	34	455.5	456.62	1
189	34	456.7	460.78	1
190	35	467.7	470.74	1
191	35	472.66	475.14	1
192	36	477.94	479.18	1
193	36	479.18	482.459	1
194	36	482.459	484.58	1
195	36	484.66	488.14	1
196	36	488.14	489.94	1
197	36	492.7	495.82	1
198	36	495.9	497.66	1
199	36	498.54	499.66	1
200	37	516.14	517.82	1
201	37	518.71	520.95	1
202	37	521.11	522.79	1
203	37	525.51	526.87	1
204	37	528.31	529.99	1
205	37	531.99	533.99	1
206	37	542.47	543.03	1
207	37	543.35	543.61	1
208	37	543.68	543.92	1
209	37	543.92	544.24	1
210	37	544.32	544.72	1
211	37	544.72	545.08	1
212	37	545.08	545.52	1
213	37	546.24	546.88	1
214	37	549.28	550.4	1
215	37	553.68	554.4	1
216	37	555.2	555.68	1
217	37	558.64	562.0	1
218	38	565.92	566.96	1
219	38	568.56	570.32	1
220	38	572.24	573.68	1
221	38	575.66	576.46	1
222	38	577.98	579.02	1
223	38	584.38	594.22	1
224	39	594.78	600.54	1
225	39	603.98	604.86	1
226	40	607.96	659.14	1
227	40	659.7	660.1	1
228	45	660.1	661.46	1
229	45	662.9	663.34	1
230	45	663.34	671.52	1
