turn_id	scene_id	start	end	n_sentences
0	1	0.24	0.48	1
1	24	2.48	3.36	1
2	24	7.28	7.72	1
3	25	7.72	9.12	1
4	25	9.36	14.24	1
5	25	14.88	16.08	1
6	25	16.16	16.96	1
7	25	17.2	19.44	1
8	25	19.44	19.84	1
9	25	19.84	21.36	1
10	25	23.28	24.12	1
11	25	24.12	26.0	1
12	26	26.28	31.88	1
13	26	31.88	33.0	1
14	26	33.0	33.56	1
15	26	35.0	36.52	1
16	26	37.08	38.36	1
17	26	38.36	40.2	1
18	26	41.959	44.84	1
19	26	45.64	46.6	1
20	26	46.84	48.36	1
21	26	48.76	49.84	1
22	26	49.84	50.36	1
23	26	50.76	51.4	1
24	26	51.73	52.53	1
25	26	53.65	54.37	1
26	27	54.37	54.77	1
27	27	54.77	55.25	1
28	27	55.25	56.21	1
29	27	58.29	59.01	1
30	29	62.21	63.33	1
31	29	63.65	64.93	1
32	29	65.33	66.93	1
33	29	67.73	68.77	1
34	29	68.77	69.97	1
35	29	70.85	71.25	1
36	29	72.21	73.97	1
37	29	74.93	76.61	1
38	29	77.17	78.45	1
39	29	79.01	80.69	1
40	29	90.11	90.99	1
41	36	127.61	128.73	1
42	37	132.25	133.37	1
43	37	134.33	139.29	1
44	37	139.45	141.29	1
45	37	143.29	144.77	1
46	37	144.77	146.73	1
47	37	146.94	148.06	1
48	37	148.14	149.38	1
49	37	149.38	151.5	1
50	37	152.22	153.82	1
51	37	154.06	154.86	1
52	37	156.22	157.02	1
53	37	157.02	157.82	1
54	38	157.82	158.3	1
55	38	158.54	162.22	1
56	38	162.46	163.14	1
57	38	163.14	164.78	1
58	38	166.3	166.7	1
59	38	168.06	169.58	1
60	38	169.66	173.26	1
61	38	173.54	174.82	1
62	38	175.22	178.1	1
63	38	180.82	181.3	1
64	38	181.3	181.78	1
65	38	181.78	182.98	1
66	38	182.98	184.1	1
67	38	184.5	186.98	1
68	38	187.14	192.02	1
69	38	192.18	194.5	1
70	38	194.5	195.3	1
71	38	196.1	196.66	1
72	38	196.66	197.06	1
73	38	197.06	197.54	1
74	38	199.7	200.46	1
75	38	200.46	200.86	1
76	38	200.86	202.9	1
77	38	203.28	204.16	1
78	38	205.36	206.08	1
79	39	207.28	208.48	1
80	39	208.56	209.44	1
81	39	209.44	210.04	1
82	39	210.04	210.52	1
83	39	210.52	211.6	1
84	39	211.68	217.08	1
85	39	217.08	217.96	1
86	39	217.96	218.48	1
87	39	218.56	220.08	1
88	39	220.88	234.68	1
89	39	236.2	241.0	1
90	39	241.16	241.8	1
91	39	243.32	247.72	1
92	39	249.88	250.68	1
93	39	252.2	254.48	1
94	39	254.48	255.56	1
95	39	255.56	256.76	1
96	39	256.84	258.2	1
97	39	258.36	259.4	1
98	39	259.4	260.08	1
99	39	260.08	262.539	1
100	39	262.539	264.339	1
101	39	265.699	266.339	1
102	39	266.339	266.899	1
103	39	266.979	267.619	1
104	39	270.099	271.259	1
105	39	271.259	274.819	1
106	39	276.498	285.619	1
107	39	285.619	286.099	1
108	39	287.86	289.18	1
109	39	289.18	290.74	1
110	39	291.3	293.86	1
111	39	295.94	297.06	1
112	39	297.06	298.18	1
113	39	298.18	298.98	1
114	39	299.06	300.02	1
115	39	300.02	301.86	1
116	39	302.179	302.82	1
117	39	302.98	303.82	1
118	39	303.82	309.54	1
119	39	311.3	316.02	1
120	39	317.38	317.78	1
121	39	318.82	322.5	1
122	39	323.86	324.22	1
123	39	324.22	324.58	1
124	39	326.74	327.46	1
125	39	327.78	329.7	1
126	39	331.14	331.78	1
127	39	331.78	333.46	1
128	39	333.7	338.9	1
129	39	340.28	342.04	1
130	39	342.04	343.08	1
131	39	343.08	344.8	1
132	39	344.8	346.12	1
133	39	346.2	347.6	1
134	39	347.6	349.16	1
135	39	349.4	350.28	1
136	39	350.44	351.96	1
137	39	354.6	355.96	1
138	39	356.36	359.36	1
139	39	359.36	362.12	1
140	39	362.68	364.6	1
141	39	364.76	366.36	1
142	40	368.2	369.32	1
143	40	369.48	371.84	1
144	40	371.84	374.64	1
145	40	374.64	377.44	1
146	40	377.44	379.72	1
147	40	382.36	382.96	1
148	40	382.96	383.4	1
149	40	383.4	383.76	1
150	40	383.76	385.24	1
151	40	385.64	386.56	1
152	40	386.56	387.64	1
153	40	389.56	390.04	1
154	40	390.04	390.48	1
155	40	390.48	394.25	1
156	40	394.25	395.81	1
157	40	426.67	428.07	1
158	45	428.07	429.19	1
159	45	429.19	430.91	1
160	45	436.43	438.03	1
161	45	438.989	440.35	1
162	45	440.51	440.87	1
163	45	440.87	442.35	1
164	45	442.35	442.99	1
165	45	442.99	444.35	1
166	45	444.59	449.31	1
167	45	449.31	450.03	1
168	45	450.58	451.18	1
169	45	451.18	452.06	1
170	45	452.06	453.14	1
171	45	453.22	454.82	1
172	45	455.06	456.58	1
173	45	456.66	458.82	1
174	45	458.82	459.3	1
175	45	460.18	460.58	1
176	45	460.66	461.06	1
177	45	463.62	465.54	1
178	45	465.54	466.02	1
179	47	479.94	480.62	1
180	47	480.62	481.3	1
181	47	482.16	483.36	1
182	47	484.8	485.24	1
183	47	485.24	487.28	1
184	47	487.36	488.96	1
185	47	489.04	489.92	1
186	47	490.0	492.0	1
187	47	494.48	495.12	1
188	47	495.12	497.44	1
189	47	497.92	498.6	1
190	47	498.6	499.36	1
191	47	499.36	499.68	1
192	47	499.68	500.72	1
193	47	501.04	501.8	1
194	47	501.8	502.4	1
195	47	504.48	505.48	1
196	47	505.48	506.72	1
197	47	508.32	510.04	1
198	47	510.04	512.0	1
199	47	512.56	514.4	1
200	47	536.99	568.74	1
201	47	568.89	569.21	1
202	47	569.69	570.57	1
203	47	570.57	571.69	1
204	47	571.93	573.85	1
205	48	573.93	575.37	1
206	48	575.53	577.53	1
207	48	581.13	582.21	1
208	48	582.21	583.53	1
209	48	583.93	586.97	1
210	49	595.13	596.73	1
211	49	596.73	598.01	1
212	49	599.68	601.64	1
213	49	601.64	603.84	1
214	49	604.08	607.12	1
215	49	609.28	610.28	1
216	49	610.28	611.56	1
217	49	611.56	612.68	1
218	49	612.68	613.28	1
219	50	619.12	621.2	1
220	50	621.28	623.36	1
221	50	624.32	626.97	1
222	50	628.09	628.49	1
223	50	628.49	629.09	1
224	50	629.09	630.97	1
225	50	630.97	631.93	1
226	50	632.49	633.69	1
227	50	633.69	637.93	1
228	50	638.97	640.33	1
229	50	640.41	642.09	1
230	51	642.73	643.37	1
231	51	643.61	644.73	1
232	51	644.81	645.21	1
233	51	647.61	649.85	1
234	51	650.73	651.45	1
235	51	652.1	653.7	1
236	52	660.34	662.5	1
237	52	667.539	668.1	1
238	53	668.1	668.34	1
239	53	668.34	668.82	1
240	55	675.22	678.5	1
241	55	678.58	679.14	1
242	55	679.8	683.0	1
243	55	684.12	685.16	1
244	56	686.6	687.16	1
245	56	687.24	689.72	1
246	56	689.8	690.2	1
247	56	690.2	690.84	1
248	56	691.72	693.0	1
249	56	693.56	694.44	1
250	57	694.6	695.16	1
251	57	696.04	696.6	1
252	57	698.28	698.92	1
