turn_id	scene_id	start	end	n_sentences
0	24	0.24	1.92	1
1	24	1.92	5.6	1
2	25	11.2	12.36	1
3	25	12.36	12.88	1
4	25	14.16	15.24	1
5	25	15.24	15.84	1
6	25	16.24	17.12	1
7	25	20.72	21.68	1
8	25	21.76	22.8	1
9	28	44.06	46.86	1
10	28	48.54	49.58	1
11	28	51.82	52.94	1
12	28	53.26	55.98	1
13	28	59.03	61.03	1
14	28	61.67	65.19	1
15	28	67.35	68.87	1
16	28	69.19	69.63	1
17	28	69.63	70.71	1
18	28	71.03	74.23	1
19	28	74.95	75.59	1
20	28	76.71	78.55	1
21	28	78.87	80.15	1
22	28	80.87	82.63	1
23	28	84.79	86.23	1
24	28	86.55	89.99	1
25	28	91.4	94.44	1
26	28	95.72	96.92	1
27	28	98.2	102.36	1
28	28	102.92	103.32	1
29	28	103.96	106.76	1
30	28	107.48	110.36	1
31	28	111.56	114.4	1
32	28	114.4	117.96	1
33	28	118.36	119.48	1
34	28	122.18	125.34	1
35	28	125.34	126.26	1
36	28	128.26	128.82	1
37	28	130.66	132.66	1
38	28	133.46	133.94	1
39	28	136.9	137.94	1
40	28	138.34	141.94	1
41	28	142.82	145.38	1
42	28	151.54	152.02	1
43	29	152.5	152.94	1
44	29	152.94	153.85	1
45	29	154.48	155.36	1
46	29	155.68	157.44	1
47	29	157.68	161.04	1
48	29	163.12	163.92	1
49	29	164.16	164.88	1
50	29	165.84	166.88	1
51	29	168.48	169.12	1
52	29	171.92	172.96	1
53	29	173.52	174.88	1
54	29	175.36	179.0	1
55	29	179.0	182.04	1
56	29	182.04	184.08	1
57	29	184.79	185.91	1
58	29	188.55	190.63	1
59	29	191.03	191.39	1
60	29	191.39	191.79	1
61	29	191.79	193.03	1
62	29	194.23	196.07	1
63	29	196.07	197.59	1
64	29	198.23	199.39	1
65	29	199.39	201.51	1
66	29	203.19	205.35	1
67	29	205.75	206.87	1
68	29	207.11	207.59	1
69	29	208.39	209.59	1
70	29	209.59	210.95	1
71	29	211.48	213.96	1
72	29	214.44	215.24	1
73	29	216.44	216.96	1
74	29	216.96	218.28	1
75	29	220.28	221.52	1
76	29	221.52	223.56	1
77	29	223.56	226.92	1
78	29	228.2	229.0	1
79	29	234.92	235.52	1
80	31	235.52	235.96	1
81	31	238.85	240.13	1
82	31	241.33	241.81	1
83	31	242.05	243.41	1
84	31	244.05	245.97	1
85	31	246.05	247.81	1
