turn_id	scene_id	start	end	n_sentences
0	12	1.04	1.84	1
1	12	1.84	4.0	1
2	12	4.56	5.56	1
3	12	5.56	6.64	1
4	12	6.64	7.32	1
5	12	7.32	7.8	1
6	12	7.8	8.4	1
7	12	8.88	9.2	1
8	12	9.2	11.28	1
9	12	12.24	12.8	1
10	12	12.88	16.48	1
11	13	23.28	26.24	1
12	13	29.04	29.6	1
13	13	34.33	34.65	1
14	13	35.69	36.45	1
15	13	36.45	37.53	1
16	13	38.65	40.17	1
17	13	41.21	42.25	1
18	13	46.41	47.65	1
19	13	47.65	48.25	1
20	13	48.81	49.45	1
21	13	50.65	52.81	1
22	13	53.29	56.57	1
23	13	56.81	58.65	1
24	13	58.73	60.65	1
25	13	60.81	62.73	1
26	13	63.77	66.73	1
27	13	68.17	70.81	1
28	13	75.69	76.33	1
29	13	76.97	78.25	1
30	13	79.29	79.93	1
31	13	81.93	83.61	1
32	13	84.04	85.8	1
33	13	85.96	87.0	1
34	13	88.84	90.52	1
35	13	91.08	92.28	1
36	13	92.44	94.36	1
37	13	95.64	96.92	1
38	13	97.4	97.96	1
39	13	98.84	99.52	1
40	13	99.52	101.16	1
41	13	101.16	102.28	1
42	13	104.04	104.44	1
43	13	104.44	106.36	1
44	13	106.36	108.2	1
45	13	108.52	109.0	1
46	13	110.36	111.32	1
47	13	111.56	112.12	1
48	13	114.28	116.42	1
49	14	119.54	120.82	1
50	14	121.54	123.86	1
51	14	125.62	126.1	1
52	14	126.98	128.26	1
53	14	129.46	130.74	1
54	14	134.9	135.38	1
55	14	135.62	136.06	1
56	14	136.06	136.58	1
57	14	138.98	141.3	1
58	14	141.97	142.85	1
59	14	145.09	146.45	1
60	14	146.69	147.13	1
61	14	147.13	147.73	1
62	14	148.37	149.33	1
63	14	149.41	151.89	1
64	14	152.69	154.05	1
65	14	156.45	157.25	1
66	14	158.13	159.17	1
67	14	160.69	168.54	1
68	14	174.46	175.66	1
69	14	177.18	180.14	1
70	14	184.54	186.58	1
71	15	186.58	189.54	1
72	15	189.54	189.98	1
73	15	189.98	190.38	1
74	15	190.38	190.86	1
75	15	190.86	191.66	1
76	15	191.82	192.9	1
77	15	192.9	194.34	1
78	15	194.34	195.9	1
79	15	195.9	196.86	1
80	15	197.66	198.93	1
81	15	199.16	201.24	1
82	15	201.56	201.96	1
83	15	201.96	202.36	1
84	15	202.84	204.36	1
85	15	204.36	206.36	1
86	15	206.36	206.68	1
87	15	206.68	207.48	1
88	15	207.48	208.4	1
89	15	208.4	208.8	1
90	15	208.8	209.72	1
91	15	212.2	216.84	1
92	15	216.92	217.4	1
93	15	218.12	219.24	1
94	15	221.8	223.8	1
95	15	223.96	224.36	1
96	15	226.12	227.32	1
97	15	228.32	228.8	1
98	15	229.52	230.8	1
99	15	231.52	231.92	1
100	15	233.52	234.8	1
101	15	235.2	235.88	1
102	15	235.88	238.8	1
103	15	238.8	241.12	1
104	15	243.28	243.92	1
105	15	244.32	246.88	1
106	15	248.56	251.0	1
107	15	251.0	252.16	1
108	15	252.16	256.02	1
109	15	258.18	259.54	1
110	15	259.86	264.5	1
111	15	265.14	267.46	1
112	15	271.38	271.94	1
113	15	272.58	274.66	1
114	15	276.26	282.58	1
115	15	284.34	288.02	1
116	15	290.74	291.1	1
117	15	291.1	291.66	1
118	15	291.66	292.18	1
119	15	292.42	293.38	1
120	15	293.7	295.66	1
121	15	295.66	298.18	1
122	15	300.82	302.66	1
123	15	302.74	303.22	1
124	15	303.38	306.18	1
125	15	308.82	310.98	1
126	15	312.8	313.92	1
127	15	317.12	319.04	1
128	15	319.28	319.68	1
129	15	321.12	321.76	1
130	15	324.48	324.88	1
131	15	324.88	327.32	1
132	15	327.32	327.68	1
133	15	328.32	328.72	1
134	15	328.8	329.52	1
135	15	330.32	331.04	1
136	15	331.36	332.6	1
137	15	332.6	332.92	1
138	15	332.92	334.28	1
139	15	334.28	336.4	1
140	15	336.4	337.44	1
141	15	338.24	339.92	1
142	15	352.14	352.38	1
143	16	352.38	352.94	1
144	16	353.66	354.14	1
145	16	354.22	354.62	1
146	16	354.62	355.3	1
147	16	355.3	357.26	1
148	16	357.58	358.939	1
149	16	358.939	361.18	1
150	16	364.86	365.34	1
151	16	372.58	373.26	1
152	16	373.26	374.98	1
153	16	374.98	377.3	1
154	17	381.06	382.5	1
155	18	386.5	387.78	1
156	18	388.419	390.1	1
157	18	390.26	391.54	1
158	18	392.1	392.82	1
159	18	393.22	394.26	1
160	18	394.82	398.18	1
161	18	398.66	399.66	1
162	18	399.66	400.18	1
163	18	400.18	400.7	1
164	18	400.7	401.42	1
165	18	401.42	402.34	1
166	18	402.67	403.15	1
167	18	404.27	405.91	1
168	18	405.91	417.43	1
169	18	417.43	418.43	1
170	18	420.11	422.51	1
171	18	423.87	424.35	1
172	18	424.35	427.39	1
173	18	428.43	429.87	1
174	18	430.23	431.83	1
175	18	433.27	434.71	1
176	18	434.87	435.35	1
177	18	435.35	436.59	1
178	18	436.59	437.59	1
179	18	437.91	438.27	1
180	18	438.27	438.55	1
