turn_id	scene_id	start	end	n_sentences
0	18	1.92	4.48	1
1	18	7.36	11.76	1
2	18	13.44	14.48	1
3	18	14.64	15.2	1
4	18	16.56	17.76	1
5	18	18.56	19.92	1
6	18	20.72	22.16	1
7	18	23.04	24.08	1
8	18	24.56	28.48	1
9	18	29.16	29.88	1
10	18	32.92	33.64	1
11	18	34.28	35.0	1
12	18	35.8	36.52	1
13	18	36.92	37.96	1
14	18	38.04	39.68	1
15	18	39.68	41.8	1
16	18	42.2	42.76	1
17	18	44.599	46.2	1
18	18	47.0	52.04	1
19	20	55.0	96.56	1
20	21	104.24	108.64	1
21	21	109.12	112.68	1
22	21	112.68	114.08	1
23	21	120.21	121.01	1
24	21	124.61	125.33	1
25	22	129.41	135.09	1
26	22	135.73	145.25	1
27	22	145.49	146.21	1
28	22	146.21	147.83	1
29	22	148.7	152.06	1
30	22	154.06	154.82	1
31	22	154.82	154.98	1
32	22	154.98	155.9	1
33	22	155.98	156.46	1
34	22	156.46	157.58	1
35	22	157.58	160.82	1
36	22	160.82	165.1	1
37	22	166.22	167.42	1
38	22	167.58	168.14	1
39	22	168.22	169.02	1
40	22	169.1	170.22	1
41	22	170.3	173.42	1
42	22	173.9	174.3	1
43	22	174.3	175.46	1
44	22	175.46	176.03	1
45	22	181.54	185.06	1
46	23	185.06	189.06	1
47	23	193.94	198.34	1
48	25	200.58	201.06	1
49	25	201.06	201.54	1
50	25	201.88	202.84	1
51	25	202.92	204.04	1
52	25	204.12	205.28	1
53	25	205.28	206.76	1
54	25	206.84	207.64	1
55	25	211.08	213.8	1
56	25	215.0	215.4	1
57	25	216.36	217.08	1
58	25	217.08	217.64	1
59	25	218.2	219.04	1
60	25	219.04	220.32	1
61	25	220.32	221.0	1
62	25	223.4	226.84	1
63	25	228.92	229.64	1
64	25	231.02	232.3	1
65	25	233.66	234.86	1
66	25	236.78	238.3	1
67	25	238.3	238.94	1
68	25	240.7	241.46	1
69	25	241.46	242.46	1
70	25	242.46	244.54	1
71	25	244.54	245.3	1
72	25	245.3	246.42	1
73	25	246.42	248.34	1
74	25	248.34	249.18	1
75	25	253.34	256.46	1
76	25	256.46	258.22	1
77	25	258.62	259.02	1
78	25	260.149	261.909	1
79	25	268.789	270.309	1
80	25	273.589	274.469	1
81	25	275.909	281.909	1
82	27	287.269	289.029	1
83	27	289.269	290.149	1
84	27	290.45	291.89	1
85	27	292.45	295.97	1
86	27	296.85	299.09	1
87	27	299.65	303.25	1
88	27	305.09	312.13	1
89	27	312.21	315.85	1
90	27	315.85	318.53	1
91	27	322.93	325.41	1
92	27	327.01	333.01	1
93	27	333.25	335.09	1
94	27	335.49	338.93	1
95	27	340.29	344.85	1
96	27	344.93	349.46	1
97	27	349.46	351.3	1
98	27	351.38	352.1	1
99	27	352.1	355.54	1
100	27	362.74	369.34	1
101	27	369.34	371.06	1
102	27	371.3	375.84	1
103	27	377.28	387.04	1
104	27	387.04	392.96	1
105	27	398.24	399.28	1
106	27	401.51	403.83	1
107	27	404.63	405.59	1
108	27	407.67	412.63	1
109	27	413.83	417.27	1
110	27	417.27	420.75	1
111	27	420.75	421.39	1
112	27	421.39	422.55	1
113	27	423.11	428.23	1
114	27	428.57	431.61	1
115	27	433.61	435.05	1
116	27	435.93	436.33	1
117	28	447.29	449.05	1
118	28	450.01	450.41	1
119	28	451.13	452.41	1
120	28	452.41	453.61	1
121	28	455.62	456.98	1
122	28	457.46	457.78	1
123	28	457.78	460.5	1
124	28	460.5	461.94	1
125	28	463.7	464.9	1
126	28	466.1	466.5	1
127	28	466.82	468.1	1
128	28	468.66	469.06	1
129	28	469.7	470.94	1
130	28	470.94	472.18	1
131	28	474.98	475.62	1
132	28	476.1	476.66	1
133	29	485.77	486.33	1
134	29	488.33	489.29	1
135	29	494.57	495.61	1
136	29	497.29	500.49	1
137	29	502.97	504.25	1
138	29	504.49	514.02	1
139	29	514.02	514.34	1
140	29	514.42	514.98	1
141	29	515.14	518.02	1
142	29	518.82	519.22	1
143	29	519.78	520.34	1
144	29	520.34	521.46	1
145	29	521.46	521.94	1
146	29	521.94	523.7	1
147	29	523.7	524.26	1
148	29	526.34	526.86	1
149	29	526.86	527.14	1
150	29	527.14	527.54	1
151	29	527.7	529.22	1
152	29	532.9	533.96	1
153	30	537.71	539.23	1
154	30	540.11	540.71	1
155	30	540.71	541.03	1
156	30	541.03	541.55	1
157	30	543.07	545.31	1
158	30	545.31	545.71	1
159	30	545.71	547.39	1
160	30	548.91	551.83	1
161	30	551.83	552.83	1
162	30	552.91	557.99	1
163	30	557.99	559.87	1
164	30	561.23	562.03	1
165	30	562.59	562.99	1
166	30	562.99	566.91	1
167	30	566.91	568.79	1
168	30	568.79	570.79	1
169	30	570.79	571.07	1
170	30	571.07	572.67	1
171	30	572.75	573.51	1
172	30	573.51	574.35	1
173	30	574.51	574.99	1
174	30	574.99	583.47	1
175	30	583.55	584.83	1
176	30	586.27	587.31	1
177	31	587.55	600.99	1
178	32	601.39	601.95	1
179	32	602.75	603.55	1
180	32	604.99	606.51	1
181	32	606.51	606.91	1
182	32	607.15	609.87	1
183	32	610.83	613.71	1
184	32	615.31	616.35	1
185	32	616.35	617.35	1
186	32	617.35	617.87	1
187	32	618.03	618.67	1
188	32	620.67	621.95	1
189	32	624.89	632.57	1
190	32	637.13	638.09	1
191	34	639.93	640.81	1
192	34	641.05	641.73	1
193	34	641.73	642.65	1
194	34	642.65	643.29	1
195	34	643.45	645.37	1
196	34	648.49	649.13	1
197	34	649.37	650.81	1
198	34	651.91	652.23	1
199	34	652.31	653.91	1
200	34	656.23	656.63	1
201	34	658.15	659.55	1
202	34	659.55	661.19	1
203	34	661.43	664.51	1
204	34	664.51	665.67	1
205	34	666.87	668.31	1
206	34	670.63	672.07	1
