turn_id	scene_id	start	end	n_sentences
0	1	2.88	3.92	1
1	15	4.24	5.64	1
2	15	5.64	6.88	1
3	15	7.6	8.92	1
4	15	8.92	13.28	1
5	15	16.8	17.52	1
6	15	18.72	20.08	1
7	15	20.72	21.16	1
8	15	21.16	22.88	1
9	15	24.64	25.44	1
10	15	25.68	27.08	1
11	15	27.08	27.88	1
12	15	27.88	28.88	1
13	15	28.88	29.89	1
14	15	29.89	30.25	1
15	15	30.25	31.01	1
16	15	31.81	32.53	1
17	15	33.33	34.37	1
18	15	35.49	36.37	1
19	15	36.37	37.65	1
20	15	37.73	38.93	1
21	15	38.93	40.33	1
22	15	40.33	40.69	1
23	15	43.73	44.61	1
24	15	44.85	46.49	1
25	15	46.49	49.65	1
26	15	49.89	51.41	1
27	15	51.41	52.05	1
28	15	52.21	53.17	1
29	15	53.65	55.37	1
30	15	55.37	55.81	1
31	15	59.3	61.7	1
32	15	64.18	66.1	1
33	15	66.74	69.3	1
34	16	69.38	78.02	1
35	16	80.98	81.62	1
36	16	81.62	83.17	1
37	16	83.32	87.0	1
38	16	87.4	91.72	1
39	16	96.04	98.92	1
40	16	99.32	103.48	1
41	16	113.48	114.68	1
42	16	115.37	117.45	1
43	16	117.69	118.81	1
44	16	121.45	122.57	1
45	16	122.73	123.21	1
46	16	123.29	124.01	1
47	16	124.41	125.53	1
48	16	125.69	126.17	1
49	16	126.41	128.17	1
50	16	128.17	129.05	1
51	16	130.49	133.21	1
52	16	133.61	134.17	1
53	16	134.41	135.21	1
54	16	135.21	137.53	1
55	16	137.77	138.65	1
56	18	147.35	148.23	1
57	18	148.23	149.43	1
58	18	149.59	150.31	1
59	18	150.47	150.91	1
60	18	150.91	153.11	1
61	18	154.31	157.11	1
62	18	157.43	157.99	1
63	18	158.07	158.47	1
64	18	158.47	160.23	1
65	18	160.55	160.91	1
66	18	160.91	163.75	1
67	18	168.87	169.75	1
68	19	170.15	170.87	1
69	19	172.39	173.19	1
70	19	176.14	178.7	1
71	19	179.98	182.7	1
72	19	183.02	185.42	1
73	19	187.66	188.22	1
74	19	188.54	189.82	1
75	19	192.22	194.3	1
76	19	194.3	196.3	1
77	19	196.3	199.38	1
78	19	199.38	202.1	1
79	19	202.1	203.02	1
80	19	203.42	205.86	1
81	19	205.86	208.86	1
82	19	209.02	211.66	1
83	19	211.66	213.38	1
84	19	213.38	217.26	1
85	19	217.42	219.86	1
86	19	219.86	221.5	1
87	19	223.5	225.54	1
88	19	225.54	227.1	2
89	19	227.18	229.74	1
90	19	229.98	231.14	1
91	19	231.14	232.3	1
92	19	232.46	235.14	1
93	19	235.14	238.66	1
94	19	238.66	238.94	1
95	19	238.94	240.78	1
96	19	240.86	241.38	1
97	19	241.38	241.98	1
98	19	243.42	244.78	1
99	20	250.22	250.94	1
100	20	252.62	253.58	1
101	20	253.82	254.86	2
102	20	256.94	258.54	1
103	20	258.88	259.24	1
104	20	259.24	261.28	1
105	22	263.68	268.32	1
106	22	268.32	269.52	1
107	22	269.6	270.48	1
108	22	270.48	273.6	1
109	22	273.76	275.2	1
110	22	275.28	276.24	1
111	22	276.48	277.0	1
112	22	277.0	279.2	1
113	22	281.84	283.28	1
114	22	284.88	285.68	1
115	22	286.0	287.44	1
116	22	287.44	288.4	1
117	22	291.18	292.26	1
118	22	292.26	293.1	1
119	22	296.14	296.7	1
120	22	296.78	298.3	1
121	22	300.86	302.1	1
122	22	302.1	302.46	1
123	22	303.42	306.939	1
124	22	308.86	309.14	1
125	22	309.14	310.82	1
126	22	310.82	313.34	1
127	22	315.42	319.42	1
128	22	322.74	324.26	1
129	23	328.42	333.46	1
130	23	334.34	335.62	1
131	23	336.74	337.46	1
132	23	339.46	343.62	1
133	23	343.62	344.18	1
134	23	345.47	346.11	1
135	23	346.43	346.83	1
136	23	347.23	350.99	1
137	23	351.23	351.71	1
138	23	353.23	354.27	1
139	23	354.99	355.55	1
140	25	361.47	363.87	1
141	25	368.19	371.15	1
142	25	373.41	376.77	1
143	25	378.53	379.25	1
144	25	379.65	380.13	1
145	25	380.29	381.57	1
146	25	383.81	385.45	1
147	25	385.45	386.85	1
148	25	387.01	389.21	1
149	25	389.21	391.49	1
150	25	391.89	394.29	1
151	26	397.25	398.13	1
152	26	398.21	398.94	1
153	26	399.09	399.49	1
154	26	401.41	401.97	1
155	26	402.29	403.65	1
156	26	406.93	408.45	1
157	26	409.01	411.81	1
158	26	412.21	413.09	1
159	26	413.33	414.61	1
160	26	418.29	419.49	1
161	26	419.49	420.53	1
162	26	420.53	420.77	1
163	26	420.77	421.01	1
164	26	421.01	422.05	1
165	26	422.13	422.41	1
166	26	422.41	424.29	1
167	26	424.29	427.85	1
168	26	427.85	428.61	1
169	26	428.61	429.01	1
170	26	429.09	429.57	1
171	26	429.78	430.5	1
172	26	430.5	430.94	1
173	26	430.94	431.46	1
174	26	432.1	433.14	1
175	26	433.38	436.58	1
176	26	436.58	438.42	1
177	26	438.82	441.3	1
178	26	442.58	443.3	1
179	26	443.38	444.74	1
180	26	444.9	445.62	1
181	26	445.94	448.46	1
182	26	448.46	449.46	1
183	26	449.46	451.14	1
184	26	452.98	455.58	1
185	26	455.89	457.17	1
186	26	459.57	461.25	1
187	26	463.01	465.45	1
188	26	465.45	466.53	1
189	26	466.61	467.41	1
190	26	467.49	468.77	1
191	26	468.93	471.17	1
192	26	471.17	472.37	1
193	26	472.69	473.65	1
194	26	473.73	474.05	1
195	26	474.05	474.61	1
196	26	474.61	476.25	1
197	26	476.25	480.41	1
198	26	480.41	480.85	1
199	26	481.34	481.82	1
200	26	481.82	483.82	1
201	26	483.82	484.3	1
202	26	484.3	484.82	1
203	26	484.82	485.46	1
204	26	485.46	488.3	1
205	26	488.3	488.82	1
206	26	488.82	490.38	1
207	26	493.42	497.019	1
208	26	497.019	499.58	1
209	26	505.98	506.78	1
210	27	506.78	507.82	1
211	27	507.82	508.74	1
212	27	508.74	509.34	1
213	27	511.77	513.45	1
214	27	513.53	514.37	1
215	27	514.37	514.89	1
216	27	514.89	516.17	1
217	27	517.61	518.89	1
218	27	518.89	519.85	1
219	27	520.33	521.05	1
220	28	525.85	532.09	1
221	28	533.69	542.86	1
222	28	544.7	548.06	1
223	28	550.06	551.18	1
224	28	555.26	564.63	1
225	28	566.95	569.27	1
226	28	572.95	583.51	1
227	28	585.43	585.83	1
228	28	587.11	587.47	1
229	28	587.47	593.43	1
230	28	597.59	598.23	1
231	28	598.47	599.07	1
232	28	599.07	599.59	1
233	28	609.27	609.91	1
234	29	615.03	615.95	1
235	29	615.95	616.55	1
236	29	616.55	617.55	1
237	29	617.55	619.59	1
238	29	619.67	623.41	1
239	29	623.97	625.17	1
240	29	625.41	627.49	1
241	29	629.01	630.25	1
242	29	630.25	631.25	1
243	29	631.49	633.25	1
244	29	634.85	636.45	1
245	29	636.69	638.77	1
246	30	644.29	647.33	1
247	33	661.63	663.07	1
248	33	669.55	671.07	1
249	33	681.79	684.43	1
250	33	684.43	685.07	1
