turn_id	scene_id	start	end	n_sentences
0	12	8.48	9.44	1
1	12	12.48	15.28	1
2	13	22.4	29.8	1
3	13	30.6	34.28	1
4	13	34.52	36.2	1
5	13	38.92	39.32	1
6	13	39.88	41.16	1
7	13	45.08	46.52	1
8	13	47.48	48.12	1
9	13	51.16	51.8	1
10	13	51.96	52.44	1
11	13	52.52	54.04	1
12	13	54.92	55.88	1
13	13	56.23	56.91	1
14	13	56.91	58.07	1
15	13	58.31	63.43	1
16	13	63.99	66.23	1
17	13	66.23	66.75	1
18	13	66.75	67.75	1
19	13	69.19	70.15	1
20	13	71.83	72.71	1
21	13	73.03	75.27	1
22	13	77.99	78.71	1
23	13	78.71	79.71	1
24	13	79.71	81.99	1
25	13	85.57	85.97	1
26	13	86.13	86.53	1
27	13	87.89	89.97	1
28	14	96.29	97.05	1
29	14	97.05	97.61	1
30	14	97.61	98.61	1
31	14	98.61	101.73	1
32	14	103.01	105.09	1
33	14	105.25	107.81	1
34	14	108.37	109.41	1
35	14	109.66	110.3	1
36	14	110.3	112.94	1
37	14	113.42	115.34	1
38	14	115.5	116.66	1
39	14	116.66	117.34	1
40	14	118.14	119.18	1
41	14	120.14	121.18	1
42	14	121.74	124.06	1
43	15	128.46	134.7	1
44	15	135.76	136.08	1
45	15	136.72	138.16	1
46	15	140.24	140.64	1
47	15	141.36	144.16	1
48	15	146.4	146.96	1
49	15	150.4	151.92	1
50	15	155.12	156.32	1
51	15	157.12	157.92	1
52	15	158.24	159.52	1
53	15	160.48	161.28	1
54	15	162.56	163.6	1
55	15	165.52	167.52	1
56	15	168.4	169.6	1
57	15	171.84	174.32	1
58	15	176.88	179.92	1
59	15	184.0	184.64	1
60	15	185.12	186.08	1
61	15	189.21	189.77	1
62	15	191.53	193.45	1
63	15	196.65	198.01	1
64	15	198.09	198.61	1
65	15	198.61	199.61	1
66	15	202.65	213.45	1
67	15	214.87	215.67	1
68	15	215.67	216.07	1
69	15	219.19	219.75	1
70	15	219.75	220.87	1
71	15	224.23	225.35	1
72	15	226.31	227.75	1
73	15	228.87	229.83	1
74	15	231.83	232.47	1
75	15	233.11	239.67	1
76	15	244.94	245.58	1
77	15	247.9	251.9	1
78	16	255.1	256.78	1
79	16	258.38	260.62	1
80	16	262.7	264.7	1
81	16	264.86	268.14	1
82	16	269.5	271.14	1
83	16	271.14	272.92	1
84	16	272.92	273.28	1
85	16	273.28	274.8	1
86	16	274.8	276.12	1
87	16	276.76	277.4	1
88	16	277.96	278.52	1
89	16	278.92	281.24	1
90	16	281.48	282.12	1
91	16	282.84	284.36	2
92	16	284.36	287.0	1
93	16	288.92	289.88	1
94	17	293.72	298.76	1
95	17	300.95	301.51	1
96	17	301.83	312.63	1
97	17	315.51	315.91	1
98	17	316.23	321.51	1
99	17	322.71	327.72	1
100	17	327.96	329.96	1
101	17	333.72	334.6	1
102	17	334.6	336.12	1
103	17	339.16	341.32	1
104	17	343.32	344.44	1
105	17	344.84	347.08	1
106	17	347.24	347.76	1
107	17	347.76	348.2	1
108	17	348.28	349.0	1
109	17	350.6	351.08	1
110	17	352.76	353.72	1
111	17	358.66	360.34	1
112	18	360.74	366.18	1
113	18	366.26	368.02	1
114	18	368.98	369.62	1
115	18	372.5	374.18	1
116	18	376.58	378.58	1
117	18	380.51	383.39	1
118	18	384.11	387.31	1
119	18	388.03	389.87	1
120	18	390.19	392.19	1
121	18	394.27	398.75	1
122	18	404.11	404.59	1
123	18	406.58	411.14	1
124	18	411.62	413.54	1
125	18	415.46	416.34	1
126	18	416.42	422.9	1
127	18	422.9	423.46	1
128	18	425.14	433.31	1
129	18	435.31	437.07	1
130	18	437.63	439.63	1
131	18	441.47	442.83	1
132	18	444.51	447.71	1
133	18	450.67	451.87	1
134	18	453.79	454.19	1
135	18	454.67	455.59	1
136	18	455.59	456.39	1
137	18	456.39	457.07	1
138	18	457.87	458.95	1
139	18	458.95	459.43	1
140	18	459.43	461.71	1
141	18	462.68	463.32	1
142	18	463.96	464.64	1
143	18	464.64	467.0	1
144	18	467.96	472.28	1
145	18	472.84	474.2	1
146	18	474.2	475.88	1
147	18	475.88	477.0	1
148	18	477.16	479.32	1
149	18	482.92	483.96	1
150	18	488.85	490.29	1
151	18	491.41	492.85	1
152	18	494.05	497.65	1
153	18	497.73	500.77	1
154	18	501.17	501.97	1
155	18	503.17	504.05	1
156	18	506.45	507.01	1
157	18	507.09	507.65	1
158	18	508.29	509.09	1
159	18	512.45	513.33	1
160	18	513.33	514.45	1
161	18	518.949	520.549	1
162	18	532.709	534.389	1
163	19	538.069	542.389	1
164	19	543.33	545.01	1
165	19	547.01	548.45	1
166	19	549.49	551.17	1
167	19	551.17	553.57	1
168	19	554.45	555.97	1
169	19	555.97	558.929	1
170	19	560.45	562.77	1
171	19	563.65	565.57	1
172	19	566.53	567.41	1
173	19	568.94	569.9	1
174	19	570.54	571.06	1
175	19	571.06	571.66	1
176	19	571.74	573.1	1
177	19	576.94	577.82	1
178	19	577.82	579.5	1
179	19	585.18	586.06	1
180	20	586.46	587.34	1
181	20	590.06	591.9	1
182	20	592.54	593.7	1
183	20	593.7	594.62	1
184	20	595.98	597.54	1
185	20	597.54	597.94	1
186	20	597.94	598.38	1
187	20	599.09	601.09	1
188	20	602.93	605.97	1
189	22	612.29	624.21	1
190	22	628.45	635.3	1
191	22	637.14	648.98	1
192	22	650.42	668.12	1
