turn_id	scene_id	start	end	n_sentences
0	15	0.4	1.84	1
1	15	2.0	2.4	1
2	15	2.8	3.92	1
3	15	6.88	9.04	1
4	15	15.68	20.4	1
5	16	26.24	26.64	1
6	16	27.2	28.32	1
7	16	33.74	36.78	1
8	16	37.9	39.1	1
9	16	40.86	41.82	1
10	16	41.9	42.94	1
11	16	43.58	43.98	1
12	16	45.34	47.34	1
13	16	49.9	53.66	1
14	16	53.82	55.18	1
15	16	57.02	58.38	1
16	16	58.54	59.26	1
17	16	61.3	63.3	1
18	16	64.98	65.54	1
19	16	65.54	66.18	1
20	16	66.18	67.46	1
21	16	68.18	69.3	1
22	16	72.42	73.86	1
23	16	74.02	74.82	1
24	16	75.7	77.7	1
25	16	77.94	78.82	1
26	16	78.82	79.78	1
27	16	80.02	85.7	1
28	16	86.98	89.46	1
29	16	90.14	93.66	1
30	16	95.42	98.94	1
31	16	101.82	103.74	1
32	16	105.18	107.74	1
33	16	111.42	113.18	1
34	16	115.58	117.18	1
35	16	117.18	118.46	1
36	16	118.46	119.66	1
37	16	119.74	122.29	1
38	16	122.29	122.61	1
39	16	122.61	123.65	1
40	16	124.05	125.57	1
41	16	126.29	131.97	1
42	16	134.13	135.41	1
43	16	135.65	137.009	1
44	16	137.01	138.29	1
45	16	138.37	140.05	1
46	16	141.17	142.69	1
47	16	144.29	144.93	1
48	16	144.93	145.53	1
49	16	145.53	150.37	1
50	16	154.35	155.19	1
51	16	155.19	156.19	1
52	16	156.35	158.19	1
53	16	158.19	161.23	1
54	16	162.27	163.15	1
55	16	163.15	163.79	1
56	16	163.79	166.51	1
57	16	166.91	167.39	1
58	16	167.39	167.67	1
59	16	167.67	169.47	1
60	16	169.63	172.31	1
61	16	172.31	173.31	1
62	16	173.31	175.31	1
63	16	175.79	178.27	1
64	16	178.27	178.99	1
65	16	178.99	184.26	1
66	16	184.26	186.66	1
67	16	186.9	187.3	1
68	16	187.62	191.22	1
69	16	191.46	193.46	1
70	16	193.46	194.54	1
71	16	194.54	195.42	1
72	16	195.42	197.22	1
73	16	197.86	198.58	1
74	16	198.98	201.06	1
75	16	201.62	201.94	1
76	16	201.94	203.14	1
77	16	203.54	206.98	1
78	16	209.22	210.5	1
79	16	210.5	211.78	1
80	16	211.78	213.86	1
81	16	214.29	215.17	1
82	16	221.17	221.85	1
83	16	221.85	223.73	1
84	17	223.73	226.37	1
85	17	228.21	228.73	1
86	17	228.73	229.33	1
87	17	230.05	231.09	1
88	17	231.09	231.49	1
89	17	231.49	232.21	1
90	17	232.69	235.09	1
91	17	237.41	238.93	1
92	17	239.81	243.78	1
93	17	243.78	245.66	1
94	17	245.66	246.42	1
95	17	248.18	253.38	1
96	17	255.54	257.54	1
97	17	259.38	262.02	1
98	17	262.02	263.46	1
99	17	264.98	265.7	1
100	17	265.86	267.5	1
101	17	267.5	268.9	1
102	17	268.9	270.18	1
103	17	271.3	275.55	1
104	17	277.55	278.39	1
105	17	278.39	278.99	1
106	17	279.07	280.91	1
107	17	282.03	282.51	1
108	17	282.75	283.35	1
109	17	283.35	284.71	1
110	17	284.71	287.71	1
111	17	288.429	291.95	1
112	17	292.11	294.03	1
113	17	295.79	304.63	1
114	18	305.91	306.87	1
115	18	307.19	308.47	1
116	18	308.63	310.79	1
117	18	313.27	315.75	1
118	18	315.99	317.35	1
119	18	319.27	320.47	1
120	18	320.87	323.03	1
121	18	325.35	326.19	1
122	18	326.19	327.35	1
123	18	330.32	333.36	1
124	18	335.2	336.64	1
125	18	337.44	339.2	1
126	18	340.96	343.2	1
127	18	343.68	344.56	1
128	18	344.96	345.92	1
129	18	347.92	350.88	1
130	18	351.52	353.04	1
131	18	353.72	354.92	1
132	18	359.08	360.28	1
133	18	361.56	363.64	1
134	18	363.96	364.84	1
135	18	369.159	370.52	1
136	18	371.88	372.6	1
137	18	376.04	377.0	1
138	18	382.61	383.09	1
139	18	383.33	383.81	1
140	18	385.65	389.89	1
141	18	391.17	392.93	1
142	18	395.49	399.25	1
143	18	399.97	411.4	1
144	19	413.64	415.56	1
145	19	417.88	426.52	1
146	19	429.08	430.52	1
147	19	431.57	432.05	1
148	19	432.29	433.89	1
149	19	434.05	436.69	1
150	19	436.93	442.37	1
151	19	447.33	449.41	1
152	19	450.45	452.61	1
153	19	452.69	453.49	1
154	19	453.49	456.29	1
155	19	456.45	457.09	1
156	19	457.54	458.26	1
157	19	458.26	460.42	1
158	19	460.9	461.7	1
159	19	462.02	463.7	1
160	19	464.34	464.9	1
161	19	465.62	470.74	1
162	19	476.1	477.3	1
163	19	482.66	483.1	1
164	20	483.1	486.66	1
165	21	495.76	496.56	1
166	21	497.92	499.04	1
167	21	503.36	504.96	1
168	21	505.36	507.76	1
169	22	511.76	512.32	1
170	22	513.44	514.4	1
171	22	516.49	518.33	1
172	22	518.49	519.37	1
173	22	520.17	521.01	1
174	22	521.01	521.77	1
175	22	522.49	522.81	1
