turn_id	scene_id	start	end	n_sentences
0	18	2.32	5.68	1
1	19	8.08	8.72	1
2	19	15.68	16.8	1
3	19	19.36	19.76	1
4	19	20.48	21.28	1
5	19	21.36	22.88	1
6	19	24.08	25.36	1
7	19	25.6	26.08	1
8	19	26.08	26.8	1
9	20	36.86	37.18	1
10	20	37.18	38.3	1
11	20	38.7	39.42	1
12	20	39.42	40.62	1
13	20	40.62	41.74	1
14	20	41.74	47.74	1
15	20	48.94	53.1	1
16	20	53.98	54.86	1
17	20	54.86	55.74	1
18	20	58.55	60.15	1
19	20	60.47	62.91	1
20	20	62.91	64.79	1
21	20	64.95	67.83	1
22	20	68.79	70.31	1
23	20	70.47	70.95	1
24	20	72.71	73.27	1
25	20	75.19	78.63	1
26	20	79.27	80.87	1
27	20	82.31	87.59	1
28	20	87.59	88.51	1
29	20	88.83	90.27	1
30	20	92.35	94.59	1
31	20	94.59	95.07	1
32	20	96.35	97.07	1
33	20	97.63	99.59	1
34	20	99.59	102.03	1
35	20	102.35	103.59	1
36	20	103.59	104.11	1
37	20	104.11	104.75	1
38	20	104.99	105.55	1
39	20	106.11	108.75	1
40	21	112.19	112.63	1
41	21	112.63	113.91	1
42	21	113.91	114.35	1
43	21	114.35	115.87	1
44	21	116.21	117.57	1
45	21	118.13	118.85	1
46	21	119.41	120.29	1
47	21	120.37	121.57	1
48	21	123.49	125.33	1
49	21	125.57	127.89	1
50	21	128.05	130.69	1
51	21	131.57	133.25	1
52	21	134.13	134.61	1
53	21	134.61	136.17	1
54	21	136.17	136.73	1
55	21	136.73	137.33	1
56	21	137.33	139.33	1
57	21	139.33	144.76	1
58	21	145.48	145.88	1
59	21	145.88	147.24	1
60	21	148.68	151.32	1
61	21	154.36	156.76	1
62	21	157.0	157.36	1
63	21	157.36	160.04	1
64	21	160.52	161.64	1
65	21	161.64	163.08	1
66	21	163.08	163.48	1
67	21	163.72	166.2	1
68	21	166.44	169.18	1
69	21	171.58	173.66	1
70	21	173.66	175.1	1
71	21	175.82	176.3	1
72	21	176.3	177.74	1
73	22	180.94	182.46	1
74	22	182.78	183.5	1
75	22	183.899	187.1	1
76	22	187.74	189.82	1
77	22	190.78	192.14	1
78	22	192.46	193.82	1
79	22	197.5	198.35	1
80	22	198.35	200.27	1
81	22	200.27	201.99	1
82	23	201.99	203.51	1
83	23	204.55	205.43	1
84	23	205.43	206.31	1
85	23	206.63	208.39	1
86	23	208.39	209.35	1
87	23	209.51	211.67	1
88	24	214.55	215.51	1
89	24	215.99	217.27	1
90	24	220.55	222.15	1
91	24	222.79	224.15	1
92	24	224.77	226.13	1
93	25	231.01	232.21	1
94	25	232.53	233.17	1
95	25	233.33	234.77	1
96	25	235.41	236.69	1
97	26	238.45	241.33	1
98	26	241.41	242.37	1
99	26	244.21	248.77	1
100	26	248.93	251.45	1
101	26	251.76	252.32	1
102	26	252.56	258.8	1
103	26	258.96	261.72	1
104	26	261.72	262.8	1
105	26	264.24	264.6	1
106	26	264.6	265.24	1
107	26	265.24	265.96	1
108	26	265.96	267.24	1
109	26	267.24	269.6	1
110	26	269.6	271.08	1
111	26	271.08	276.48	1
112	26	276.48	277.48	1
113	26	277.48	279.16	1
114	26	279.16	280.84	1
115	26	280.84	282.64	1
116	26	282.64	285.1	1
117	26	287.66	288.54	1
118	26	289.42	290.54	1
119	26	290.54	291.66	1
120	26	292.54	292.94	1
121	26	293.74	295.1	1
122	26	297.18	299.9	1
123	26	300.3	300.86	1
124	26	300.86	301.34	1
125	26	301.5	301.98	1
126	26	302.54	303.34	1
127	26	304.3	305.18	1
128	26	306.14	307.54	1
129	26	307.54	308.38	1
130	26	308.38	309.66	1
131	27	314.7	315.72	1
132	27	318.6	319.4	1
133	27	320.76	325.32	1
134	27	327.56	328.12	1
135	27	328.44	330.2	1
136	27	332.92	333.32	1
137	28	333.32	334.6	1
138	28	338.2	338.92	1
139	28	338.92	340.12	1
140	28	340.76	341.24	1
141	28	342.12	342.6	1
142	28	342.84	344.44	1
143	28	344.87	346.63	1
144	28	347.19	351.35	1
145	28	351.43	353.83	1
146	28	356.23	357.03	1
147	28	362.63	363.51	1
148	29	363.51	365.27	1
149	29	367.91	371.11	1
150	29	371.11	372.39	1
151	29	372.39	372.91	1
152	29	372.91	374.68	1
153	29	375.23	376.27	1
154	29	376.27	377.31	1
155	29	377.87	381.07	1
156	29	381.15	382.51	1
157	29	382.51	384.19	1
158	29	384.67	385.47	1
159	29	388.03	391.87	1
160	29	392.27	392.91	1
161	29	392.91	393.35	1
162	29	393.35	394.19	1
163	29	396.83	398.39	1
164	29	398.39	399.71	1
165	29	400.11	400.79	1
166	29	400.79	401.55	1
167	29	402.93	403.65	1
168	29	403.81	407.09	1
169	29	407.89	409.69	1
170	29	409.69	410.93	1
171	29	411.01	411.41	1
172	29	411.41	411.81	1
173	29	411.81	412.97	1
174	29	412.97	414.21	1
175	29	416.05	416.85	1
176	29	417.17	418.73	1
177	29	418.73	419.69	1
178	29	419.69	420.85	1
179	29	421.33	423.97	1
180	29	426.37	428.87	1
181	29	428.87	429.87	1
182	29	430.75	431.63	1
183	29	431.87	432.55	1
184	29	432.55	434.67	1
185	29	436.91	438.07	1
186	29	438.07	438.47	1
187	29	438.47	441.55	1
188	29	441.55	442.07	1
189	29	442.07	443.03	1
190	29	443.03	444.67	1
191	29	444.67	446.43	1
192	29	447.23	447.63	1
193	29	449.15	450.03	1
194	29	451.79	453.23	1
195	29	453.72	456.2	1
196	29	457.08	458.84	1
197	29	459.16	459.8	1
198	29	460.52	461.32	1
199	29	463.4	463.8	1
200	29	465.56	466.12	1
201	29	466.12	468.52	1
202	29	468.84	471.4	1
203	29	471.48	472.84	1
204	30	476.36	476.76	1
205	30	478.52	479.0	1
206	30	479.0	480.84	1
207	30	480.84	481.08	1
208	31	481.08	481.96	1
209	31	482.2	484.12	1
210	32	493.1	494.86	1
211	32	495.82	497.42	1
212	32	501.58	501.94	1
213	32	501.94	505.42	1
214	32	505.66	506.3	1
215	32	506.62	507.02	1
216	32	507.02	508.3	1
217	32	508.3	508.78	1
218	32	509.1	511.42	1
219	32	511.42	515.35	1
220	32	515.67	516.07	1
221	32	516.07	518.15	1
222	32	518.23	518.63	1
223	32	518.63	519.75	1
224	32	519.75	520.31	1
225	32	520.31	521.59	1
226	32	521.59	523.75	1
227	32	523.75	524.71	1
228	32	526.55	526.95	1
229	32	527.43	528.71	1
230	32	531.19	533.11	1
231	32	533.75	535.35	1
232	32	535.35	536.83	1
233	32	536.83	538.66	1
234	32	541.77	542.25	1
235	32	542.25	543.45	1
236	32	543.45	544.65	1
237	32	549.05	550.25	1
238	32	550.41	551.37	1
239	32	552.09	552.49	1
240	32	552.89	558.13	1
241	32	558.13	559.45	1
242	32	559.77	560.53	1
243	32	560.53	561.01	1
244	32	561.01	562.25	1
245	32	562.25	564.61	1
246	32	564.61	566.57	1
247	32	567.39	568.59	1
248	32	568.75	569.39	1
249	32	569.39	570.03	1
250	32	570.03	570.67	1
251	32	573.23	573.87	1
252	32	576.99	578.59	1
253	32	578.59	579.07	1
