turn_id	scene_id	start	end	n_sentences
0	19	0.16	0.88	1
1	19	0.88	1.28	1
2	19	2.0	4.08	1
3	19	4.32	6.16	1
4	19	6.4	8.08	1
5	19	10.08	10.52	1
6	19	10.52	11.44	1
7	20	19.04	25.36	1
8	20	26.01	28.25	1
9	20	29.37	30.81	1
10	20	30.97	32.65	1
11	20	34.57	34.97	1
12	20	34.97	35.69	1
13	20	37.85	41.29	1
14	20	41.93	43.37	1
15	20	43.37	44.41	1
16	21	54.49	57.44	1
17	21	60.95	64.31	1
18	21	64.39	66.23	1
19	21	66.31	66.99	1
20	21	66.99	71.11	1
21	22	73.91	74.31	1
22	22	75.43	75.87	1
23	22	75.87	76.95	1
24	22	76.95	77.67	1
25	22	77.67	78.47	1
26	22	78.87	79.51	1
27	22	81.91	83.03	1
28	23	88.94	89.42	1
29	23	90.38	91.74	1
30	25	102.54	103.82	1
31	25	104.38	105.5	1
32	25	105.5	107.9	1
33	25	108.46	110.0	1
34	25	110.0	112.48	1
35	25	114.32	115.44	1
36	25	115.84	118.16	1
37	25	120.32	122.88	1
38	25	122.88	125.12	1
39	25	130.08	135.36	1
40	25	136.32	136.56	1
41	25	138.08	140.8	1
42	25	141.44	141.84	1
43	25	143.52	145.2	1
44	25	146.32	146.84	1
45	25	146.84	147.56	1
46	25	147.56	148.08	1
47	25	148.56	149.12	1
48	25	149.12	149.84	1
49	25	149.84	150.88	1
50	25	150.96	152.16	1
51	25	152.4	155.36	1
52	25	155.36	155.92	1
53	27	164.0	165.17	1
54	27	165.64	166.6	1
55	27	170.44	171.8	1
56	27	172.12	173.08	1
57	27	174.12	178.12	1
58	27	178.68	179.48	1
59	27	179.48	181.96	1
60	27	182.28	184.52	1
61	27	184.68	186.6	1
62	28	194.37	195.41	1
63	28	196.05	197.53	1
64	28	197.53	198.49	1
65	28	198.49	198.85	1
66	28	198.93	199.33	1
67	28	199.33	201.05	1
68	28	201.05	202.53	1
69	28	202.61	204.41	1
70	28	204.41	206.13	1
71	28	206.609	208.05	1
72	28	209.65	211.81	1
73	28	213.49	214.29	1
74	28	214.29	215.73	1
75	28	215.89	219.25	1
76	28	219.88	222.36	1
77	28	223.0	224.52	1
78	28	224.6	225.8	1
79	28	225.96	229.24	1
80	28	229.56	231.76	1
81	28	231.76	232.12	1
82	29	234.76	235.56	1
83	29	236.2	242.36	1
84	29	244.44	245.56	1
85	29	246.13	247.65	1
86	29	247.73	249.41	1
87	29	250.37	251.01	1
88	29	254.05	256.21	1
89	29	258.69	259.73	1
90	29	259.81	260.61	1
91	30	267.73	268.21	1
92	30	268.29	268.85	1
93	30	269.33	271.41	1
94	30	271.49	272.77	1
95	30	272.93	277.34	1
96	30	277.34	278.34	1
97	30	278.74	279.3	1
98	30	279.3	280.18	1
99	30	282.34	284.42	1
100	30	284.5	287.14	1
101	30	287.22	288.9	1
102	30	291.46	294.82	1
103	30	295.46	296.02	1
104	30	296.18	297.02	1
105	30	297.02	297.94	1
106	30	297.94	298.74	1
107	30	302.19	304.19	1
108	30	305.39	307.95	1
109	30	310.19	311.63	1
110	30	311.71	312.75	1
111	30	312.75	313.35	1
112	30	313.35	315.03	1
113	30	315.03	321.63	1
114	30	321.71	322.27	1
115	30	322.27	323.99	1
116	30	323.99	327.39	1
117	30	329.67	330.55	1
118	30	331.03	331.43	1
119	30	334.07	335.19	1
120	30	336.87	337.27	1
121	30	337.27	337.59	1
122	30	337.75	338.63	1
123	30	339.03	339.43	1
124	30	343.91	344.71	1
125	30	344.71	345.35	1
126	30	345.43	348.39	1
127	30	348.63	349.03	1
128	30	349.51	350.15	1
129	30	351.43	352.11	1
130	30	352.11	352.87	1
131	30	355.28	361.12	1
132	30	362.48	363.08	1
133	30	363.08	363.44	1
134	30	363.44	365.16	1
135	30	365.16	365.6	1
136	30	366.08	366.48	1
137	30	368.08	368.68	1
138	30	368.68	369.28	1
139	30	371.6	372.72	1
140	30	372.8	373.2	1
141	30	374.56	375.2	1
142	31	384.17	385.61	1
143	31	385.93	389.37	1
144	32	390.25	391.61	1
145	32	395.37	396.01	1
146	32	397.45	398.65	1
147	32	399.53	399.93	1
148	32	402.49	402.89	1
149	33	408.39	409.91	1
150	33	425.91	426.31	1
151	33	426.31	429.19	1
152	35	433.61	437.85	1
153	35	459.45	459.93	1
154	35	467.85	468.25	1
155	35	468.25	468.65	1
156	35	468.73	469.53	1
157	35	469.53	470.01	1
158	36	470.41	471.85	1
159	36	471.85	473.05	1
160	36	475.45	476.25	1
161	36	476.33	477.77	1
162	36	478.57	480.57	1
163	36	480.57	482.17	1
164	36	483.45	483.85	1
165	36	486.61	489.25	1
166	36	490.85	493.25	1
167	36	493.25	495.17	1
168	36	495.17	496.53	1
169	36	496.53	498.53	1
170	36	499.09	501.33	1
171	36	501.49	501.969	1
172	36	501.969	504.45	1
173	36	505.09	506.93	1
174	36	509.81	511.65	1
175	36	512.53	512.93	1
176	36	514.21	518.37	1
177	36	520.37	522.29	1
178	36	522.85	525.17	1
179	36	525.41	527.09	1
