turn_id	scene_id	start	end	n_sentences
0	11	1.04	4.72	1
1	11	6.48	7.6	1
2	11	7.76	8.56	1
3	11	9.28	10.08	1
4	11	10.08	11.12	1
5	11	11.44	14.4	1
6	11	14.88	17.76	1
7	11	17.76	21.6	1
8	11	22.24	24.64	1
9	11	25.99	26.87	1
10	11	26.87	28.15	1
11	11	29.03	30.91	1
12	11	30.91	41.51	1
13	11	42.31	42.83	1
14	11	42.83	43.43	1
15	11	43.51	44.47	1
16	11	44.47	45.51	1
17	11	45.91	47.99	1
18	11	56.31	57.75	1
19	11	58.07	62.87	1
20	11	72.47	73.39	1
21	12	73.39	73.99	1
22	12	75.83	80.47	1
23	12	81.74	82.7	1
24	12	83.42	87.02	1
25	12	88.86	90.46	1
26	12	91.9	92.7	1
27	12	93.42	97.34	1
28	12	97.82	99.02	1
29	12	100.3	101.02	1
30	12	101.02	101.62	1
31	12	101.62	101.66	1
32	12	101.66	102.34	1
33	12	102.34	103.42	1
34	12	103.74	105.02	1
35	12	105.02	105.5	1
36	12	108.22	109.34	1
37	12	109.34	109.82	1
38	12	110.27	111.79	1
39	12	113.39	115.31	1
40	12	116.03	119.47	1
41	12	119.71	120.39	1
42	12	120.39	122.67	1
43	12	123.71	127.47	1
44	12	127.47	128.11	1
45	12	130.19	131.47	1
46	12	132.35	133.15	1
47	12	133.15	133.91	1
48	12	133.91	134.43	1
49	12	134.51	136.88	1
50	12	136.88	137.36	1
51	12	137.36	138.36	1
52	12	138.36	138.76	1
53	12	141.48	143.12	1
54	12	143.12	147.56	1
55	12	147.64	151.32	1
56	12	152.519	153.24	1
57	12	156.28	158.4	1
58	12	158.4	158.76	1
59	12	158.76	165.57	1
60	12	166.69	167.97	1
61	12	168.13	169.49	1
62	12	171.01	172.53	1
63	12	172.77	176.29	1
64	12	179.57	180.41	1
65	12	180.41	181.65	1
66	12	183.41	190.85	1
67	13	191.01	193.97	1
68	13	194.52	196.36	1
69	13	196.6	197.84	1
70	13	197.84	198.36	1
71	13	198.36	199.08	1
72	13	199.16	199.96	1
73	13	201.08	201.84	1
74	13	201.84	202.36	1
75	13	202.76	204.6	1
76	13	205.8	206.32	1
77	13	206.32	206.76	1
78	13	207.08	207.44	1
79	13	207.44	208.12	1
80	13	211.0	211.68	1
81	13	211.68	214.52	1
82	13	214.84	215.96	1
83	13	218.44	219.0	1
84	13	219.08	220.76	1
85	13	220.92	221.72	1
86	13	221.72	222.12	1
87	13	222.12	223.0	1
88	13	223.0	223.28	1
89	13	223.28	223.64	1
90	13	225.24	225.64	1
91	13	226.26	226.42	1
92	13	226.42	226.74	1
93	13	226.74	227.38	1
94	13	227.38	229.78	1
95	13	231.78	234.54	1
96	13	234.54	235.7	1
97	13	236.34	237.26	1
98	13	237.26	238.18	1
99	13	239.22	239.74	1
100	13	239.74	241.22	1
101	13	241.46	242.18	1
102	13	242.58	243.26	1
103	13	243.26	243.94	1
104	13	244.34	245.22	1
105	13	245.86	247.7	1
106	13	247.78	248.5	1
107	13	249.22	251.14	1
108	13	252.51	252.95	1
