turn_id	scene_id	start	end	n_sentences
0	14	0.4	2.0	1
1	14	2.32	3.76	1
2	14	4.16	5.52	1
3	14	8.64	11.68	1
4	14	11.68	13.92	1
5	14	15.52	16.68	1
6	14	16.68	17.68	1
7	14	21.6	22.76	1
8	14	22.76	23.92	1
9	14	23.92	24.64	1
10	15	24.64	29.43	1
11	15	29.43	30.59	1
12	15	31.23	32.19	1
13	15	32.27	33.23	1
14	16	46.83	48.91	1
15	16	54.67	57.14	1
16	17	57.14	59.58	1
17	17	62.54	63.9	1
18	17	65.42	66.14	1
19	17	66.14	66.78	1
20	17	66.86	68.62	1
21	17	68.78	71.18	1
22	17	71.18	73.3	1
23	17	73.3	75.22	1
24	17	75.22	77.26	1
25	17	77.58	81.06	1
26	17	81.06	83.58	1
27	17	85.64	86.2	1
28	17	86.2	86.68	1
29	17	86.92	87.4	1
30	17	87.64	89.92	1
31	17	89.92	90.52	1
32	17	91.08	91.8	1
33	17	93.88	94.52	1
34	17	94.52	95.24	1
35	17	95.32	97.0	1
36	17	97.32	98.28	1
37	17	99.24	100.279	1
38	17	101.08	104.68	2
39	17	105.4	106.68	1
40	17	107.48	109.56	1
41	17	109.93	112.33	1
42	17	113.77	114.89	1
43	17	114.89	115.49	1
44	17	115.49	116.49	1
45	17	116.65	117.37	1
46	17	117.37	118.01	1
47	17	118.01	120.49	1
48	17	122.09	123.37	1
49	17	123.37	124.05	1
50	17	124.05	125.61	1
51	17	125.689	127.21	1
52	17	127.61	130.09	1
53	17	133.37	135.53	1
54	17	136.45	136.85	1
55	17	136.85	137.65	1
56	18	137.65	138.69	1
57	18	140.29	141.73	1
58	18	141.73	144.85	1
59	18	145.01	146.61	1
60	18	147.97	149.01	1
61	18	149.09	150.45	1
62	18	150.61	152.65	1
63	18	152.65	153.41	1
64	18	153.49	153.97	1
65	18	153.97	159.73	1
66	18	159.97	160.45	1
67	18	160.45	162.61	1
68	18	163.21	169.29	1
69	18	169.85	170.73	1
70	18	171.21	171.93	1
71	18	175.85	176.89	1
72	18	177.85	178.49	1
73	18	179.21	179.77	1
74	18	179.77	180.97	1
75	18	182.97	183.61	1
76	18	189.93	194.81	1
77	19	197.93	200.25	1
78	19	200.57	203.21	1
79	19	203.37	209.45	1
80	20	216.42	216.98	1
81	20	217.38	217.74	1
82	20	217.74	219.54	1
83	20	220.82	221.78	1
84	20	221.94	224.1	1
85	20	225.78	227.98	1
86	20	227.98	230.66	1
87	20	231.06	231.86	1
88	20	232.26	233.54	1
89	20	236.18	237.94	1
90	20	238.1	239.94	1
91	20	239.94	240.74	1
92	20	243.38	243.62	1
93	20	244.42	244.94	1
94	20	244.94	248.26	1
95	20	248.26	248.74	1
96	20	251.06	252.58	1
97	20	254.74	255.86	1
98	20	257.86	258.66	1
99	20	261.06	261.7	1
100	20	262.18	267.3	1
101	21	273.04	274.88	1
102	21	275.04	281.2	1
103	21	281.68	283.36	1
104	21	283.44	284.2	1
105	21	284.2	286.08	1
106	21	289.2	290.0	1
107	21	291.12	296.0	1
108	21	297.6	298.64	1
109	21	300.54	300.94	1
110	21	304.7	311.1	1
111	21	311.66	312.94	1
112	21	315.34	316.38	1
113	21	317.66	319.34	1
114	21	319.98	326.15	1
115	21	326.15	327.03	1
116	21	327.03	327.47	1
117	21	329.95	331.67	1
118	21	331.67	332.35	1
119	21	332.75	333.55	1
120	21	334.67	335.47	1
121	21	335.87	337.31	1
122	21	338.27	338.79	1
123	21	338.79	339.31	1
124	21	339.31	341.07	1
125	21	341.23	341.71	1
126	21	341.71	343.31	1
127	21	344.11	344.75	1
128	21	344.99	351.79	1
129	21	353.76	354.12	1
130	21	354.12	359.12	1
131	21	359.12	363.24	1
132	21	363.24	370.0	1
133	21	370.24	372.08	1
134	21	374.16	374.88	1
135	21	375.04	376.4	1
136	21	376.72	379.15	1
137	21	380.03	380.39	1
138	21	380.39	385.47	1
139	21	385.71	386.35	1
140	23	394.67	398.35	1
141	23	402.51	403.07	1
142	24	407.63	408.75	1
143	24	415.71	417.63	1
144	24	418.51	420.59	1
145	24	420.67	423.07	1
146	24	423.39	425.47	1
147	24	426.67	427.87	1
148	24	427.95	429.39	1
149	24	430.59	431.51	1
150	24	431.51	432.15	1
151	24	432.15	434.5	1
152	24	434.5	435.74	1
153	24	435.74	437.58	1
154	24	439.66	441.86	1
155	24	441.86	444.78	1
156	24	445.1	445.66	1
157	24	446.62	449.02	1
158	24	451.82	452.3	1
159	24	453.82	455.82	1
160	24	455.9	458.78	1
161	24	458.78	463.02	1
162	24	463.81	464.45	1
163	24	464.85	468.69	1
164	25	475.73	476.37	1
165	25	476.37	477.97	1
166	25	478.21	478.85	1
167	25	479.89	482.53	1
168	25	483.09	485.01	1
169	25	485.57	487.41	1
170	25	488.21	490.17	1
171	25	504.09	504.65	1
172	25	507.45	510.49	1
173	25	513.69	514.17	1
174	25	516.01	518.33	1
175	25	521.38	523.54	1
176	25	524.02	528.02	1
177	25	530.18	531.3	1
178	25	531.3	533.22	1
179	25	534.18	535.38	1
180	25	538.18	544.1	1
181	25	544.73	545.21	1
182	25	545.53	549.53	1
183	25	551.85	552.33	1
184	25	552.33	552.81	1
185	25	552.97	553.85	1
186	25	554.09	554.57	1
187	25	556.73	557.53	1
188	25	557.85	558.73	1
189	25	562.09	565.25	1
190	25	565.25	565.61	1
191	25	565.61	566.25	1
192	26	578.18	582.42	1
193	26	583.62	585.54	1
194	26	586.26	588.18	1
195	26	589.14	589.46	1
196	26	589.46	589.94	1
197	26	590.26	591.1	1
198	26	591.1	593.86	1
199	26	596.82	598.9	1
200	26	600.98	601.7	1
201	26	602.59	606.03	1
202	26	607.55	608.67	1
203	26	609.47	611.23	1
204	26	613.79	614.27	1
205	26	614.27	615.07	1
206	26	615.63	616.35	1
207	26	616.35	617.23	1
208	26	617.23	619.15	1
