turn_id	scene_id	start	end	n_sentences
0	14	0.32	2.16	1
1	14	2.8	3.92	1
2	14	7.6	10.0	1
3	14	11.6	12.64	1
4	14	13.44	17.44	1
5	14	20.4	20.8	1
6	14	22.08	24.72	1
7	14	26.25	28.09	1
8	14	28.25	28.73	1
9	14	29.13	30.65	1
10	14	32.41	33.33	1
11	14	33.33	35.77	1
12	14	35.93	37.05	1
13	14	37.05	37.53	1
14	14	37.53	38.29	1
15	14	38.29	38.73	1
16	14	42.97	43.69	1
17	14	44.25	44.89	1
18	14	50.57	52.63	1
19	14	53.43	54.23	1
20	14	56.63	58.47	1
21	14	59.27	59.99	1
22	14	61.59	66.23	1
23	14	67.67	68.55	1
24	14	68.71	72.71	1
25	14	73.99	75.31	1
26	14	75.31	75.99	1
27	14	77.04	78.6	1
28	14	78.6	81.76	1
29	14	88.24	89.04	1
30	14	90.08	93.92	1
31	14	94.08	94.44	1
32	14	94.44	94.68	1
33	14	94.68	95.52	1
34	14	95.84	97.84	1
35	14	100.0	101.12	1
36	14	101.2	101.56	1
37	14	101.56	103.52	1
38	14	104.64	105.04	1
39	14	105.04	105.36	1
40	14	105.84	109.77	1
41	14	109.77	111.05	1
42	14	111.37	112.01	1
43	14	112.01	114.97	1
44	14	115.85	121.53	1
45	15	127.29	128.17	1
46	15	129.61	129.97	1
47	15	129.97	131.45	1
48	15	131.53	132.01	1
49	18	153.51	155.27	1
50	18	157.03	157.67	1
51	18	158.15	160.79	1
52	18	161.51	162.71	1
53	18	163.27	167.68	1
54	18	167.84	168.56	1
55	18	170.48	171.04	1
56	18	171.04	173.36	1
57	18	173.44	176.56	1
58	18	177.92	179.44	1
59	18	179.44	181.6	1
60	18	188.48	190.4	1
61	18	190.4	190.88	1
62	18	190.96	192.72	1
63	18	193.21	194.57	1
64	18	194.65	195.69	1
65	18	196.17	200.17	1
66	18	201.45	203.37	1
67	18	203.53	207.93	1
68	18	210.17	211.29	1
69	18	213.77	215.17	1
70	18	215.17	215.89	1
71	18	215.89	216.21	1
72	18	216.21	219.97	1
73	18	219.97	220.89	1
74	18	220.89	221.93	1
75	18	223.52	224.16	1
76	18	224.16	227.6	1
77	18	228.56	229.76	1
78	18	230.88	231.92	1
79	18	234.0	234.72	1
80	19	241.68	242.48	1
81	19	242.8	243.2	1
82	19	243.6	244.16	1
83	19	244.32	245.44	2
84	19	245.76	246.64	1
85	19	246.64	247.52	1
86	19	248.17	251.93	1
87	19	252.17	254.09	1
88	19	256.81	258.01	1
89	19	258.01	258.33	1
90	19	258.57	259.61	1
91	19	260.33	262.01	1
92	19	262.01	264.73	1
93	19	264.97	265.53	1
94	19	265.77	266.97	1
95	19	267.85	269.65	1
96	19	269.65	271.05	1
97	19	271.05	271.37	1
98	19	271.45	276.37	1
99	20	279.89	280.69	1
100	20	280.69	281.81	1
101	20	283.65	286.13	1
102	20	287.41	288.89	1
103	20	288.89	289.21	1
104	20	289.21	289.53	1
105	20	289.53	291.29	1
106	20	291.29	292.009	2
107	20	292.009	293.81	1
108	20	293.81	295.01	1
109	20	295.33	297.41	1
110	20	298.37	299.77	1
111	20	299.77	301.73	1
112	20	301.73	302.69	1
