turn_id	scene_id	start	end	n_sentences
0	6	1.28	3.28	1
1	6	7.52	8.72	1
2	6	8.72	9.84	1
3	6	10.08	10.52	1
4	6	10.52	10.84	1
5	6	10.84	11.0	1
6	6	11.0	12.08	1
7	6	12.24	13.52	1
8	6	13.52	16.4	1
9	6	16.4	16.68	1
10	6	16.68	18.88	1
11	6	19.04	20.8	1
12	6	22.88	25.44	1
13	6	25.61	27.29	1
14	6	27.45	29.77	1
15	6	33.05	36.41	1
16	6	37.37	41.61	1
17	6	43.85	44.49	1
18	6	44.49	46.41	1
19	6	47.21	50.65	1
20	6	52.73	53.93	1
21	6	55.47	56.35	1
22	6	62.19	64.39	1
23	6	64.39	65.71	1
24	6	65.71	66.11	1
25	6	66.11	67.23	1
26	6	69.71	70.91	1
27	6	71.15	71.75	1
28	6	71.75	72.43	1
29	6	74.35	74.91	1
30	6	74.91	76.15	1
31	6	76.15	78.43	1
32	6	80.04	80.28	1
33	6	81.88	83.0	1
34	6	83.0	83.64	1
35	6	83.72	87.08	1
36	6	88.12	89.04	1
37	6	89.04	90.16	1
38	6	90.16	91.12	1
39	6	91.12	92.28	1
40	6	92.28	93.2	1
41	6	93.2	93.88	1
42	6	93.88	94.56	1
43	6	94.56	94.8	1
44	6	94.8	96.2	1
45	6	96.2	97.72	1
46	6	98.2	100.44	1
47	6	100.76	103.32	1
48	6	104.04	105.24	1
49	6	105.48	106.24	1
50	6	106.24	106.52	1
51	6	106.52	107.28	1
52	6	107.28	108.31	1
53	6	108.78	110.3	1
54	6	110.3	116.34	1
55	6	116.34	116.78	1
56	6	116.78	118.14	1
57	6	118.46	122.3	1
58	6	122.3	122.7	1
59	6	122.78	123.54	1
60	6	123.54	124.699	1
61	6	124.86	127.42	1
62	6	130.3	130.86	1
63	6	131.42	132.14	1
64	6	133.66	134.3	1
65	6	134.54	135.54	1
66	6	135.54	136.74	1
67	6	136.74	137.74	1
68	6	137.74	138.22	1
69	6	138.22	139.58	1
70	6	139.92	142.32	1
71	6	146.88	147.6	1
72	6	149.04	149.6	1
73	6	150.4	150.88	1
74	6	152.64	153.28	1
75	6	153.44	154.4	1
76	6	154.4	155.12	1
77	6	155.44	156.0	1
78	6	156.16	157.04	1
79	6	157.92	159.04	1
80	6	159.28	160.48	1
81	6	162.88	163.56	1
82	6	163.56	164.08	1
83	6	166.0	167.12	1
84	6	167.92	168.88	1
85	6	169.04	170.16	1
86	6	170.56	171.04	1
87	6	171.2	172.28	1
88	7	172.28	176.92	1
89	7	176.92	177.76	1
90	7	180.56	182.48	1
91	7	183.6	185.04	1
92	7	185.52	187.12	1
93	7	190.48	191.84	1
94	7	192.95	193.15	1
95	7	193.15	194.39	1
96	7	195.11	195.59	1
97	7	195.59	196.55	1
98	7	197.83	198.87	1
99	7	198.87	201.03	1
100	7	202.39	202.91	1
101	7	202.91	211.51	1
102	7	214.95	216.47	1
103	7	219.03	222.17	1
104	7	222.17	223.17	1
105	7	223.65	224.21	1
