turn_id	scene_id	start	end	n_sentences
0	1	0.16	1.96	1
1	22	1.96	2.96	1
2	22	3.52	4.32	1
3	22	5.76	6.16	1
4	22	6.72	7.64	1
5	22	7.64	12.72	1
6	22	14.16	15.84	1
7	22	19.92	20.48	1
8	22	23.36	24.4	1
9	22	26.97	28.57	1
10	22	30.81	32.01	1
11	22	33.69	36.81	1
12	22	45.85	49.89	1
13	22	49.89	51.45	1
14	22	59.64	60.36	1
15	22	62.2	63.16	1
16	22	70.28	73.08	1
17	23	81.08	82.28	1
18	23	83.01	84.45	1
19	23	86.13	88.53	1
20	23	88.69	89.57	1
21	23	89.57	91.09	1
22	23	91.33	92.77	1
23	23	92.93	93.81	1
24	23	94.37	96.05	1
25	23	99.09	99.57	1
26	23	99.57	100.05	1
27	23	102.05	103.81	1
28	23	103.97	107.01	1
29	23	107.17	116.11	1
30	23	117.07	117.75	1
31	23	117.75	118.67	1
32	23	118.75	119.87	1
33	23	121.87	122.75	1
34	23	122.75	123.47	1
35	23	123.79	125.11	1
36	23	125.11	127.39	1
37	23	127.79	128.35	1
38	23	128.35	130.27	1
39	23	130.27	131.39	1
40	23	131.39	133.55	1
41	23	136.03	137.31	1
42	23	137.47	138.35	1
43	23	138.75	143.55	1
44	23	143.71	145.15	1
45	23	145.47	146.59	1
46	23	146.91	147.39	1
47	23	147.39	149.27	1
48	23	149.27	152.27	1
49	23	152.67	155.15	1
50	23	155.95	156.35	1
51	23	156.83	162.35	1
52	23	163.77	164.17	1
53	23	164.73	166.25	1
54	23	166.41	167.09	1
55	23	167.09	167.77	1
56	23	167.85	168.33	1
57	24	175.85	177.29	1
58	25	182.81	184.57	1
59	25	189.33	189.93	1
60	25	189.93	191.57	1
61	25	193.25	194.21	1
62	25	195.89	197.17	1
63	25	197.17	198.13	1
64	25	201.73	204.77	1
65	25	205.81	206.37	1
66	25	206.61	208.77	1
67	25	210.45	211.25	1
68	25	211.33	211.73	1
69	25	211.89	213.01	1
70	25	213.09	214.69	1
71	25	214.77	216.53	1
72	25	217.22	217.62	1
73	25	217.62	220.9	1
74	25	221.38	223.94	1
75	25	224.98	225.7	1
76	25	225.7	226.1	1
77	25	226.1	227.34	1
78	25	227.34	227.78	1
79	25	228.42	229.98	1
80	25	229.98	232.82	1
81	25	233.06	235.14	1
82	25	235.94	237.46	1
83	25	237.46	240.1	1
84	25	243.35	244.03	1
85	25	244.03	244.35	1
86	25	244.35	245.31	1
87	25	245.31	246.03	1
88	25	246.03	246.71	1
89	25	247.03	247.51	1
90	25	250.07	251.07	1
91	26	251.07	251.55	1
92	26	251.55	252.31	1
93	26	252.31	252.63	1
94	26	252.63	253.03	1
95	26	253.03	253.35	1
96	26	253.35	254.63	1
97	26	254.79	256.07	1
98	26	257.99	259.35	1
99	26	260.31	261.75	1
100	26	261.75	262.59	1
101	26	262.59	263.91	1
102	26	266.15	266.79	1
103	26	266.87	267.83	1
104	26	268.71	269.67	1
105	26	270.23	271.83	1
106	26	271.83	272.23	1
107	26	272.39	276.67	1
108	26	276.67	277.19	1
109	26	277.51	278.07	1
110	27	281.51	283.59	1
111	27	284.15	287.67	1
112	27	288.07	288.63	1
113	27	290.23	292.15	1
114	27	293.19	295.51	1
115	27	296.44	297.0	1
116	27	297.08	299.56	1
117	27	299.72	301.24	1
118	29	306.6	307.0	1
119	29	307.0	307.52	1
120	29	307.52	307.92	1
121	29	307.92	309.4	1
122	29	309.56	310.44	1
123	29	310.92	312.2	1
124	29	312.2	312.92	1
125	29	312.92	313.4	1
126	30	318.84	321.4	1
127	30	326.21	326.93	1
128	30	327.25	328.53	1
129	30	329.57	329.97	1
130	30	331.57	333.81	1
131	30	334.05	338.61	2
132	30	338.85	339.41	1
133	30	341.57	342.33	1
134	30	342.33	344.61	1
135	30	348.15	349.91	1
136	30	350.55	352.47	1
137	30	356.23	357.35	1
138	30	357.83	358.47	1
139	30	359.19	360.07	1
140	30	361.99	362.95	1
141	31	367.67	370.71	1
142	31	371.51	372.55	1
143	31	372.71	373.35	1
144	31	375.02	375.98	1
145	31	376.06	376.78	1
146	31	377.66	378.3	1
147	31	379.26	385.02	1
148	31	386.14	387.66	1
149	31	388.06	389.34	1
150	31	389.98	390.54	1
151	31	390.94	391.42	1
152	31	393.66	395.34	1
153	31	395.34	398.14	1
154	31	398.22	398.7	1
155	31	400.54	401.65	1
156	31	401.72	403.44	1
157	31	403.44	405.96	1
158	31	407.32	408.92	1
159	31	409.32	410.2	1
160	31	410.2	410.6	1
161	31	410.6	411.08	1
162	31	411.08	411.96	1
163	32	416.12	417.639	1
164	32	417.639	418.68	1
165	32	418.84	421.24	1
166	32	421.32	421.96	1
167	32	421.96	422.76	1
168	32	423.32	423.8	1
169	32	423.8	424.28	1
170	32	424.44	425.0	1
171	32	425.16	427.56	1
172	32	433.33	433.81	1
173	32	434.13	434.61	1
174	32	435.73	437.09	1
175	32	437.57	437.97	1
176	32	437.97	439.41	1
177	32	439.97	440.53	1
178	32	441.49	441.97	1
179	32	441.97	442.45	1
180	32	442.69	443.25	1
181	32	444.13	444.77	1
182	32	446.13	446.77	1
183	32	447.97	450.53	1
184	32	451.09	451.85	1
185	32	451.85	452.41	1
186	33	452.41	454.21	1
187	33	455.17	456.25	1
188	33	456.25	456.61	1
189	33	456.61	457.21	1
190	33	459.92	460.08	1
191	33	460.08	461.0	1
192	33	461.0	462.16	1
193	33	463.04	464.48	1
194	34	468.96	470.64	1
195	34	474.8	476.48	1
196	34	476.8	477.16	1
197	34	477.16	478.32	1
198	34	481.92	483.68	1
199	34	484.64	484.88	1
200	36	489.76	490.4	1
201	36	490.88	491.4	1
202	36	491.4	492.52	1
203	36	492.52	493.52	1
204	36	493.92	494.8	1
205	36	494.8	496.08	1
206	36	496.16	497.6	1
207	36	498.4	500.88	1
208	36	502.64	504.4	1
209	36	505.6	507.6	1
210	36	507.84	510.32	1
211	36	511.6	512.48	1
212	36	512.86	513.74	1
213	36	515.34	516.98	1
214	36	516.98	518.54	1
215	36	518.54	519.74	1
216	36	519.82	521.1	1
217	36	522.06	523.02	1
218	36	523.26	524.14	1
219	36	524.22	524.7	1
220	36	526.14	526.7	1
221	36	528.7	529.26	1
222	36	529.26	530.14	1
223	37	533.26	535.18	1
224	37	536.3	538.38	1
225	37	545.72	550.76	1
226	37	550.76	551.8	1
227	37	552.76	556.52	1
228	37	557.64	559.88	1
229	37	559.88	561.96	1
230	37	564.52	581.24	1
231	37	583.0	588.2	1
232	37	589.72	591.32	1
233	37	595.48	600.34	1
234	37	602.5	609.38	1
235	38	618.1	619.3	1
236	40	626.6	628.6	1
237	40	629.64	630.52	1
238	40	631.72	634.12	1
239	40	634.6	637.72	1
240	40	637.72	639.56	1
241	40	642.2	643.44	1
242	40	643.44	647.16	1
243	40	647.16	647.48	1
244	40	648.84	651.48	1
245	40	652.6	654.29	1
246	40	654.29	655.29	1
247	40	655.29	656.29	1
248	40	657.09	659.81	1
249	40	660.21	660.97	1
250	40	660.97	662.05	1
251	40	662.21	662.81	1
252	40	662.81	663.33	1
253	40	663.81	664.25	1
254	40	664.25	664.69	1
255	40	668.21	668.61	1
256	40	671.09	676.29	1
257	40	676.29	677.01	1
258	40	677.01	677.73	1
259	40	677.81	678.29	1
