turn_id	scene_id	start	end	n_sentences
0	1	1.6	8.64	1
1	1	9.6	11.52	1
2	1	13.6	14.64	1
3	1	15.919	18.0	1
4	1	18.56	19.52	1
5	1	19.76	20.72	1
6	1	21.28	22.48	1
7	8	22.72	23.12	1
8	8	24.16	24.64	1
9	8	24.8	25.44	1
10	8	26.79	27.91	1
11	8	29.35	29.91	1
12	8	30.07	30.95	1
13	8	33.11	35.43	1
14	8	35.51	36.51	1
15	8	36.51	37.23	1
16	9	37.23	38.15	1
17	9	38.71	42.23	1
18	10	51.67	53.19	1
19	10	53.27	54.79	1
20	10	55.21	56.25	1
21	10	56.25	56.81	1
22	10	56.81	57.53	1
23	10	57.61	58.17	1
24	10	59.69	61.45	1
25	10	62.97	65.61	1
26	10	67.61	69.37	1
27	10	69.85	70.81	1
28	10	70.81	71.61	1
29	10	72.01	72.73	1
30	10	72.97	77.21	1
31	10	78.17	79.57	1
32	10	79.57	81.13	1
33	10	83.29	84.25	1
34	10	84.72	84.92	1
35	10	84.92	85.44	1
36	10	91.2	92.48	1
37	10	93.52	96.2	1
38	10	96.2	96.64	1
39	10	97.92	100.4	1
40	10	101.2	103.92	1
41	10	105.6	106.0	1
42	10	108.48	109.6	1
43	10	111.21	113.93	1
44	10	114.09	114.49	1
45	10	115.05	115.45	1
46	10	115.45	122.33	1
47	10	122.57	123.45	1
48	10	130.33	130.77	1
49	11	130.77	131.17	1
50	11	131.17	132.41	1
51	11	134.73	135.37	1
52	11	135.37	138.01	1
53	11	138.33	139.37	1
54	11	140.57	141.01	1
55	11	141.01	143.03	1
56	11	143.03	145.83	1
57	11	146.07	147.51	1
58	11	150.07	151.27	1
59	11	151.27	153.43	1
60	11	153.67	154.43	1
61	11	154.43	155.59	1
62	11	157.59	158.95	1
63	11	158.95	160.95	1
64	11	160.95	161.43	1
65	11	161.83	162.23	1
66	11	162.55	163.83	1
67	11	164.23	166.39	1
68	11	166.95	168.31	1
69	11	170.15	173.68	1
70	11	174.96	176.48	1
71	11	177.68	179.2	1
72	11	180.24	181.2	1
73	11	181.44	182.52	1
74	11	182.52	183.12	1
75	11	186.56	187.2	1
76	11	187.76	188.72	1
77	11	189.12	192.08	1
78	11	192.16	193.36	1
79	11	194.16	195.12	1
80	11	196.0	196.4	1
81	11	196.4	197.04	1
82	11	197.76	202.61	1
83	11	206.45	207.25	1
84	11	207.25	208.29	1
85	11	208.69	210.21	1
86	11	210.29	211.65	1
87	11	215.97	217.41	1
88	11	218.21	218.93	1
89	11	222.13	222.77	1
90	11	224.45	226.21	1
91	11	226.45	229.01	1
92	11	229.53	231.45	1
93	11	232.25	233.69	1
94	11	235.61	238.41	1
95	11	241.85	244.17	1
96	11	244.57	247.13	1
97	11	247.13	249.61	1
98	11	249.93	253.21	1
99	11	254.25	256.17	1
100	11	258.31	258.71	1
101	11	259.67	260.71	1
102	11	261.03	262.47	1
103	11	262.47	263.59	1
104	11	265.19	266.79	1
105	11	267.03	268.31	1
106	11	268.31	268.79	1
107	11	268.79	270.27	1
108	11	270.27	271.19	1
109	11	272.23	278.19	1
110	11	278.19	280.07	1
111	11	280.55	282.87	1
112	11	284.87	288.31	1
113	11	288.95	291.09	1
114	11	291.33	292.85	1
115	11	293.09	295.73	1
116	11	298.21	299.49	1
117	11	299.73	302.93	1
118	11	302.93	304.05	1
119	11	304.37	306.93	1
120	11	306.93	308.05	1
121	11	308.05	308.77	1
122	11	312.21	313.01	1
123	12	313.01	313.81	1
124	12	313.81	314.53	1
125	12	314.53	315.53	1
126	12	315.53	318.23	1
127	12	319.03	319.51	1
128	12	319.91	320.67	1
129	12	320.67	321.75	1
130	12	321.99	324.55	1
131	12	325.43	328.87	1
132	12	332.71	333.59	1
133	12	333.67	337.67	1
134	12	341.35	344.51	1
135	13	377.85	378.25	1
136	13	378.33	378.81	1
137	13	378.89	379.37	1
138	13	382.09	382.89	1
139	13	383.29	385.29	1
140	13	385.93	387.77	1
141	13	387.77	388.33	1
142	13	391.69	393.13	1
143	13	394.49	395.05	1
144	13	396.41	396.97	1
145	13	397.29	397.77	1
146	13	397.77	398.57	1
147	13	398.57	399.21	1
148	13	399.21	401.85	1
149	13	402.7	403.9	1
150	13	405.1	406.94	1
151	13	413.42	414.7	1
152	13	415.26	417.34	1
153	13	417.979	419.98	1
154	13	422.06	425.9	1
155	13	426.38	428.39	2
156	13	428.79	431.19	1
157	13	432.39	433.43	1
158	13	433.83	435.59	1
159	13	435.59	440.15	1
160	13	442.07	444.31	1
161	13	444.31	445.43	1
162	13	446.39	446.87	1
163	13	448.07	452.23	1
164	13	452.87	453.47	1
165	13	453.47	456.18	1
166	13	457.46	457.86	1
167	13	457.86	460.42	1
168	13	462.34	463.06	1
169	13	463.3	463.74	1
170	13	463.74	464.1	1
171	13	464.1	465.38	1
172	13	466.74	467.38	1
173	13	468.82	469.78	1
174	13	470.02	471.14	1
175	14	474.26	475.22	2
176	14	475.46	476.18	1
177	14	476.26	476.98	1
178	14	478.18	479.3	1
179	14	481.55	482.11	1
180	14	483.07	484.47	1
181	14	484.47	485.03	1
182	14	485.03	485.79	1
183	14	486.03	487.39	1
184	14	488.11	489.15	1
185	14	489.55	490.35	1
186	14	490.59	492.43	1
187	14	492.67	493.51	1
188	14	493.51	494.03	1
189	14	494.75	495.15	1
190	14	495.47	497.71	1
191	14	498.19	498.59	1
192	14	498.59	498.99	1
193	14	499.47	500.11	1
194	14	500.11	506.04	1
195	14	507.96	508.6	1
196	14	508.84	509.56	1
197	14	509.56	510.04	1
198	14	511.4	515.72	1
199	14	516.28	516.76	1
200	14	516.92	517.96	1
201	14	519.48	520.92	1
202	14	522.12	523.0	1
203	14	527.0	532.2	1
204	14	532.2	534.88	1
205	14	534.88	535.56	1
206	14	535.79	536.59	1
207	14	538.43	541.23	1
208	14	541.55	542.67	1
209	14	543.07	543.55	1
210	14	544.91	547.59	1
211	14	547.59	552.35	1
212	14	552.35	552.75	1
213	14	560.11	562.27	1
214	14	564.79	565.19	1
215	14	569.51	570.63	1
216	14	578.47	578.83	1
217	14	578.83	580.07	1
218	14	582.23	585.91	1
219	15	595.26	596.78	1
220	15	598.3	598.7	1
221	15	606.7	608.22	1
222	15	608.38	611.1	1
223	15	612.14	613.58	1
224	15	615.42	617.34	1
225	17	622.12	625.48	1
226	17	627.96	629.68	1
227	17	629.68	631.24	1
228	17	634.52	635.08	1
229	17	636.52	637.08	1
230	17	639.8	640.36	1
231	17	647.99	648.23	1
232	17	652.39	654.47	1
233	17	654.95	655.31	1
234	17	655.31	655.91	1
235	17	657.27	660.15	1
236	17	660.55	663.11	1
237	17	663.43	664.23	1
