turn_id	scene_id	start	end	n_sentences
0	1	0.08	0.88	1
1	15	5.12	7.44	1
2	15	7.44	8.96	1
3	15	18.32	23.28	1
4	15	23.28	24.08	1
5	15	24.08	24.68	1
6	15	24.68	25.16	1
7	15	25.16	27.04	1
8	15	27.43	27.63	1
9	15	27.63	29.35	1
10	15	29.43	30.47	1
11	15	31.43	35.75	1
12	15	36.23	36.59	1
13	15	36.59	37.67	1
14	15	39.35	40.63	1
15	15	41.27	42.79	1
16	15	43.27	44.47	1
17	15	44.87	48.47	1
18	15	48.95	49.95	1
19	15	49.95	51.83	1
20	15	53.92	54.56	1
21	15	56.48	60.08	1
22	15	60.4	60.96	1
23	15	61.28	62.24	1
24	15	62.32	63.48	1
25	15	63.48	63.96	1
26	15	63.96	64.4	1
27	15	64.4	68.4	1
28	15	70.0	71.32	1
29	15	71.32	72.04	1
30	15	72.04	73.2	1
31	15	73.2	74.24	1
32	15	74.8	75.84	1
33	15	75.92	76.44	1
34	15	76.44	77.12	1
35	15	77.12	78.88	1
36	15	79.04	80.44	1
37	15	80.44	81.24	1
38	15	81.24	82.0	1
39	15	83.75	85.11	1
40	15	85.51	86.47	1
41	15	86.47	86.83	1
42	15	86.83	87.79	1
43	15	87.79	88.87	1
44	16	89.83	91.19	1
45	16	94.07	95.11	1
46	16	95.11	96.39	1
47	16	97.83	98.15	1
48	16	98.15	99.83	1
49	16	100.47	101.91	1
50	16	119.09	119.29	1
51	16	119.29	120.37	1
52	16	120.37	120.65	1
53	16	120.65	121.73	1
54	18	121.81	124.45	1
55	18	124.53	125.21	1
56	18	125.21	126.21	1
57	18	126.37	127.49	1
58	18	127.81	129.57	1
59	18	131.25	132.05	1
60	18	132.05	133.33	1
61	18	133.65	136.73	1
62	18	136.73	138.81	1
63	18	138.81	139.33	1
64	18	139.33	139.69	1
65	18	139.69	140.13	1
66	18	140.13	140.69	1
67	18	140.69	141.37	1
68	18	141.37	146.51	1
69	18	148.27	150.75	1
70	19	156.27	158.23	1
71	19	158.23	159.75	1
72	19	159.75	161.99	1
73	19	161.99	162.39	1
74	19	162.39	162.71	1
75	19	162.71	162.99	1
76	19	162.99	163.39	1
77	20	164.99	166.67	1
78	20	167.31	168.03	1
79	20	168.03	168.91	1
80	20	170.48	170.8	1
81	20	172.72	173.84	1
82	20	174.8	175.76	1
83	20	176.24	177.44	1
84	20	177.76	178.64	1
85	20	179.92	180.88	1
86	20	180.96	182.56	1
87	20	183.12	186.08	1
88	20	188.08	191.6	1
89	20	193.76	194.4	1
90	20	194.48	195.52	1
91	20	195.52	197.44	1
92	20	197.82	199.26	1
93	20	203.18	204.54	1
94	20	204.54	211.82	1
95	20	212.3	212.7	1
96	20	213.579	218.22	1
97	20	218.22	222.94	1
98	20	224.59	226.59	1
99	20	227.95	230.19	1
100	20	230.75	231.63	1
101	20	232.19	233.15	1
102	20	234.91	235.43	1
103	20	235.43	236.03	1
104	20	239.39	240.19	1
105	20	240.67	241.31	1
106	20	242.99	245.39	1
107	20	246.67	247.47	1
108	20	248.11	249.23	1
109	20	249.62	249.86	1
110	20	251.06	255.46	1
111	20	266.9	267.38	1
112	20	267.54	268.98	1
113	20	268.98	269.38	1
114	20	269.38	269.82	1
115	21	269.82	270.18	1
116	21	270.18	271.38	1
117	21	271.46	272.02	1
118	21	272.02	272.58	1
119	21	273.7	274.66	1
120	21	275.35	277.03	1
121	21	277.11	281.75	1
122	21	282.63	283.51	1
123	21	283.51	284.39	1
124	21	284.87	286.15	1
125	21	286.63	289.43	1
126	21	291.99	292.39	1
127	21	293.35	294.31	1
128	21	295.91	296.47	1
129	21	297.19	299.19	1
130	21	299.59	300.39	1
131	21	303.58	303.82	1
132	21	304.3	305.42	1
133	21	305.82	307.18	1
134	21	307.26	309.22	1
135	21	309.22	311.74	1
136	21	311.82	314.94	1
137	21	317.02	317.46	1
138	21	317.46	317.86	1
139	21	317.86	318.62	1
140	21	319.5	320.22	1
141	21	321.02	322.42	1
142	21	322.42	323.98	1
143	21	324.22	327.98	1
144	21	328.62	329.74	1
145	21	330.3	331.46	1
146	21	331.46	340.12	1
147	21	340.6	348.44	1
148	21	350.84	353.72	1
149	21	353.72	356.92	1
150	21	358.92	359.76	1
151	21	360.63	362.55	1
152	21	364.71	365.27	1
153	21	365.35	366.79	1
154	21	367.11	368.31	1
155	21	370.07	370.83	1
156	21	370.83	372.39	1
157	21	372.39	372.95	1
158	21	376.15	376.55	1
159	21	377.35	384.35	1
160	21	384.35	385.83	1
161	21	385.83	387.03	1
162	21	387.77	388.37	1
163	21	388.37	388.73	1
164	21	388.73	389.93	1
165	21	390.57	392.21	1
166	21	392.21	392.45	1
167	21	392.45	394.69	1
168	21	394.69	397.53	1
169	21	399.93	400.97	1
170	21	401.13	402.05	1
171	21	402.05	403.13	1
172	21	403.93	405.61	1
173	21	406.49	414.09	1
174	22	421.35	424.47	1
175	22	424.55	429.11	1
176	22	429.99	432.95	1
177	23	435.91	437.47	1
178	23	437.47	438.47	1
179	23	443.99	444.79	1
180	23	445.15	446.15	1
181	23	446.15	447.43	1
182	23	447.43	450.35	1
183	23	453.07	453.71	1
184	23	455.23	456.75	1
185	23	461.79	462.27	1
186	23	462.35	462.83	1
187	23	462.99	463.47	1
188	23	463.71	464.19	1
189	23	466.43	466.91	1
190	24	467.23	468.99	1
191	24	471.63	474.01	1
192	24	475.28	475.6	1
193	24	479.28	480.28	1
194	24	480.28	481.36	1
195	24	481.44	482.88	1
196	24	483.28	484.56	1
197	24	485.12	487.36	1
198	24	487.52	489.68	1
199	24	489.68	490.399	1
200	24	491.12	491.68	1
201	26	491.68	492.88	1
202	26	493.04	493.8	1
203	26	493.8	494.48	1
