turn_id	scene_id	start	end	n_sentences
0	17	0.48	1.52	1
1	17	4.48	7.12	1
2	17	12.24	14.48	1
3	17	15.2	16.399	1
4	17	22.64	24.96	1
5	17	27.12	27.6	1
6	17	29.04	31.12	1
7	17	32.08	32.88	1
8	17	36.24	38.16	1
9	17	42.16	44.24	1
10	17	44.24	46.24	1
11	17	51.44	56.0	1
12	17	56.69	57.41	1
13	17	57.49	58.93	1
14	17	61.33	62.85	1
15	17	66.85	67.73	1
16	17	67.73	69.01	1
17	17	69.65	72.29	1
18	17	72.85	73.25	1
19	17	75.89	77.33	1
20	17	77.33	77.89	1
21	17	79.41	80.61	1
22	17	81.01	81.73	1
23	17	81.81	82.29	1
24	17	82.69	83.89	1
25	17	84.28	87.64	1
26	17	87.72	89.56	1
27	17	89.72	91.36	1
28	17	91.36	93.32	1
29	17	96.36	96.8	1
30	17	96.8	99.32	1
31	17	100.12	101.24	1
32	17	103.8	104.6	1
33	17	106.2	107.88	1
34	17	108.76	110.28	1
35	17	113.74	114.86	1
36	18	127.42	127.98	1
37	18	128.22	128.78	1
38	18	129.02	129.98	1
39	18	133.26	134.62	1
40	18	137.66	138.54	1
41	18	141.37	142.97	1
42	18	144.89	145.29	1
43	18	145.53	147.29	1
44	18	150.17	152.57	1
45	18	153.13	154.49	1
46	18	154.81	155.57	1
47	18	155.57	159.13	1
48	18	161.29	162.85	1
49	18	162.85	164.49	1
50	18	167.85	168.89	1
51	18	170.28	171.56	1
52	18	171.64	172.68	1
53	18	173.8	174.76	1
54	18	174.76	176.68	1
55	18	176.76	177.16	1
56	18	177.16	178.12	1
57	18	180.84	181.72	1
58	18	182.12	182.68	1
59	18	182.68	183.12	1
60	18	183.12	188.28	1
61	18	189.0	191.16	1
62	18	191.4	194.52	1
63	18	195.16	195.56	1
64	18	195.8	197.52	1
65	18	197.52	197.84	1
66	18	197.84	205.93	1
67	18	207.21	209.85	1
68	18	209.85	210.29	1
69	18	210.29	211.21	1
70	18	211.45	212.65	1
71	18	213.37	214.85	1
