turn_id	scene_id	start	end	n_sentences
0	23	0.24	2.0	1
1	23	2.32	3.44	1
2	23	4.16	5.44	1
3	23	5.52	8.96	1
4	23	9.28	10.08	1
5	23	10.48	12.08	1
6	23	13.84	14.84	1
7	23	14.84	15.68	1
8	23	15.68	17.2	1
9	23	17.52	18.32	1
10	23	18.64	19.92	1
11	23	20.0	21.2	1
12	23	21.28	22.32	1
13	23	22.32	23.52	1
14	23	24.72	25.84	1
15	23	27.09	27.93	1
16	23	27.93	29.17	1
17	23	30.13	31.45	1
18	23	31.45	33.17	1
19	23	33.33	34.29	1
20	23	34.45	35.57	1
21	23	35.65	36.45	1
22	23	36.45	41.09	1
23	23	41.73	45.01	1
24	23	45.09	45.49	1
25	23	47.17	49.81	1
26	23	54.67	56.43	1
27	23	57.39	59.07	1
28	23	59.23	61.39	1
29	23	63.31	64.11	1
30	23	64.83	66.99	1
31	23	67.15	70.03	1
32	23	72.03	73.31	1
33	23	74.67	77.39	1
34	23	80.19	81.15	1
35	24	83.88	87.0	1
36	24	88.44	89.16	1
37	24	94.44	95.48	1
38	24	98.12	105.08	1
39	24	106.6	109.87	1
40	24	113.23	116.03	1
41	24	118.35	120.83	1
42	24	123.15	123.55	1
43	25	126.35	131.39	1
44	27	157.21	158.49	1
45	27	158.49	159.21	1
46	27	162.01	162.49	1
47	27	162.57	163.05	1
48	28	163.37	164.49	1
49	28	166.73	168.89	1
50	28	170.07	171.03	1
51	28	171.03	173.59	1
52	28	174.71	175.91	1
53	28	175.99	177.19	1
54	28	177.67	182.63	1
55	29	182.63	183.43	1
56	29	183.67	184.67	1
57	29	184.67	186.71	1
58	29	188.71	189.99	1
59	29	191.51	193.19	1
60	29	193.83	195.19	1
61	29	195.19	196.43	1
62	29	196.43	197.67	1
63	29	197.83	198.47	1
64	29	198.55	199.11	1
65	29	199.49	199.77	1
66	29	199.77	200.61	1
67	29	202.05	204.45	1
68	29	207.49	208.09	1
69	29	208.09	208.85	1
70	30	208.85	209.89	1
71	30	209.97	217.09	1
72	30	217.57	221.09	1
73	30	221.25	223.65	1
74	30	225.57	226.45	1
75	30	226.45	227.01	1
76	30	227.99	228.67	1
77	30	228.67	229.51	1
78	30	230.55	231.55	1
79	30	231.55	232.31	1
80	30	232.71	234.47	1
81	30	235.75	236.79	1
82	30	236.79	237.43	1
83	30	237.43	238.39	1
84	30	238.39	239.51	1
85	30	239.67	243.19	1
86	30	245.35	246.47	1
87	31	251.51	252.87	1
88	31	253.82	254.86	1
89	31	255.58	260.5	1
90	31	260.5	265.58	1
91	31	266.38	267.02	1
92	31	267.98	268.46	1
93	31	269.18	270.06	1
94	32	271.34	271.9	1
95	33	277.82	280.71	1
96	33	281.03	282.07	1
97	33	283.83	284.79	1
98	33	284.95	287.43	1
99	34	289.99	291.75	1
100	34	292.87	295.51	1
101	34	295.99	297.75	1
102	34	298.31	299.59	1
103	34	300.39	300.87	1
104	34	301.27	302.07	1
105	34	302.71	303.19	1
106	34	304.31	305.11	1
107	34	305.94	306.26	1
108	34	313.46	315.14	1
