turn_id	scene_id	start	end	n_sentences
0	25	0.32	2.72	1
1	25	3.2	5.68	1
2	25	6.32	11.44	1
3	25	11.76	13.44	1
4	26	18.32	25.68	1
5	26	27.23	29.31	1
6	26	31.55	32.59	1
7	26	33.23	40.11	1
8	26	46.75	47.95	1
9	26	51.95	53.47	1
10	26	54.18	54.74	1
11	26	54.74	57.78	1
12	26	61.86	62.98	1
13	26	66.26	67.38	1
14	26	68.26	69.619	1
15	26	69.619	71.3	1
16	26	71.3	72.1	1
17	26	72.58	75.38	1
18	26	77.7	78.7	1
19	26	78.7	79.7	1
20	26	79.7	81.02	1
21	26	81.02	81.78	1
22	26	82.24	82.96	1
23	26	84.56	84.96	1
24	26	86.16	86.72	1
25	26	88.88	90.08	1
26	26	90.4	91.8	1
27	26	91.8	92.8	1
28	26	95.84	96.64	1
29	26	96.88	97.6	1
30	26	97.92	102.08	1
31	26	106.0	107.12	1
32	26	111.12	111.52	1
33	26	120.92	123.48	1
34	26	127.08	127.959	1
35	27	127.959	129.72	1
36	27	131.72	132.4	1
37	27	132.4	132.64	1
38	27	132.64	133.0	1
39	27	135.72	137.24	1
40	27	139.64	140.44	1
41	27	140.52	142.12	1
42	27	142.59	143.87	1
43	27	144.11	144.91	1
44	27	144.99	148.27	1
45	27	150.27	151.15	1
46	27	153.55	155.47	1
47	27	157.15	158.27	1
48	27	160.83	169.47	1
49	27	169.47	170.43	1
50	27	171.72	171.96	1
51	27	172.76	173.4	1
52	27	173.56	177.0	1
53	27	179.72	181.4	1
54	27	184.2	188.92	1
55	27	191.08	191.88	1
56	27	192.36	192.76	1
57	27	193.96	196.3	1
58	27	196.37	197.41	1
59	28	207.89	209.49	1
60	28	209.49	209.73	1
61	28	209.73	210.53	1
62	28	215.33	217.69	1
63	29	217.69	218.61	1
64	29	222.06	222.3	1
65	29	223.74	224.14	1
66	30	226.62	227.02	1
67	30	227.34	228.54	1
68	30	229.1	229.58	1
69	30	230.06	231.66	1
70	30	231.9	232.3	1
71	30	233.26	235.66	1
72	30	236.06	239.74	1
73	30	244.22	245.02	1
74	31	245.02	247.34	1
75	31	247.87	248.67	1
76	31	249.23	253.27	1
77	32	253.27	253.87	1
78	32	257.07	258.83	1
79	32	259.55	260.59	1
80	32	260.75	261.19	1
81	32	261.19	261.71	1
82	32	262.67	264.03	1
