turn_id	scene_id	start	end	n_sentences
0	21	0.16	0.96	1
1	21	1.36	3.84	1
2	21	4.4	5.28	1
3	21	7.92	12.16	1
4	21	14.72	15.52	1
5	21	15.52	17.12	1
6	21	17.68	22.64	1
7	21	22.88	23.68	1
8	21	24.72	26.32	1
9	21	27.25	28.53	1
10	21	29.57	30.93	1
11	21	31.17	32.85	1
12	21	32.85	35.01	1
13	21	37.41	37.81	1
14	21	37.97	39.57	1
15	21	40.45	40.85	1
16	21	41.57	42.93	1
17	21	42.93	44.05	1
18	21	46.77	48.57	1
19	21	48.57	52.21	1
20	21	53.1	54.78	1
21	21	54.86	55.58	1
22	21	55.74	60.3	1
23	21	61.34	66.06	1
24	21	67.02	67.98	1
25	21	68.22	72.94	1
26	21	75.26	81.36	1
27	21	82.0	85.52	1
28	21	86.4	89.84	1
29	21	97.68	98.64	1
30	21	100.64	102.32	1
31	21	105.12	107.04	1
32	21	108.8	111.2	1
33	22	114.54	118.14	1
34	22	119.9	122.14	1
35	22	125.02	125.74	1
36	22	126.06	126.78	1
37	22	127.02	128.14	1
38	22	129.98	130.78	1
39	22	131.9	132.22	1
40	22	132.22	133.82	1
41	22	134.06	135.42	1
42	22	138.93	141.25	1
43	22	146.77	147.97	1
44	22	149.33	153.33	1
45	22	155.41	157.17	1
46	22	157.17	158.69	1
47	22	160.21	162.29	1
48	22	163.97	165.81	1
49	22	166.36	168.2	1
50	22	171.64	175.08	1
51	22	177.56	178.6	1
52	23	186.52	188.52	1
53	23	188.6	191.36	1
54	23	191.36	194.13	1
55	23	195.25	196.69	1
56	23	196.69	197.97	1
57	23	198.29	198.69	1
58	23	198.69	199.09	1
59	23	199.89	201.73	1
60	23	202.77	204.93	1
61	23	205.01	205.57	1
62	23	205.65	207.57	1
63	23	211.25	211.65	1
64	23	211.73	213.57	1
65	23	214.29	216.77	1
66	23	218.31	220.63	1
67	23	222.15	224.71	1
68	23	228.31	228.71	1
69	23	228.95	229.35	1
70	23	229.35	229.71	1
71	23	229.71	231.51	1
72	23	231.51	234.91	1
73	23	234.91	236.31	1
74	23	237.03	238.39	1
75	24	243.27	244.47	1
76	24	244.71	245.11	1
77	24	245.43	245.91	1
78	24	246.07	250.69	1
79	24	250.77	252.73	1
80	24	252.73	255.25	2
81	24	256.21	257.81	1
82	24	257.81	259.49	1
83	24	259.49	264.45	1
84	25	286.54	287.58	1
85	25	287.98	290.22	1
86	25	291.82	293.82	1
87	25	296.14	297.9	1
88	25	301.18	302.3	1
89	25	303.35	303.59	1
90	25	309.27	309.67	1
91	25	310.55	312.47	1
92	25	312.79	313.27	1
93	25	314.47	315.55	1
94	25	315.55	316.51	1
95	25	316.51	317.31	1
96	25	317.31	317.95	1
97	25	317.95	318.71	1
98	26	319.19	319.99	1
99	26	320.87	327.27	1
100	26	331.11	331.59	1
101	26	331.89	332.69	1
102	26	333.25	335.65	1
103	26	335.65	337.49	1
104	26	337.89	338.45	1
105	26	339.33	341.25	1
