turn_id	scene_id	start	end	n_sentences
0	14	0.16	0.52	1
1	14	0.52	1.32	1
2	14	1.32	1.84	1
3	15	2.24	2.72	1
4	15	3.04	4.28	1
5	15	4.28	5.12	1
6	15	5.12	5.76	1
7	15	5.76	6.96	1
8	15	7.04	8.96	1
9	15	10.0	17.36	1
10	15	18.16	19.04	1
11	15	19.84	21.92	1
12	15	27.92	31.76	1
13	15	33.5	35.58	1
14	15	39.34	42.94	1
15	15	43.1	43.9	1
16	15	44.14	45.58	1
17	15	45.58	46.7	1
18	15	47.1	48.78	1
19	15	49.74	51.26	1
20	15	51.42	51.98	1
21	15	53.1	54.54	1
22	15	54.78	55.66	1
23	15	56.06	58.3	1
24	15	60.39	61.43	1
25	15	61.75	62.95	1
26	15	63.35	65.67	1
27	15	67.75	69.11	1
28	15	69.83	70.87	1
29	15	70.95	71.95	1
30	15	71.95	72.39	1
31	15	73.83	75.19	1
32	15	75.19	75.75	1
33	15	76.23	77.67	1
34	15	78.87	82.31	1
35	15	83.35	86.47	1
36	15	87.06	88.66	1
37	15	94.5	96.02	1
38	15	96.34	97.3	1
39	15	97.3	99.38	1
40	15	102.5	103.14	1
41	15	103.46	104.5	1
42	15	106.82	107.22	1
43	15	107.7	108.18	1
44	15	108.18	112.3	1
45	15	112.3	114.46	1
46	15	115.18	116.38	1
47	15	117.66	118.3	1
48	15	118.78	119.66	1
49	15	120.7	123.1	1
50	15	124.62	125.74	1
51	15	129.26	129.74	1
52	16	134.54	139.18	4
53	16	145.77	146.09	1
54	17	146.09	146.97	1
55	18	151.85	155.53	1
56	18	157.21	158.01	1
57	18	158.01	158.41	1
58	18	158.41	159.21	1
59	18	159.77	160.17	1
60	18	160.81	161.13	1
61	18	161.13	162.25	1
62	18	162.65	164.49	1
63	18	164.97	165.33	1
64	18	165.33	165.65	1
65	18	165.65	166.13	1
66	18	166.13	168.09	1
67	18	168.73	169.37	1
68	18	169.69	170.41	1
69	18	170.72	170.96	1
70	18	175.44	176.64	1
71	19	176.64	178.0	1
72	20	178.0	178.72	1
73	20	179.76	180.88	1
74	20	180.88	181.12	1
75	20	181.12	182.8	1
76	20	183.92	190.92	1
77	20	190.92	191.28	1
78	20	195.04	197.2	1
79	20	197.36	199.92	1
80	20	201.84	202.47	1
81	20	202.7	202.94	1
82	20	206.3	206.94	1
83	20	206.94	207.34	1
84	20	208.46	209.22	1
85	20	209.22	211.82	1
86	20	211.82	214.26	1
87	20	214.26	217.66	1
88	20	217.66	220.38	1
89	20	229.74	230.18	1
90	21	230.18	231.9	1
91	21	234.52	234.96	1
92	21	234.96	235.64	1
93	22	235.8	240.52	4
94	22	241.8	242.52	1
95	22	243.16	245.28	1
96	22	245.28	245.88	1
97	22	245.88	246.44	1
98	22	247.08	247.84	1
99	22	247.84	249.0	1
100	23	252.36	252.84	1
101	23	252.84	253.44	1
102	23	253.44	254.76	1
103	23	255.0	255.36	1
104	23	255.36	256.08	1
105	24	256.08	257.08	1
106	24	259.0	259.96	1
107	24	260.2	261.96	1
108	24	277.93	278.73	1
109	25	278.73	279.05	1
110	25	279.21	280.25	1
111	25	281.53	282.41	1
112	25	282.97	284.09	1
113	25	284.49	285.13	1
114	25	285.69	286.17	1
115	25	288.81	289.37	1
116	25	290.65	291.13	1
117	25	291.37	291.93	1
118	25	293.37	294.17	1
119	25	303.24	303.88	1
120	26	303.88	305.16	2
121	26	305.72	306.84	1
122	26	306.84	308.04	1
123	26	308.04	308.68	1
124	26	308.84	309.68	1
125	26	309.68	310.92	1
126	26	310.92	311.68	1
127	26	311.68	312.48	1
128	26	312.48	313.12	1
129	26	313.12	314.36	1
130	26	315.56	316.84	1
131	26	316.84	317.56	1
132	26	317.64	321.96	1
133	26	322.04	325.24	1
134	26	325.24	326.64	1
135	26	326.64	327.12	1
136	26	327.12	327.88	1
137	26	328.5	328.66	1
138	26	328.66	328.78	1
139	26	328.78	329.66	1
140	26	329.66	329.94	1
141	26	330.02	330.38	1
142	26	330.38	330.82	1
143	26	331.14	332.26	1
144	26	332.5	333.42	1
145	26	333.42	333.74	1
146	26	333.74	334.74	1
147	26	334.98	335.46	1
148	26	335.46	335.82	1
149	26	335.82	337.22	1
150	26	337.22	341.06	1
151	26	343.78	346.26	1
152	26	346.26	347.38	1
153	26	347.38	348.74	1
154	26	348.98	351.94	1
155	26	351.94	361.74	1
156	26	361.74	362.46	1
157	26	362.94	363.46	1
158	26	363.46	363.66	1
159	26	363.66	363.98	1
160	26	364.14	364.5	1
161	26	364.5	364.82	1
162	26	364.82	365.18	1
163	27	369.1	369.5	1
164	27	369.5	370.46	1
165	27	370.46	370.82	1
166	27	370.82	371.18	1
167	28	377.5	378.94	1
168	28	379.34	383.26	1
169	28	386.78	387.74	1
170	28	388.47	389.43	1
171	28	389.43	390.15	1
172	28	392.31	392.79	1
173	29	392.79	394.23	1
174	29	394.87	395.59	1
175	29	395.59	396.71	1
176	29	397.51	398.79	1
177	29	398.95	400.71	1
178	29	401.03	401.91	1
179	30	405.43	406.95	2
180	30	406.95	408.03	1
181	30	408.03	408.79	1
182	30	408.79	410.39	2
183	30	410.39	411.75	1
184	30	414.48	414.72	1
185	31	414.88	415.28	1
186	31	419.44	420.16	1
187	31	422.48	423.2	1
188	32	425.52	426.88	1
189	32	426.96	428.08	1
190	32	428.08	428.76	1
191	32	428.76	429.6	1
192	32	431.52	432.64	1
193	32	433.2	434.08	1
194	32	434.08	434.56	1
195	32	435.12	436.16	1
196	32	436.56	437.52	1
197	32	438.64	439.76	1
198	32	439.84	440.66	1
199	32	440.97	441.69	1
200	32	441.77	442.65	1
201	32	443.53	444.25	1
202	32	445.45	447.13	1
203	32	447.21	448.41	1
204	32	448.57	450.65	1
205	32	450.81	452.13	1
206	32	452.13	453.33	1
207	32	453.33	454.49	1
208	32	455.77	456.21	1
209	32	456.21	457.25	1
210	32	457.25	457.61	1
211	32	457.61	459.61	1
212	32	459.69	460.89	1
213	32	460.89	462.29	1
214	32	462.29	467.36	1
215	32	467.36	469.4	1
216	32	469.4	471.28	1
217	32	471.28	473.92	1
218	32	475.04	476.56	1
219	32	476.56	477.6	1
220	32	477.6	478.08	1
221	32	478.08	479.68	1
222	32	479.92	480.64	1
223	32	480.8	481.68	1
224	32	483.6	484.56	1
225	32	485.2	489.44	1
226	32	489.92	493.71	1
227	32	494.27	495.23	1
228	32	495.23	497.15	1
229	32	497.71	498.35	1
230	32	502.83	503.23	1
231	32	504.51	505.07	1
232	32	505.87	510.91	1
233	33	519.32	521.68	1
234	33	521.68	522.24	1
235	33	522.24	523.48	1
236	33	523.48	524.12	1
237	33	525.24	528.6	1
238	33	533.08	536.76	1
239	33	537.0	537.8	1
240	33	537.8	538.92	1
241	33	538.92	540.2	1
242	33	540.2	541.12	1
243	33	541.12	541.56	1
244	33	541.56	543.04	1
245	33	543.04	543.72	1
246	33	543.8	544.16	1
247	33	544.16	544.84	1
248	33	549.23	551.31	1
249	33	551.63	552.75	1
250	33	553.07	556.51	1
251	33	557.07	558.75	1
252	33	559.23	559.79	1
253	33	565.71	572.76	1
254	33	578.76	594.92	1
255	33	597.01	602.93	1
256	34	603.65	604.29	1
257	34	604.53	605.25	1
258	34	605.65	606.37	1
259	34	606.85	607.73	1
260	34	608.13	609.41	1
261	34	610.37	611.81	1
262	34	618.05	620.77	1
263	36	630.14	630.78	1
264	36	631.58	633.02	1
265	36	633.02	633.54	1
266	36	633.54	634.38	1
267	36	634.86	635.34	1
268	36	635.66	637.18	1
269	36	637.58	639.1	1
270	36	639.34	639.74	1
271	36	640.22	641.66	1
272	36	643.02	644.38	1
273	36	645.58	645.9	1
274	36	645.9	647.1	1
275	36	648.62	650.46	1
276	36	650.46	651.1	1
277	36	651.1	652.22	1
278	36	652.59	656.75	1
