turn_id	scene_id	start	end	n_sentences
0	1	0.96	2.52	1
1	28	2.52	2.8	1
2	28	3.2	4.32	1
3	28	4.32	4.72	1
4	28	5.6	7.36	1
5	28	8.24	9.28	1
6	28	10.32	11.04	1
7	28	11.04	11.96	1
8	32	11.96	12.32	1
9	32	13.76	14.44	1
10	34	14.44	15.68	1
11	34	16.48	17.36	1
12	34	17.6	18.72	1
13	34	18.8	20.56	1
14	35	34.7	35.42	1
15	35	35.58	37.26	1
16	35	39.02	39.98	1
17	35	44.94	47.1	1
18	36	47.18	48.86	1
19	36	49.82	54.14	1
20	36	54.3	54.7	1
21	36	55.1	56.3	1
22	36	56.3	56.9	1
23	36	56.9	57.26	1
24	36	57.82	58.3	1
25	36	58.7	59.1	1
26	36	59.18	59.5	1
27	36	59.5	61.1	1
28	36	62.61	64.53	1
29	36	66.29	67.17	1
30	36	67.17	73.09	1
31	36	77.41	83.09	1
32	36	83.17	83.89	1
33	36	85.17	86.45	1
34	36	87.9	88.62	1
35	36	89.58	90.18	1
36	36	90.18	90.54	1
37	36	90.54	98.3	1
38	36	103.58	104.06	1
39	36	104.3	105.02	1
40	36	105.18	105.9	1
41	36	106.22	107.74	1
42	36	107.82	108.3	1
43	36	108.3	109.5	1
44	37	119.38	120.66	1
45	37	121.06	122.18	1
46	37	122.98	123.94	1
47	37	125.3	126.5	1
48	37	129.3	130.58	1
49	37	132.02	133.78	1
50	37	136.66	138.34	1
51	37	139.54	140.5	1
52	37	140.5	141.06	1
53	37	141.63	144.67	1
54	37	146.27	147.55	1
55	37	148.03	148.51	1
56	37	148.51	149.47	1
57	37	149.79	150.67	1
58	37	152.35	153.87	1
59	39	178.81	179.37	1
60	39	179.45	180.17	1
61	39	180.57	181.89	1
62	39	181.89	183.53	1
63	39	185.61	186.33	1
64	39	186.57	188.25	1
65	39	188.25	189.53	1
66	39	189.69	192.57	1
67	39	192.57	195.97	1
68	39	195.97	197.45	1
69	39	197.69	199.37	1
70	39	199.37	201.01	1
71	39	201.01	201.57	1
72	39	201.57	202.05	1
73	39	202.05	204.65	1
74	39	204.65	206.15	1
75	39	206.15	208.67	1
76	39	208.67	208.99	1
77	39	208.99	209.87	1
78	39	209.87	211.43	1
79	39	211.59	212.75	1
80	39	212.75	213.51	1
81	39	213.59	214.43	1
82	39	214.43	215.35	1
83	39	215.67	218.07	1
84	39	218.15	220.63	1
85	39	223.51	224.87	1
86	39	229.35	230.47	1
87	39	231.59	232.03	1
88	39	232.03	237.255	1
89	39	237.255	238.29	1
90	39	238.45	242.29	1
91	39	243.33	250.53	1
92	39	250.53	252.13	1
93	39	252.13	252.69	1
94	39	253.41	255.41	1
95	39	258.77	259.29	1
96	39	259.29	259.97	1
97	40	263.16	264.2	1
98	40	264.68	266.08	1
99	40	266.08	267.56	1
100	40	268.12	268.64	1
101	40	268.64	271.8	1
102	40	276.2	277.48	1
103	40	279.88	280.84	1
104	41	280.84	281.88	1
105	41	285.08	285.56	1
106	41	285.56	286.6	1
107	41	289.08	290.76	1
108	41	291.12	291.68	1
109	41	292.0	294.04	1
110	41	294.04	295.2	1
111	41	295.36	297.6	1
