turn_id	scene_id	start	end	n_sentences
0	18	0.56	2.24	1
1	18	2.24	2.56	1
2	18	2.88	4.16	1
3	18	4.32	4.8	1
4	18	7.28	8.48	1
5	18	9.92	10.96	1
6	18	12.16	12.96	1
7	18	12.96	13.84	1
8	18	14.4	17.12	1
9	18	17.52	20.08	1
10	18	20.88	22.48	1
11	18	22.64	23.68	1
12	18	23.68	28.21	1
13	18	32.53	35.41	1
14	18	36.37	38.05	1
15	18	39.25	40.89	1
16	18	40.89	43.45	1
17	18	43.45	48.17	1
18	18	48.17	49.41	1
19	18	49.81	51.81	1
20	18	52.93	53.89	1
21	18	54.37	55.33	1
22	18	55.33	56.77	1
23	18	59.31	62.11	1
24	18	67.31	69.15	1
25	18	69.15	71.07	1
26	18	71.07	72.39	1
27	18	72.39	73.39	1
28	18	73.39	75.03	1
29	18	75.03	75.87	1
30	18	75.87	77.47	1
31	18	77.71	78.67	1
32	18	78.67	79.43	1
33	18	79.43	80.19	1
34	18	80.27	80.99	1
35	19	96.17	97.13	1
36	19	100.09	100.97	1
37	19	101.29	102.57	1
38	19	102.97	104.29	1
39	19	104.29	104.97	1
40	19	112.65	116.82	1
41	19	120.58	123.14	1
42	19	124.26	125.22	1
43	19	125.22	127.22	1
44	19	127.54	133.54	1
45	19	134.26	138.82	1
46	19	140.19	143.39	1
47	19	144.11	144.51	1
48	19	144.67	147.63	1
49	19	149.79	151.71	1
50	19	152.83	159.63	1
51	19	166.54	167.42	1
52	19	168.14	169.82	1
53	19	170.22	170.66	1
54	19	170.66	171.22	1
55	19	171.22	171.74	1
56	20	184.94	185.42	1
57	20	186.06	186.86	1
58	20	186.86	189.42	1
59	20	189.42	191.1	1
60	20	192.07	192.55	1
61	20	193.03	193.83	1
62	20	194.31	195.83	1
63	20	195.83	197.11	1
64	20	197.83	198.71	1
65	20	201.83	202.47	1
66	20	202.47	203.19	1
67	20	203.59	204.51	1
68	20	204.51	204.91	1
69	20	204.91	205.71	1
70	20	205.71	206.07	1
71	20	206.07	206.23	1
72	20	206.23	209.35	1
73	20	209.67	211.51	1
74	20	212.55	213.11	1
75	20	215.91	217.19	1
76	20	217.81	218.85	1
77	20	225.17	226.29	1
78	20	226.69	228.05	1
79	21	230.37	233.49	1
80	21	246.21	246.49	1
81	22	246.49	247.49	1
82	22	249.01	249.49	1
83	22	249.81	253.17	1
84	22	255.09	255.77	1
85	22	255.77	257.17	1
86	22	264.93	265.33	1
87	23	265.33	265.81	1
88	23	265.81	266.37	1
89	23	266.93	267.65	1
90	23	267.89	268.29	1
91	23	268.53	272.37	1
92	23	277.07	277.19	1
93	24	277.19	278.03	1
94	24	278.03	278.91	1
95	24	279.79	280.35	1
96	24	282.27	283.07	1
97	24	283.15	286.27	1
98	24	286.91	288.51	1
99	24	288.83	289.91	1
100	24	289.91	290.75	1
101	24	291.87	292.67	1
102	24	292.67	293.31	1
103	24	293.31	293.83	1
104	24	293.83	294.27	1
105	24	294.43	294.91	1
106	24	294.91	299.55	1
107	24	300.19	300.47	1
108	24	300.47	301.39	1
109	24	302.51	303.07	1
110	25	316.96	318.64	1
111	25	318.64	320.0	1
112	25	320.96	321.6	1
113	25	321.68	322.24	1
114	25	322.48	323.28	1
115	25	324.32	329.04	1
116	25	330.32	332.4	1
117	25	332.98	333.78	1
118	25	333.78	334.42	1
119	25	335.54	337.7	1
120	25	340.98	341.54	1
121	25	341.54	341.82	1
122	25	341.82	342.5	1
123	25	342.82	344.1	1
124	25	344.1	344.9	1
125	25	345.46	347.46	1
126	25	348.02	349.86	1
127	25	350.1	351.38	1
128	25	351.38	352.5	1
129	25	352.58	353.7	1
130	25	354.58	354.98	1
131	25	355.14	356.46	1
132	25	356.46	357.3	1
133	25	357.3	359.54	1
134	25	360.25	362.17	1
135	25	362.17	363.25	1
136	25	363.25	364.17	1
137	25	364.17	364.57	1
138	25	364.57	367.97	1
139	25	367.97	368.41	1
140	25	368.49	369.69	1
141	25	369.93	371.05	1
142	25	371.13	372.41	1
143	25	375.29	380.49	1
144	25	382.73	383.53	1
145	25	383.61	384.01	1
146	25	384.33	385.29	1
147	25	386.15	393.35	1
148	25	395.27	396.71	1
149	25	397.35	405.03	1
150	25	405.51	406.71	1
151	25	407.83	412.6	1
152	25	413.0	413.88	1
153	25	415.08	417.0	1
154	25	418.6	421.64	1
155	25	422.76	424.92	1
156	25	426.2	428.44	1
157	25	430.12	431.64	1
158	25	431.64	433.32	1
159	25	437.17	440.69	1
160	25	442.37	442.85	1
161	25	443.17	443.73	1
162	25	444.45	446.69	1
163	25	447.09	448.05	1
164	25	450.61	451.65	1
165	25	453.41	455.25	1
166	25	467.17	467.57	1
167	26	467.57	468.05	1
168	26	468.05	469.87	1
169	26	470.03	470.67	1
170	26	470.75	471.31	1
171	26	471.31	471.67	1
172	26	471.67	472.35	1
173	26	472.35	472.99	1
174	26	472.99	474.43	1
175	26	477.87	478.91	1
176	26	478.91	479.79	1
177	26	480.51	481.35	1
178	26	481.35	481.75	1
179	26	481.75	482.03	1
180	26	482.99	488.07	1
181	26	488.07	488.87	1
182	26	488.87	489.55	1
183	26	489.55	490.19	1
184	26	490.91	491.79	1
185	26	491.87	492.19	1
186	26	492.19	496.98	1
187	26	500.02	501.86	1
188	26	503.38	507.62	1
189	26	507.62	511.38	1
190	26	511.62	513.22	1
191	26	514.18	514.58	1
192	26	515.3	516.58	1
193	26	519.3	521.39	1
194	26	521.71	522.59	1
195	26	525.47	526.11	1
196	26	526.11	527.79	1
197	26	528.03	528.51	1
198	26	528.51	530.03	1
199	26	530.83	536.83	1
200	26	537.47	550.44	1
201	26	552.44	555.4	1
202	26	555.56	556.84	1
203	26	557.08	557.84	1
204	26	557.84	558.84	1
205	27	561.4	563.0	1
206	27	563.4	566.48	1
207	27	566.48	569.24	1
208	27	569.4	572.44	1
209	27	572.44	573.8	1
210	27	575.45	576.61	1
211	27	576.61	577.93	1
212	27	579.13	582.33	1
213	27	584.89	586.25	1
214	27	586.73	588.09	1
215	27	588.09	590.49	1
216	27	590.57	592.65	1
217	27	594.01	597.45	1
218	27	598.33	601.83	1
219	27	603.35	610.87	1
220	27	615.75	616.23	1
221	27	616.23	616.87	1
222	27	616.87	617.51	1
223	27	617.83	618.63	1
224	27	620.39	621.03	1
225	27	621.11	622.63	1
226	27	624.95	625.67	1
227	27	629.99	630.78	1
228	27	631.65	632.29	1
229	27	632.29	637.17	1
230	27	637.97	640.61	1
231	27	641.17	641.81	1
232	27	642.45	643.57	1
233	29	651.17	653.65	1
234	29	653.89	656.69	1
235	29	656.93	658.61	1
236	29	665.16	666.84	1
237	29	667.96	668.52	1
238	29	668.6	669.64	1
239	30	683.32	684.2	1
240	31	686.14	686.94	1
