turn_id	scene_id	start	end	n_sentences
0	28	1.68	2.48	1
1	28	2.48	4.4	2
2	28	4.4	6.96	1
3	28	6.96	8.28	1
4	28	8.28	8.72	1
5	28	8.8	9.28	1
6	28	9.84	10.56	1
7	28	10.56	11.36	1
8	28	11.6	12.32	1
9	28	12.32	13.12	1
10	28	15.44	16.8	1
11	28	16.8	17.16	1
12	28	17.16	26.92	1
13	29	26.92	28.22	1
14	29	28.22	29.58	1
15	29	30.22	31.66	1
16	29	32.78	33.42	1
17	29	33.74	36.54	1
18	29	39.1	40.06	1
19	29	42.14	42.82	1
20	29	42.82	45.74	1
21	29	47.82	48.7	1
22	29	49.02	49.5	1
23	29	49.5	50.86	1
24	29	51.1	55.42	1
25	29	55.82	56.18	1
26	29	56.18	57.1	1
27	29	57.1	57.9	1
28	29	57.98	58.5	1
29	29	58.5	58.94	1
30	29	63.4	64.52	1
31	30	75.239	75.8	1
32	30	76.12	77.08	1
33	30	77.16	78.12	1
34	30	78.28	79.32	1
35	30	79.72	81.64	1
36	30	82.2	85.56	1
37	30	87.27	87.51	1
38	30	87.59	89.11	1
39	30	89.27	90.63	1
40	30	94.07	95.83	1
41	30	96.63	97.83	1
42	30	98.07	98.91	1
43	30	98.91	100.03	1
44	30	100.03	102.71	1
45	30	105.03	105.59	1
46	30	108.71	109.59	1
47	30	113.13	115.21	1
48	30	115.69	118.65	1
49	30	119.13	122.41	1
50	30	123.61	124.89	1
51	30	126.17	129.37	1
52	30	132.81	133.45	1
53	30	134.41	135.45	1
54	30	140.48	141.68	1
55	30	143.6	145.52	1
56	30	145.76	149.04	1
57	30	155.52	157.48	1
58	30	157.48	159.84	1
59	30	160.08	161.84	1
60	30	162.08	163.12	1
61	30	164.44	165.8	1
62	32	168.92	169.8	1
63	32	170.68	173.0	1
64	32	173.4	174.04	1
65	33	174.68	175.56	1
66	33	175.56	177.52	1
67	33	177.52	178.04	1
68	33	178.04	178.72	1
69	33	178.72	179.72	1
70	33	179.72	180.28	1
71	33	182.84	183.36	1
72	33	183.36	183.72	1
73	33	184.68	185.24	1
74	33	185.72	186.6	1
75	35	190.12	191.0	1
76	35	194.76	195.64	1
77	35	197.72	199.08	1
78	35	204.84	205.56	1
79	35	214.76	215.16	1
80	35	217.97	218.21	1
81	35	221.33	223.41	1
82	35	224.53	226.57	1
83	35	226.57	227.01	1
84	35	227.01	230.53	1
85	35	230.53	231.89	1
86	35	232.05	236.61	1
87	35	237.01	238.53	1
88	35	238.85	240.89	1
89	35	240.89	241.93	1
90	36	241.93	244.13	1
91	36	244.45	245.25	1
92	36	245.73	247.41	2
93	36	248.67	248.99	1
94	36	249.39	250.59	1
95	36	250.91	251.63	1
96	36	251.95	252.35	1
97	36	252.99	253.95	1
98	36	254.35	255.39	1
99	36	255.39	256.99	1
100	36	256.99	257.55	1
101	36	257.55	259.19	1
102	36	259.19	260.19	1
103	36	260.75	261.47	1
104	36	261.47	262.03	1
105	36	262.03	262.83	1
106	36	267.39	269.31	1
107	36	271.63	273.31	1
108	36	275.48	276.2	1
109	36	279.8	284.6	1
110	36	285.32	287.16	1
111	36	287.16	288.04	1
112	36	288.12	288.68	1
113	36	291.24	292.52	1
114	36	295.08	296.44	1
115	36	297.0	298.8	1
116	36	298.8	299.08	1
117	36	299.08	299.44	1
118	36	299.44	301.12	1
119	36	305.04	306.64	1
120	36	307.04	307.84	1
121	38	325.28	326.72	1
122	38	327.27	331.43	1
123	38	331.67	333.75	1
124	38	339.59	340.39	1
125	38	342.949	345.67	1
126	38	345.67	347.19	1
127	38	347.19	348.79	1
128	38	348.79	349.11	1
129	38	350.23	351.51	1
130	38	351.75	352.95	1
131	38	352.95	354.51	1
132	38	354.51	355.83	1
133	38	357.76	358.24	1
134	38	358.88	360.72	1
135	38	360.8	364.64	1
136	38	364.72	367.12	1
137	38	367.2	367.84	1
138	38	367.92	369.36	1
139	38	371.28	372.64	1
140	38	373.6	374.8	1
141	38	374.88	375.96	1
142	38	375.96	381.04	1
143	38	388.83	389.15	1
144	38	389.15	390.59	1
145	39	390.59	391.15	1
146	40	394.67	395.39	1
147	40	395.55	396.63	1
148	40	396.63	399.15	1
149	40	399.39	401.63	1
150	40	401.95	403.55	1
151	40	403.55	405.15	1
152	40	407.63	408.27	1
153	41	418.25	423.13	1
154	41	423.69	424.33	1
155	41	424.33	424.73	1
