turn_id	scene_id	start	end	n_sentences
0	24	1.36	2.64	1
1	24	5.68	6.16	1
2	26	13.12	17.68	1
3	26	20.16	22.88	1
4	26	23.6	24.24	1
5	26	24.24	24.72	1
6	26	27.76	28.3	1
7	26	29.81	30.13	1
8	26	30.45	32.85	1
9	26	39.09	40.33	1
10	26	40.33	42.69	1
11	26	44.69	46.13	1
12	26	47.09	47.89	1
13	26	48.13	49.73	1
14	26	52.05	53.49	1
15	26	55.18	57.02	1
16	26	57.9	61.18	1
17	26	65.98	66.42	1
18	26	66.42	67.98	1
19	26	67.98	70.78	1
20	26	71.42	71.82	1
21	26	72.62	73.18	1
22	27	77.9	78.46	1
23	27	78.46	79.62	1
24	27	79.62	79.98	1
25	27	79.98	80.54	1
26	27	80.86	81.98	1
27	27	81.98	83.42	1
28	27	84.38	87.66	1
29	27	88.54	91.06	1
30	27	91.06	91.66	1
31	27	91.66	92.46	1
32	29	98.06	100.38	1
33	29	101.98	102.62	1
34	29	102.62	103.98	1
35	29	106.22	106.78	1
36	29	106.78	109.18	1
37	30	111.9	114.12	1
38	30	115.56	116.92	1
39	30	118.2	121.04	1
40	30	121.04	122.52	1
41	30	122.52	123.64	1
42	31	129.64	149.86	1
43	32	152.02	153.86	1
44	32	154.66	155.98	1
45	32	155.98	156.66	1
46	32	156.82	157.62	1
47	32	157.78	158.58	1
48	32	158.66	160.819	1
49	33	160.819	161.78	1
50	33	161.78	164.1	1
51	33	164.66	169.22	1
52	33	169.46	170.98	1
53	33	172.19	174.19	1
54	33	174.83	175.55	1
55	34	176.03	178.35	1
56	34	179.15	182.59	1
57	34	194.43	194.83	1
58	34	195.15	196.35	1
59	34	200.42	201.14	1
60	34	201.94	202.3	1
61	35	202.3	205.62	1
62	35	205.78	206.54	1
63	35	206.54	207.06	1
64	35	207.06	208.02	1
65	35	208.02	208.3	1
66	35	208.3	209.14	1
67	35	209.14	209.5	1
68	35	209.5	212.34	1
69	35	212.42	213.06	1
70	35	213.06	213.66	1
71	35	213.66	217.34	1
72	35	217.34	218.06	1
73	35	218.06	218.78	2
74	35	218.78	219.46	1
75	35	219.46	220.7	1
76	35	220.7	221.3	1
77	35	222.18	223.14	1
78	35	223.14	224.58	1
79	35	225.81	226.77	1
80	35	226.77	229.49	1
81	35	233.33	234.37	1
82	35	234.37	234.69	1
83	35	235.01	236.45	1
84	35	236.45	237.61	1
85	35	237.61	238.29	1
86	35	239.41	241.41	1
87	35	241.73	243.01	1
88	35	247.41	256.51	1
89	36	260.27	261.79	1
90	36	261.95	262.67	1
91	36	262.67	263.87	1
92	36	264.99	266.35	1
93	36	267.95	268.91	1
94	36	269.23	273.79	1
95	36	274.75	277.55	1
96	36	278.43	280.19	1
97	36	284.94	287.98	1
98	36	288.86	293.66	1
99	36	293.98	294.98	2
100	36	294.98	295.86	1
101	36	295.86	298.7	1
102	36	301.66	303.1	1
103	36	303.5	303.9	1
104	36	304.14	304.66	1
105	36	304.66	306.38	1
106	36	310.46	316.71	1
107	36	317.11	321.75	1
108	36	322.55	325.67	1
109	37	330.07	331.11	1
110	37	331.91	332.87	1
111	37	337.51	339.51	1
112	37	341.29	343.21	1
113	37	344.09	345.45	1
114	37	350.01	350.53	1
115	37	350.53	351.13	1
116	37	352.49	353.13	1
117	37	354.97	355.85	1
118	37	359.45	361.53	1
119	37	361.85	364.41	1
120	37	367.73	369.57	1
121	37	373.09	373.97	1
122	37	378.21	378.77	1
123	37	378.93	379.49	1
124	37	380.13	383.57	1
125	37	385.65	387.25	1
