turn_id	scene_id	start	end	n_sentences
0	1	0.8	1.44	1
1	1	1.68	2.4	1
2	1	2.96	3.44	1
3	15	3.84	6.0	1
4	15	6.0	6.8	1
5	15	6.8	7.36	1
6	15	7.36	9.68	1
7	15	10.0	10.72	1
8	15	11.28	12.0	1
9	15	12.4	13.04	1
10	15	13.12	13.76	1
11	15	13.84	14.32	1
12	15	14.32	14.84	1
13	15	14.84	15.4	1
14	15	15.4	16.0	1
15	16	22.24	23.76	1
16	16	25.52	26.12	1
17	16	26.12	27.12	1
18	19	35.9	36.46	1
19	19	37.66	41.9	1
20	19	42.06	44.06	1
21	19	47.18	49.58	1
22	19	50.78	52.22	1
23	19	52.46	54.86	1
24	19	58.06	58.78	1
25	19	59.34	60.26	1
26	19	60.26	61.1	1
27	19	61.34	62.5	1
28	19	62.5	64.04	1
29	19	64.04	65.72	1
30	19	65.72	67.4	1
31	19	68.36	69.96	1
32	19	70.2	71.64	1
33	19	73.08	74.2	1
34	19	77.4	89.72	1
35	20	91.63	93.63	1
36	20	94.11	95.63	1
37	20	96.19	97.31	1
38	20	98.67	100.03	1
39	20	103.63	105.55	1
40	20	106.83	107.39	1
41	20	108.19	108.59	1
42	20	109.31	110.35	1
43	20	111.23	112.59	1
44	20	115.95	116.67	1
45	20	116.75	117.71	1
46	20	117.71	118.26	1
47	20	119.13	121.09	1
48	20	121.09	122.77	1
49	20	122.77	125.61	1
50	20	129.53	131.61	1
51	20	132.17	134.01	1
52	20	134.329	138.33	1
53	20	138.49	140.41	1
54	20	140.41	141.73	1
55	20	141.73	143.21	1
56	20	143.77	146.33	1
57	20	149.61	154.79	1
58	20	155.51	156.79	1
59	20	157.59	161.19	1
60	20	162.15	163.75	1
61	20	164.15	164.87	1
62	20	166.79	168.23	1
63	20	168.31	169.39	1
64	20	169.39	171.27	1
65	20	171.27	171.91	1
66	20	176.72	177.68	1
67	20	178.56	180.32	1
68	20	182.88	184.32	1
69	20	187.2	188.32	1
70	20	188.56	189.48	1
71	20	189.48	190.72	1
72	20	190.88	191.44	1
73	20	191.599	192.88	1
74	20	193.04	194.72	1
75	20	195.04	196.4	1
76	20	196.72	200.08	1
77	20	200.08	201.0	1
78	20	201.0	201.88	1
79	20	201.88	202.88	1
80	20	204.4	206.37	1
81	20	206.37	207.05	1
82	20	207.69	208.97	1
83	20	209.85	211.33	1
84	20	211.33	213.09	1
85	20	213.09	214.57	1
86	20	214.97	217.05	2
87	20	217.93	219.21	1
88	20	219.21	220.73	1
89	20	228.25	229.05	1
90	20	229.85	230.65	1
91	20	236.77	237.33	1
92	21	237.33	241.45	1
93	21	241.45	243.89	1
94	21	247.97	249.969	1
95	21	250.85	255.57	1
96	21	255.57	258.37	1
97	21	260.05	262.21	1
98	21	262.99	263.31	1
99	21	266.91	268.03	1
100	21	268.03	268.43	1
101	21	268.75	270.19	1
102	21	270.19	270.55	1
103	21	270.55	271.71	1
104	21	271.95	273.03	1
105	21	273.03	273.63	1
106	21	274.03	274.59	1
107	21	274.75	275.19	1
108	21	275.19	275.63	1
109	21	275.63	277.03	1
110	21	277.03	278.749	1
111	21	281.63	284.03	1
