turn_id	scene_id	start	end	n_sentences
0	26	0.56	1.84	1
1	26	4.64	6.16	1
2	27	10.16	10.92	1
3	27	10.92	11.32	1
4	27	11.32	12.0	1
5	28	13.76	15.36	1
6	29	22.08	23.2	1
7	29	23.2	24.44	1
8	29	24.44	25.44	1
9	29	25.61	25.97	1
10	29	25.97	27.69	1
11	29	28.17	28.73	1
12	29	29.13	30.57	1
13	29	32.17	33.77	1
14	29	40.17	41.21	1
15	30	52.57	54.36	2
16	30	56.36	57.48	1
17	30	58.36	58.8	1
18	30	58.8	60.84	1
19	30	61.72	62.2	1
20	30	62.2	62.68	1
21	30	63.16	64.2	1
22	30	66.04	66.92	1
23	30	68.12	71.72	1
24	30	72.12	72.76	1
25	30	75.16	79.51	1
26	30	80.23	81.99	3
27	30	85.75	89.03	1
28	30	90.39	91.35	1
29	30	91.91	92.95	1
30	30	93.43	93.83	1
31	30	93.91	96.39	1
32	31	100.63	101.51	1
33	31	101.67	102.55	1
34	31	102.55	104.15	1
35	31	104.96	105.92	1
36	31	107.44	108.72	1
37	31	110.32	110.68	1
38	31	110.68	113.36	1
39	31	113.44	114.0	1
40	31	114.0	115.76	1
41	31	118.0	118.96	1
42	31	119.52	120.16	1
43	31	120.16	120.96	1
44	31	121.04	121.8	1
45	31	121.8	122.88	1
46	31	123.2	123.6	1
47	31	123.6	126.8	1
48	31	126.8	128.4	1
49	31	128.4	130.04	1
50	31	130.04	130.24	1
51	31	130.24	134.88	1
52	31	135.2	135.92	1
53	31	136.86	137.5	1
54	31	137.58	138.9	1
55	31	138.9	139.74	1
56	31	140.62	142.22	1
57	31	144.22	145.7	1
58	31	145.7	146.7	1
59	31	146.78	147.54	1
60	31	147.54	150.46	1
61	31	150.86	151.42	1
62	31	151.42	151.9	1
63	31	153.18	154.3	1
64	31	154.3	155.46	1
65	31	155.46	156.14	1
66	31	156.14	156.94	1
67	31	157.5	161.14	1
68	31	161.14	161.58	1
69	31	161.82	163.87	1
70	31	163.87	164.19	1
71	31	164.19	164.55	1
72	31	164.55	166.19	1
73	31	166.19	167.19	1
74	31	167.19	168.63	1
75	31	170.15	170.75	1
76	31	170.75	171.75	1
77	31	171.75	172.39	1
78	31	172.47	174.15	1
79	31	184.55	185.11	1
80	32	185.67	186.15	1
81	32	187.92	190.88	1
82	32	191.04	192.72	1
83	32	192.8	194.24	1
84	32	194.56	198.64	1
85	32	201.36	203.12	1
86	32	203.76	206.24	1
87	32	208.24	208.96	1
88	32	209.6	210.08	1
89	32	210.08	211.44	2
90	32	212.24	213.68	1
91	32	214.27	214.51	1
92	32	214.59	214.99	1
93	32	215.47	215.87	1
94	32	216.27	216.67	1
95	32	219.47	220.59	1
96	32	221.39	222.99	1
97	32	224.99	226.75	1
98	32	226.91	227.55	1
99	32	229.63	230.99	1
100	32	233.23	235.87	1
101	32	236.51	238.51	1
102	32	241.07	242.91	1
103	32	242.99	243.59	1
104	32	243.59	245.15	1
105	32	245.15	245.63	1
106	32	247.55	251.31	1
107	32	253.39	253.87	1
108	32	254.91	255.39	1
109	32	256.03	262.83	1
110	32	265.55	266.19	1
111	32	269.89	290.17	1
112	32	290.17	291.25	1
113	32	296.21	296.93	1
114	33	299.39	300.19	1
115	33	300.27	302.11	1
116	33	302.27	303.55	1
117	33	303.63	304.91	1
118	33	311.15	312.35	1
119	33	314.11	314.99	1
120	33	315.79	317.27	1
121	33	317.27	318.55	1
122	33	318.55	321.75	1
123	33	321.75	323.31	1
124	33	323.39	325.43	1
125	33	325.43	328.15	1
126	33	328.15	330.19	1
127	33	330.19	331.3	1
128	33	331.53	332.53	1
129	33	332.53	333.45	1
130	33	334.41	335.93	1
131	34	339.85	341.37	1
132	34	343.61	344.41	1
133	34	344.41	345.01	1
134	34	345.01	345.37	1
135	34	345.45	347.289	1
136	34	347.289	348.73	1
137	34	349.05	350.01	1
138	34	350.01	354.25	1
139	34	354.25	354.77	1
140	34	354.77	355.73	1
141	34	355.73	356.21	1
142	34	356.21	358.27	1
143	34	359.15	360.35	1
144	34	361.15	363.23	1
145	34	363.95	364.83	1
146	34	373.87	374.39	1
147	35	374.39	375.47	1
148	36	379.71	380.51	1
149	36	380.51	381.15	1
150	36	382.11	382.91	1
151	36	384.27	386.27	1
152	36	386.35	388.03	1
153	36	388.97	389.45	1
154	36	391.05	391.85	1
155	36	392.09	393.45	1
156	36	393.61	394.85	1
157	36	394.85	395.93	1
158	36	396.25	397.57	1
159	36	397.57	398.49	1
160	36	398.65	400.49	1
161	36	400.49	401.85	1
162	36	401.85	403.29	1
163	36	403.29	404.09	1
164	36	404.09	404.65	1
165	36	404.81	405.77	1
166	36	405.85	406.53	1
167	36	406.53	406.89	1
168	36	409.37	410.81	1
169	36	410.81	412.01	1
170	36	412.01	412.65	1
171	36	413.53	416.26	1
172	36	417.46	417.78	1
173	36	417.78	418.34	1
174	36	419.86	420.58	1
175	36	421.62	427.38	1
176	36	428.1	429.38	1
177	36	430.74	431.7	1
178	36	433.3	433.78	1
179	36	433.78	434.58	1
180	36	435.06	436.42	1
181	36	440.02	441.38	1
182	36	442.47	449.03	1
183	36	449.27	451.51	1
184	36	451.51	452.23	1
185	36	455.51	456.03	1
186	36	456.03	456.55	1
187	36	459.03	459.75	1
188	36	460.55	461.67	1
189	36	461.91	464.23	1
190	36	473.99	474.95	1
191	36	475.27	476.43	1
192	37	476.43	479.19	1
193	37	479.43	480.23	1
194	37	480.31	481.99	1
195	37	482.15	484.87	1
196	37	486.55	487.91	1
197	37	487.91	488.47	1
198	37	488.47	489.99	1
199	37	491.67	492.31	1
200	37	492.31	493.71	1
201	37	493.71	494.47	1
202	37	494.95	495.59	1
203	37	498.0	499.44	1
204	37	502.32	503.68	1
205	37	506.0	511.68	1
206	37	511.68	512.88	1
207	37	513.12	514.0	1
208	37	514.08	515.28	1
209	37	515.76	519.12	1
210	37	520.4	521.6	1
211	37	521.6	524.04	1
212	37	525.24	526.68	1
213	37	527.24	528.6	1
214	37	530.68	531.72	1
215	37	531.96	532.44	1
216	37	533.88	535.96	1
217	37	538.04	538.76	1
218	37	540.36	540.68	1
219	38	540.68	543.08	1
220	38	545.16	545.96	1
221	38	546.04	546.96	1
222	38	546.96	548.68	1
223	38	548.76	549.36	1
224	38	549.36	549.88	1
225	38	549.88	552.55	1
226	38	552.79	553.19	1
227	38	553.19	553.79	1
228	38	553.79	558.55	1
229	38	561.35	562.15	1
230	38	562.15	566.95	1
