turn_id	scene_id	start	end	n_sentences
0	24	0.16	0.88	1
1	24	8.08	9.68	1
2	24	10.48	11.36	1
3	24	11.36	12.24	1
4	24	12.24	13.52	1
5	24	13.52	15.2	1
6	24	15.44	17.44	1
7	24	17.44	19.28	1
8	24	19.6	21.32	1
9	24	21.32	22.08	1
10	24	22.08	22.76	1
11	24	22.76	23.12	1
12	24	24.56	25.4	1
13	24	25.4	26.72	1
14	24	26.72	27.52	1
15	24	27.52	28.8	1
16	24	29.24	30.2	1
17	24	32.6	36.6	1
18	24	36.84	38.08	1
19	24	38.08	39.04	1
20	24	39.04	41.24	1
21	24	44.04	44.64	1
22	25	44.64	45.4	1
23	25	45.48	47.36	1
24	25	47.36	48.2	1
25	25	48.44	49.4	1
26	25	50.04	51.48	1
27	25	51.48	52.72	1
28	25	52.72	54.2	1
29	25	54.2	55.56	1
30	25	64.44	66.32	1
31	25	66.32	67.56	1
32	26	67.56	70.44	1
33	26	71.4	73.64	1
34	26	73.64	74.68	1
35	26	77.64	79.44	1
36	26	79.44	81.64	1
37	26	81.88	82.12	1
38	26	82.36	83.4	1
39	26	85.72	88.44	1
40	26	89.08	90.16	1
41	26	90.16	91.56	1
42	26	93.32	95.24	1
43	26	96.44	101.0	1
44	26	103.24	105.56	1
45	26	105.64	106.6	1
46	26	107.42	114.14	1
47	26	116.22	117.66	1
48	26	117.9	119.1	1
49	26	119.18	120.62	1
50	26	120.62	123.42	1
51	26	127.9	128.54	1
52	26	128.54	129.42	1
53	26	129.9	131.06	1
54	26	131.06	138.115	1
55	26	138.115	144.0	1
56	27	145.76	147.24	1
57	27	147.24	148.64	1
58	27	149.12	150.84	1
59	27	150.84	152.16	1
60	27	152.16	153.28	1
61	27	153.68	154.08	1
62	27	154.24	155.4	1
63	27	155.4	157.12	1
64	27	161.04	162.24	1
65	28	163.12	163.81	1
66	28	163.96	164.36	1
67	29	171.56	173.8	1
68	29	173.8	176.6	1
69	29	177.96	179.4	1
70	29	179.4	181.96	1
71	29	185.16	186.48	1
72	29	186.48	188.4	1
73	29	188.4	189.28	1
74	29	189.28	191.32	1
75	29	193.8	194.16	1
76	29	194.16	194.6	1
77	29	194.6	195.48	1
78	29	195.86	198.02	1
79	29	198.66	200.5	1
80	29	200.74	201.46	1
81	30	201.86	202.66	1
82	30	203.3	204.18	1
83	30	204.42	206.98	1
84	30	206.98	208.42	1
85	30	211.06	211.42	1
86	30	211.42	212.82	1
87	30	212.9	214.22	1
88	30	214.22	215.5	1
89	30	215.5	217.5	1
