turn_id	scene_id	start	end	n_sentences
0	1	0.32	0.64	1
1	1	2.08	2.56	1
2	1	2.72	3.44	1
3	1	3.44	3.96	1
4	27	3.96	4.32	1
5	28	4.32	4.6	1
6	28	4.6	4.96	1
7	28	4.96	5.96	1
8	28	5.96	6.88	1
9	28	6.88	7.92	1
10	28	7.92	8.8	1
11	28	8.8	11.68	1
12	28	11.68	12.4	1
13	28	12.4	13.08	1
14	28	13.08	13.64	1
15	28	13.64	14.76	1
16	28	14.76	15.44	1
17	28	15.44	15.76	1
18	28	15.76	16.24	1
19	28	16.24	17.44	1
20	28	17.68	18.64	1
21	28	18.64	19.12	1
22	28	19.12	22.0	1
23	28	22.0	22.32	1
24	28	22.32	23.28	1
25	28	23.6	24.08	1
26	28	24.8	25.68	1
27	28	27.26	27.9	1
28	28	31.42	31.86	1
29	28	31.86	32.3	1
30	28	32.3	33.66	1
31	29	34.06	35.34	1
32	29	35.34	35.74	1
33	29	35.82	36.7	1
34	29	36.7	39.74	1
35	29	40.06	40.46	1
36	29	42.86	43.42	1
37	29	43.74	44.7	1
38	29	44.7	45.82	1
39	29	46.06	47.18	1
40	29	47.98	49.42	1
41	30	59.64	62.76	1
42	30	63.88	66.36	1
43	30	68.52	69.32	1
44	30	71.08	74.12	1
45	30	79.16	79.88	1
46	30	81.88	82.92	1
47	30	83.0	83.48	1
48	30	84.34	85.46	1
49	30	88.1	88.82	1
50	30	89.54	91.06	1
51	30	94.58	99.46	1
52	31	104.34	108.18	1
53	31	109.3	110.1	1
54	31	110.94	111.5	1
55	31	111.58	115.42	1
56	31	115.9	118.94	1
57	31	120.38	122.7	1
58	31	123.18	125.98	1
59	33	134.38	152.44	1
60	33	152.84	153.72	1
61	33	154.2	155.64	1
62	33	155.8	156.68	1
63	33	157.08	157.8	1
64	33	159.24	160.76	1
65	33	160.76	161.48	1
66	33	161.64	163.48	1
67	33	165.24	166.36	1
68	33	168.92	170.16	1
69	33	170.16	170.8	1
70	33	170.8	171.32	1
71	34	173.72	174.12	1
72	34	176.84	177.88	1
73	34	183.0	183.88	1
74	34	183.96	184.4	1
75	35	184.4	186.92	1
76	35	187.4	188.12	1
77	36	192.04	195.48	1
78	36	195.48	197.08	1
79	36	197.08	199.4	1
80	36	203.25	203.89	1
81	36	205.25	205.97	1
82	36	207.41	209.65	1
83	36	209.73	211.65	1
84	36	211.73	214.69	1
85	36	215.01	215.69	1
86	36	215.69	216.61	1
87	36	217.81	218.21	1
88	36	219.65	220.17	1
89	36	220.17	223.97	1
90	36	225.41	226.21	1
91	36	228.46	229.66	1
92	36	229.66	231.02	1
93	36	231.34	233.26	1
94	36	234.46	235.74	1
95	36	235.74	237.9	1
96	36	237.9	240.14	1
97	36	240.3	243.58	1
98	36	244.78	245.66	1
99	36	246.94	247.66	1
100	36	248.54	252.74	1
101	36	252.74	254.4	1
102	36	256.07	256.47	1
103	36	258.23	260.23	1
104	36	260.39	261.67	1
105	36	261.67	262.39	1
106	36	262.55	263.59	1
107	36	263.59	265.27	1
108	36	266.23	267.59	1
109	36	267.67	268.63	1
110	36	268.71	269.83	1
111	36	270.63	271.19	1
112	36	271.67	272.91	1
113	36	272.91	273.23	1
114	36	273.23	273.83	1
115	36	274.23	275.71	1
116	36	275.71	277.51	1
117	37	289.17	291.57	1
118	37	294.61	295.73	1
119	37	296.45	297.33	1
120	37	297.65	298.61	1
121	37	299.33	301.29	1
122	37	301.29	304.13	1
123	37	305.49	312.61	1
124	37	313.01	314.53	1
125	37	315.11	315.83	1
126	37	316.23	317.91	1
127	37	320.47	321.15	1
128	37	321.15	324.07	1
129	37	329.83	330.79	1
130	37	330.869	331.91	1
131	37	332.55	333.43	1
132	37	333.67	339.43	1
133	37	339.91	344.62	1
134	37	347.74	349.5	1
135	37	350.78	351.42	1
136	37	351.58	352.46	1
137	37	354.7	356.46	1
138	38	367.9	369.1	1
139	38	369.1	369.82	1
140	38	370.09	370.49	1
141	38	370.73	371.33	1
142	38	371.33	371.85	1
143	38	371.93	373.45	1
144	38	375.85	376.89	1
145	38	378.01	382.57	1
146	38	384.41	385.53	1
147	38	386.49	390.33	1
148	38	390.33	392.33	1
149	38	392.65	393.05	1
150	38	393.45	397.3	1
151	38	397.3	399.06	1
152	38	399.38	400.86	1
153	38	400.86	401.58	1
154	38	401.58	402.06	1
155	38	402.06	402.66	1
156	38	404.82	408.02	1
157	38	408.02	409.14	1
158	38	409.94	413.98	1
159	38	413.98	414.74	1
160	39	420.18	420.9	1
161	39	421.63	422.91	1
162	39	422.91	423.71	1
163	39	424.27	431.63	1
164	39	445.15	446.27	1
165	40	446.43	447.71	1
166	40	448.58	449.54	1
167	40	453.06	454.82	1
168	40	455.14	455.94	1
169	40	456.1	457.94	1
170	40	458.5	458.86	1
171	40	458.86	460.9	1
172	40	460.98	462.02	1
173	40	463.3	466.42	1
174	41	472.98	476.72	1
175	41	476.72	480.28	1
176	41	482.2	483.2	1
177	41	483.2	486.04	1
178	41	486.6	488.12	1
179	42	488.76	491.56	1
180	42	493.08	494.48	1
181	42	494.48	495.96	1
182	42	496.76	497.16	1
183	42	497.16	498.52	1
184	43	502.61	503.57	1
185	43	505.33	506.73	1
186	43	506.73	507.33	1
187	43	507.89	508.69	1
188	43	508.69	510.21	1
189	43	512.05	514.85	1
190	43	514.85	516.57	1
191	43	516.57	517.73	1
192	43	521.17	522.37	1
193	43	522.77	523.89	1
