turn_id	scene_id	start	end	n_sentences
0	1	0.16	1.6	1
1	1	3.76	5.2	1
2	1	7.28	9.0	1
3	1	9.0	11.36	1
4	1	11.36	11.76	1
5	1	11.76	14.32	1
6	1	15.12	19.2	1
7	1	21.92	23.2	1
8	1	23.52	24.32	1
9	1	26.0	29.44	1
10	1	29.68	31.04	1
11	1	31.28	33.08	1
12	1	33.08	38.24	1
13	1	38.64	42.88	1
14	1	43.44	45.76	1
15	1	46.24	47.24	1
16	19	47.24	48.88	1
17	19	51.2	52.64	1
18	19	52.72	53.92	1
19	19	55.37	57.93	1
20	19	58.49	59.77	1
21	19	64.09	66.33	1
22	19	67.53	67.93	1
23	19	69.05	69.41	1
24	19	69.41	69.77	1
25	19	69.93	71.61	1
26	19	72.17	75.77	1
27	19	77.13	80.09	1
28	19	81.91	82.47	1
29	19	83.67	84.15	1
30	19	84.15	85.67	1
31	19	87.11	88.15	1
32	19	90.95	101.83	1
33	19	105.19	105.83	1
34	19	105.83	106.27	1
35	19	106.27	106.95	1
36	19	107.19	108.07	1
37	19	108.39	110.79	1
38	19	114.61	115.17	1
39	19	116.05	116.69	1
40	19	117.89	118.37	1
41	19	119.81	122.13	1
42	19	124.45	128.05	1
43	19	130.85	131.33	1
44	19	132.45	133.25	1
45	20	135.33	143.11	1
46	20	143.11	143.83	1
47	20	143.83	144.51	1
48	20	145.31	148.75	1
49	20	149.55	151.15	1
50	20	151.15	154.11	1
51	20	154.91	156.11	1
52	21	159.07	160.35	1
53	21	160.99	163.79	1
54	21	164.76	167.24	1
55	21	172.84	175.64	1
56	21	175.96	177.56	1
57	21	177.72	178.52	1
58	21	178.84	179.56	1
59	21	180.2	180.92	1
60	21	181.0	182.32	1
61	21	182.32	183.48	1
62	21	184.68	185.08	1
63	21	185.08	185.56	1
64	21	185.64	186.68	1
65	21	186.68	187.48	1
66	21	190.68	191.96	1
67	21	192.71	199.35	1
68	21	202.15	208.23	1
69	21	210.07	211.11	1
70	21	213.43	216.79	1
71	24	224.08	225.04	1
72	24	225.28	227.84	1
73	24	228.16	229.6	1
74	24	229.76	230.72	1
75	24	230.72	234.8	1
76	24	235.2	238.8	1
77	24	240.0	241.4	1
78	24	241.4	244.0	1
79	24	248.29	250.45	1
80	24	252.77	253.41	1
81	24	253.57	255.01	1
82	24	256.69	257.33	1
83	24	257.49	258.05	1
84	24	258.45	258.85	1
85	24	260.93	261.33	1
86	24	261.81	262.77	1
87	24	262.77	263.65	1
88	24	263.65	268.37	1
89	25	273.0	273.48	1
90	25	274.12	275.16	1
91	25	275.32	275.72	1
92	25	275.72	277.64	1
93	25	278.2	280.76	1
94	25	280.76	282.68	1
95	25	289.16	290.04	1
96	25	290.28	290.84	1
97	25	295.88	296.44	1
98	25	304.91	306.19	1
99	25	308.11	310.03	1
100	25	312.59	314.11	1
101	25	316.19	318.03	1
102	25	318.03	322.43	1
103	25	327.06	329.14	1
104	25	330.66	332.26	1
105	25	332.58	334.58	1
106	25	337.22	338.34	1
107	25	339.22	339.78	1
108	25	340.26	341.62	1
109	25	341.62	342.739	1
110	25	342.82	343.98	1
111	25	343.98	344.58	1
112	25	344.58	349.22	1
113	25	350.9	351.86	1
114	25	351.86	352.42	1
115	25	352.94	355.42	1
116	25	358.22	360.1	1
117	25	360.1	360.7	1
118	25	360.7	361.42	1
119	25	362.46	369.58	1
120	25	371.58	372.46	1
121	25	375.98	377.1	1
122	25	377.58	379.7	1
123	25	380.1	381.46	1
124	25	382.74	383.62	1
125	25	383.62	385.62	1
126	25	391.86	392.34	1
127	25	392.34	392.66	1
128	25	392.9	393.94	1
129	25	393.94	396.06	1
130	25	396.06	397.3	1
131	25	397.46	398.26	1
132	25	398.42	399.46	1
133	25	399.62	400.5	1
134	25	402.74	403.46	1
135	25	403.62	404.58	1
136	25	404.74	405.38	1
137	25	406.42	407.46	1
138	25	407.79	408.35	1
139	25	409.95	412.03	1
140	25	412.43	413.71	1
141	25	413.71	417.87	1
142	25	419.23	421.15	1
143	25	422.27	423.39	1
144	25	423.47	424.11	1
145	25	424.19	425.71	1
146	27	439.0	440.12	1
147	27	440.28	440.8	1
148	27	440.8	441.4	1
149	27	441.56	442.6	1
150	27	443.24	444.76	1
151	27	446.68	447.72	1
152	27	447.72	448.76	1
153	27	448.76	452.12	1
154	27	453.56	455.0	1
155	27	456.84	457.96	1
156	27	458.77	459.81	1
157	27	460.45	461.21	1
158	27	461.21	461.97	1
159	27	464.53	467.17	1
160	27	467.25	468.13	1
161	27	468.21	469.57	1
