turn_id	scene_id	start	end	n_sentences
0	16	0.32	2.32	1
1	16	2.88	7.8	1
2	16	7.8	8.68	1
3	16	8.68	9.52	1
4	17	17.36	17.84	1
5	17	18.08	18.48	1
6	17	19.36	19.84	1
7	17	20.48	20.96	1
8	17	21.12	21.6	1
9	17	22.56	23.52	1
10	17	24.08	26.44	1
11	17	26.44	27.44	1
12	17	27.52	28.64	1
13	17	28.88	33.02	1
14	17	33.5	34.46	1
15	17	34.86	35.82	1
16	17	37.42	38.3	1
17	17	38.54	41.82	1
18	17	41.82	43.1	1
19	17	43.34	45.98	1
20	17	46.22	47.02	1
21	17	47.02	47.9	1
22	17	48.22	48.86	1
23	17	51.02	51.42	1
24	17	51.58	52.78	1
25	17	52.78	53.46	1
26	17	53.46	54.7	1
27	17	54.7	55.26	1
28	17	56.06	57.26	1
29	17	57.26	58.97	1
30	17	59.37	60.41	1
31	17	61.61	62.09	1
32	17	62.09	62.97	1
33	17	64.97	65.69	1
34	17	66.73	67.53	1
35	17	67.93	68.97	1
36	17	68.97	69.49	1
37	17	69.49	69.97	1
38	17	69.97	70.65	1
39	17	70.65	71.37	1
40	17	71.69	72.49	1
41	17	72.57	73.45	1
42	17	76.57	77.77	1
43	18	85.93	86.33	1
44	18	89.83	90.87	1
45	19	100.23	102.39	1
46	19	102.63	104.31	1
47	19	104.31	106.31	1
48	19	110.47	111.75	1
49	19	114.15	114.87	1
50	19	116.23	116.95	1
51	19	116.95	120.71	1
52	19	122.85	124.13	1
53	19	124.21	127.81	1
54	19	128.13	129.17	1
55	19	130.61	132.57	1
56	19	132.57	136.13	1
57	19	136.85	138.61	1
58	19	150.05	150.53	1
59	20	150.61	150.97	1
60	20	150.97	151.81	1
61	20	151.81	152.77	1
62	20	152.85	153.56	1
63	20	154.51	154.83	1
64	20	164.03	165.07	1
65	20	165.39	165.95	1
66	20	166.03	167.15	1
67	21	170.43	171.23	1
68	21	172.11	174.67	1
69	21	174.91	175.63	1
70	21	175.87	178.11	1
71	21	178.43	179.39	1
72	21	179.39	182.43	1
73	21	182.83	185.46	1
74	21	187.21	189.77	1
75	21	191.05	191.69	1
76	21	192.17	198.33	1
77	21	199.37	200.81	1
78	21	201.05	202.81	1
79	21	202.81	203.45	1
80	21	203.45	204.49	1
81	21	205.45	207.61	1
82	21	209.13	209.57	1
83	21	209.57	212.49	1
84	22	219.27	220.15	1
85	22	220.63	221.83	1
86	22	222.47	223.43	1
87	22	224.23	225.19	1
88	22	225.67	226.23	1
89	22	227.11	228.55	1
90	22	229.35	231.11	1
91	22	232.95	233.35	1
92	22	234.87	235.43	1
93	22	235.91	245.51	1
94	22	245.99	253.07	1
95	22	253.07	258.39	1
96	22	260.07	263.19	1
97	22	263.91	268.23	1
98	22	271.43	274.36	1
99	22	277.16	285.32	1
100	23	287.0	288.44	1
101	23	288.44	291.4	1
102	23	291.4	292.68	1
103	23	292.84	293.32	1
104	23	293.8	294.16	1
105	23	294.16	295.32	1
106	23	295.32	296.92	1
107	23	297.96	298.84	1
108	23	299.08	299.72	1
109	23	301.49	301.97	1
110	23	302.53	303.09	1
111	23	303.09	303.89	1
112	23	305.49	307.09	1
113	23	308.21	309.41	1
114	23	309.73	311.81	1
115	23	312.21	313.57	1
116	23	313.65	314.85	1
117	23	315.01	315.49	1
118	23	315.49	316.05	1
119	23	316.05	316.69	1
120	23	316.69	317.25	1
121	23	317.33	317.77	1
122	23	317.77	318.29	1
123	23	318.69	319.33	1
124	23	319.89	320.53	1
125	23	321.41	322.13	1
126	24	326.45	333.79	1
127	24	336.51	338.43	1
128	24	339.79	340.35	1
129	25	343.95	344.75	1
130	25	347.31	348.03	1
131	25	348.509	352.19	1
132	25	354.27	355.39	1
133	25	357.87	360.03	1
134	25	360.59	362.19	1
135	25	362.83	364.43	1
136	25	365.37	367.77	1
137	25	369.61	370.33	1
138	25	375.77	377.77	1
139	25	378.65	380.17	1
140	25	385.21	387.21	1
141	26	390.09	391.77	1
142	26	393.53	394.65	1
143	27	395.05	395.45	1
144	27	395.45	400.59	1
145	27	400.59	405.91	1
146	27	406.87	408.31	1
147	27	408.31	409.35	1
148	27	410.07	411.43	1
149	29	416.79	422.87	1
150	29	427.67	428.15	1
151	29	428.93	433.33	1
152	29	434.85	437.61	1
153	29	437.61	440.05	1
154	29	440.61	443.65	1
155	29	444.93	445.89	1
156	29	445.97	446.45	1
157	29	446.45	446.85	1
158	29	448.45	449.25	1
159	29	449.89	450.61	1
160	29	451.81	453.25	1
161	29	453.25	456.29	1
162	29	457.01	458.53	1
163	29	459.32	459.8	1
164	29	460.12	463.48	2
165	29	463.72	467.4	1
166	29	467.4	468.6	1
167	29	470.6	471.88	1
168	29	473.24	474.84	1
169	29	474.999	475.88	1
170	29	476.04	477.76	1
171	29	477.76	478.68	1
172	29	478.68	482.36	1
173	30	485.16	486.28	1
174	31	491.06	491.7	1
175	31	492.1	492.82	1
176	31	498.18	500.66	1
177	31	502.58	503.06	1
178	31	503.46	507.7	1
179	31	508.26	509.22	1
180	31	511.38	512.26	1
181	31	513.3	514.26	1
182	31	514.26	514.9	1
183	32	520.5	525.52	1
184	32	526.64	528.56	1
185	32	528.56	530.4	1
186	32	530.64	531.92	1
187	32	531.92	533.84	1
188	32	534.24	535.04	1
189	32	535.2	537.52	1
190	32	537.52	538.839	1
191	32	538.839	539.56	1
192	32	539.56	540.24	1
193	32	540.8	547.04	1
194	32	547.28	548.72	1
195	32	548.72	549.36	1
196	32	549.36	550.48	1
197	32	552.08	556.06	1
198	32	556.14	557.42	1
199	32	557.82	559.66	1
200	32	559.74	561.42	1
201	32	561.82	562.3	1
202	32	562.3	562.66	1
203	32	562.66	563.42	1
204	32	565.34	565.9	1
205	32	565.9	567.42	1
206	32	568.3	569.3	1
207	32	569.3	569.62	1
208	32	569.62	569.98	1
209	32	572.62	573.02	1
210	32	573.58	576.3	1
211	32	577.18	579.42	1
212	32	581.02	587.89	1
213	32	595.01	598.13	1
214	32	601.09	603.29	1
215	32	603.29	608.05	1
216	32	608.45	610.77	1
217	33	610.77	611.49	1
218	33	612.85	614.93	1
219	33	616.21	617.57	1
220	33	623.25	624.37	1
221	33	624.37	624.93	1
222	33	625.25	630.45	1
223	33	631.41	632.13	1
224	33	632.13	633.09	1
225	33	635.17	637.25	1
226	33	637.49	637.89	1
227	33	639.57	641.25	1
228	33	644.35	646.51	1
229	33	646.75	648.99	1
230	33	650.11	652.27	1
231	33	653.39	654.75	1
232	33	654.75	655.55	1
233	33	656.19	657.47	1
234	33	657.71	658.67	1
235	33	661.79	662.19	1
236	33	662.59	663.79	1
237	34	666.35	668.79	1
238	34	668.79	673.33	1
239	34	673.73	674.45	1
240	34	676.05	676.53	1
241	34	676.53	678.37	1
242	34	679.49	681.09	1
243	34	681.49	682.69	1
244	34	683.57	684.37	1
245	34	684.45	685.45	1
246	34	685.45	686.13	1
247	34	686.13	686.61	1
248	34	687.09	687.97	1
249	34	687.97	689.89	1
250	34	689.89	690.25	1
251	34	690.25	691.09	1
252	34	691.49	692.49	1
253	34	692.49	693.25	1
254	34	693.97	694.81	1
255	34	694.81	695.29	1
256	34	695.29	695.97	1
257	34	696.05	696.85	1
258	34	705.9	707.82	1
259	34	709.18	710.86	1
260	36	710.94	716.46	1
261	36	718.3	722.3	1
262	36	722.3	726.3	1
263	36	730.42	730.66	1
