turn_id	scene_id	start	end	n_sentences
0	1	0.24	0.92	1
1	1	0.92	1.08	1
2	1	1.08	2.28	1
3	26	2.28	2.88	1
4	26	2.88	3.6	1
5	26	8.08	9.52	1
6	26	9.52	11.44	1
7	26	11.6	12.12	1
8	26	12.12	15.24	1
9	26	15.24	15.68	1
10	26	17.68	18.96	1
11	26	19.6	22.08	1
12	26	22.16	22.56	1
13	26	23.44	25.84	1
14	26	26.43	27.87	1
15	26	28.43	29.99	1
16	26	29.99	33.95	1
17	26	34.99	36.91	1
18	27	45.55	46.51	1
19	27	46.75	47.71	1
20	27	48.75	50.23	1
21	27	50.23	51.47	1
22	27	51.55	53.27	1
23	27	53.27	54.31	1
24	27	54.31	54.59	1
25	27	55.63	57.23	1
26	27	57.31	57.86	1
27	27	58.57	61.05	1
28	27	61.37	61.77	1
29	27	63.85	64.81	1
30	27	65.69	66.37	1
31	27	66.37	67.61	1
32	27	67.61	68.17	1
33	27	68.65	69.33	1
34	27	69.33	70.01	1
35	27	70.73	71.89	1
36	27	71.89	72.65	1
37	27	73.29	73.93	1
38	27	74.49	75.77	1
39	27	75.93	76.97	1
40	27	76.97	77.53	1
41	27	77.85	79.61	1
42	27	79.93	80.29	1
43	27	80.29	81.21	1
44	27	81.37	82.33	1
45	27	82.33	82.73	1
46	27	82.81	84.17	1
47	27	85.69	86.17	1
48	27	86.17	87.01	1
49	27	87.01	88.65	1
50	27	89.21	89.61	1
51	27	90.87	136.13	1
52	29	154.11	154.75	1
53	29	156.27	157.31	1
54	29	157.55	158.91	1
55	29	158.99	160.35	1
56	29	160.51	161.23	1
57	30	167.63	168.19	1
58	31	169.71	170.51	1
59	32	173.23	174.31	1
60	32	174.31	178.83	1
61	32	180.83	182.15	1
62	32	182.15	183.63	1
63	32	186.19	187.55	1
64	32	187.63	188.59	1
65	33	189.95	192.27	1
66	33	192.75	194.11	1
67	33	195.95	196.43	1
68	33	196.67	197.79	1
69	33	197.87	198.91	1
70	33	198.91	199.63	1
71	33	199.709	201.07	1
72	33	201.31	202.03	1
73	33	202.59	205.31	1
74	33	205.31	207.75	1
75	33	207.75	210.32	1
76	33	210.32	211.72	1
77	33	214.36	215.88	1
78	33	215.88	217.4	1
79	34	224.76	226.76	1
80	34	230.44	233.48	1
81	34	236.52	238.36	1
82	34	238.36	240.56	1
83	35	244.08	245.56	1
84	35	245.56	246.32	1
85	35	246.32	247.44	1
86	35	247.44	249.6	1
87	36	255.92	259.28	1
88	36	259.68	261.36	1
89	36	264.16	265.52	1
90	36	266.16	268.64	1
91	36	269.03	269.27	1
92	36	270.71	274.55	1
93	38	290.39	293.19	1
94	38	294.73	294.97	1
95	38	297.21	301.13	1
96	38	302.49	304.57	1
97	38	305.29	306.01	1
98	38	306.25	307.61	1
99	38	309.53	310.57	1
100	38	311.77	312.49	1
101	38	313.05	315.77	1
102	38	316.01	317.45	1
103	38	317.69	318.81	1
104	38	319.05	323.46	1
105	38	326.34	329.46	1
106	38	329.7	331.3	1
107	38	331.38	333.54	1
108	38	333.54	334.9	1
109	38	335.54	337.3	1
110	39	338.9	340.58	1
111	39	340.58	342.66	1
112	39	342.66	347.22	1
113	39	347.73	350.53	1
114	39	354.05	355.73	1
115	39	355.73	356.69	1
116	39	357.25	357.65	1
117	39	357.73	358.29	1
118	39	360.53	361.29	1
119	39	361.29	361.89	1
120	39	364.37	366.61	1
121	39	367.49	367.97	1
122	39	367.97	368.93	1
123	39	369.57	370.45	1
124	39	372.53	373.34	1
125	39	376.37	377.17	1
126	39	380.37	381.73	1
127	39	381.97	383.49	1
128	39	385.01	385.85	1
129	39	385.85	386.29	1
130	39	397.33	398.37	1
131	39	400.13	401.57	1
132	39	402.16	402.56	1
133	41	408.96	410.16	1
134	41	410.72	412.4	1
135	41	414.16	417.12	1
136	41	419.68	423.6	1
137	41	425.84	426.32	1
138	41	428.44	429.08	1
139	41	429.48	432.28	1
140	41	433.96	435.24	1
141	41	437.56	439.08	1
142	41	439.24	439.72	1
143	41	440.92	441.72	1
144	41	443.24	445.24	1
145	41	446.36	448.44	1
146	41	448.92	449.48	1
147	41	451.24	453.14	1
148	41	455.77	456.41	1
149	41	458.01	458.89	1
150	41	460.09	463.89	1
151	41	463.89	465.09	1
152	41	465.09	465.69	1
153	41	465.93	468.01	1
154	41	470.01	471.45	1
155	41	472.49	473.45	1
156	41	473.45	473.89	1
157	41	473.89	476.17	1
158	41	476.41	479.05	1
159	41	483.33	483.73	1
160	41	484.21	485.09	1
161	41	487.89	492.05	1
162	41	492.69	493.41	1
163	41	493.41	494.77	1
164	41	495.73	496.45	1
165	41	499.65	500.81	1
166	41	500.81	501.57	1
167	41	505.17	507.25	1
168	41	507.25	509.26	1
169	41	509.26	510.68	1
170	41	511.96	515.08	1
171	41	516.76	517.32	1
172	41	517.32	519.48	1
173	41	521.96	523.8	1
174	42	529.0	530.36	1
175	42	533.48	533.8	1
176	42	533.8	534.4	1
177	42	534.4	536.93	1
178	42	537.49	538.29	1
179	42	539.01	540.05	1
180	42	543.41	544.13	1
181	42	544.53	545.17	1
182	42	546.77	547.57	1
183	42	549.41	551.29	1
184	42	551.29	553.69	1
185	42	553.69	560.61	1
186	42	561.09	563.33	1
187	42	563.33	564.25	1
188	42	564.25	565.17	1
189	42	565.33	566.93	1
190	42	567.41	570.61	1
191	42	573.65	574.41	1
192	42	574.41	575.57	1
193	42	575.73	576.69	1
194	42	579.25	580.61	1
195	42	580.85	582.69	1
196	42	582.93	584.53	1
197	42	586.77	588.05	1
198	42	588.37	589.57	1
199	42	596.05	597.33	1
200	42	597.33	598.77	1
201	42	599.73	601.25	1
202	42	603.25	603.81	1
203	43	610.21	612.69	1
204	43	612.93	614.69	1
205	43	616.38	618.22	1
206	43	618.78	619.34	1
207	43	619.74	620.14	1
208	43	620.14	622.14	1
209	43	623.82	625.26	1
210	45	632.7	635.18	1
211	45	638.06	638.78	1
212	45	640.3	640.86	1
213	45	641.42	643.09	1
214	45	648.53	649.01	1
215	45	652.77	653.73	1
216	45	655.49	656.13	1
217	45	657.33	658.45	1
218	45	663.73	668.21	1
219	45	673.4	674.6	1
220	45	674.6	676.08	1
221	45	676.08	676.68	1
222	45	680.92	681.48	1
223	45	681.48	682.28	1
224	45	682.28	682.84	1
225	45	683.56	684.2	1
