turn_id	scene_id	start	end	n_sentences
0	22	2.08	4.88	1
1	22	7.68	8.36	1
2	22	8.36	9.44	1
3	23	10.56	11.12	1
4	23	11.76	12.4	1
5	23	12.88	13.76	1
6	23	16.079	19.76	1
7	23	19.92	20.4	1
8	23	20.4	21.6	1
9	23	21.76	22.08	1
10	23	22.08	25.36	1
11	23	25.61	26.57	1
12	23	27.13	28.65	1
13	23	28.65	29.29	1
14	23	29.53	30.81	1
15	23	31.69	32.89	1
16	23	33.61	38.01	1
17	23	38.01	39.21	1
18	23	39.77	41.85	1
19	23	44.65	45.85	1
20	23	46.17	46.57	1
21	23	46.57	47.77	1
22	23	47.77	49.89	1
23	23	49.89	51.85	1
24	23	55.17	55.73	1
25	24	58.21	59.89	1
26	24	59.89	61.37	1
27	24	61.37	62.13	1
28	24	62.37	64.29	1
29	24	64.29	65.41	1
30	24	66.61	67.81	1
31	24	68.05	69.17	1
32	24	69.17	70.21	1
33	24	70.21	71.329	1
34	24	71.41	72.05	1
35	24	72.05	72.45	1
36	24	79.73	80.77	1
37	24	81.63	83.07	1
38	24	83.87	84.59	1
39	24	86.83	93.63	1
40	24	96.27	97.27	1
41	24	97.27	98.79	1
42	24	98.79	99.23	1
43	24	99.39	102.27	1
44	24	102.27	103.23	1
45	24	105.07	106.11	1
46	24	106.11	107.19	1
47	24	107.19	109.07	1
48	24	109.31	110.43	1
49	24	110.64	111.6	1
50	25	117.12	117.92	1
51	25	118.08	118.72	1
52	25	119.92	120.56	1
53	25	125.28	126.48	1
54	25	127.92	129.6	1
55	25	131.68	132.72	1
56	25	142.29	142.53	1
57	25	143.01	143.57	1
58	25	143.57	146.57	1
59	25	146.57	149.89	1
60	25	152.13	155.25	1
61	25	155.25	161.65	1
62	25	163.09	164.69	1
63	25	165.32	165.8	1
64	25	168.36	169.88	1
65	25	174.2	174.84	1
66	25	175.24	176.28	1
67	25	179.96	181.36	1
68	25	181.36	186.36	1
69	25	187.0	187.4	1
70	25	188.04	189.0	1
71	25	190.52	191.52	1
72	25	191.52	192.68	1
73	25	192.68	193.0	1
74	25	195.41	197.65	1
75	25	199.57	200.77	1
76	25	201.41	204.37	1
77	25	204.61	208.05	1
78	25	210.77	211.17	1
79	25	213.49	219.65	1
80	25	219.9	220.46	1
81	25	220.54	222.22	1
82	25	222.3	222.7	1
83	25	222.78	223.98	1
84	25	224.46	225.58	1
85	25	226.7	234.46	1
86	25	236.62	237.02	1
87	25	237.42	238.46	1
88	25	238.54	240.66	1
89	25	240.66	242.38	1
90	25	242.38	244.54	1
91	25	245.51	245.99	1
92	25	248.63	249.67	1
93	25	250.47	252.15	1
94	25	254.15	256.23	1
95	25	256.55	257.27	1
96	25	260.47	261.589	1
97	25	262.15	262.79	1
98	25	265.27	266.71	1
99	25	267.35	268.35	1
100	25	268.35	268.67	1
101	25	268.67	269.83	1
102	25	269.83	270.95	1
103	25	270.95	272.15	1
104	26	286.27	286.83	1
105	27	289.87	292.47	1
106	27	292.47	293.87	1
107	27	294.27	294.75	1
108	27	298.51	300.11	1
109	27	300.76	301.0	1
