turn_id	scene_id	start	end	n_sentences
0	23	0.48	2.4	1
1	23	7.52	8.48	1
2	23	9.84	11.52	1
3	23	14.32	16.08	1
4	23	16.64	17.84	1
5	23	19.28	20.24	1
6	24	22.0	22.72	1
7	24	24.88	25.28	1
8	24	28.17	30.49	1
9	24	30.57	36.25	1
10	24	37.21	40.33	1
11	24	40.97	41.61	1
12	24	41.69	43.21	1
13	24	43.45	44.57	1
14	24	44.97	45.93	1
15	24	46.57	47.93	1
16	25	52.49	57.47	1
17	25	58.59	60.03	1
18	25	60.27	62.75	1
19	25	64.75	66.99	1
20	25	71.07	75.47	1
21	25	77.23	79.79	1
22	25	81.07	82.91	1
23	25	83.55	85.07	1
24	25	85.47	86.35	1
25	25	89.45	90.89	1
26	26	104.01	104.969	1
27	26	105.77	107.13	1
28	26	107.37	109.13	1
29	26	110.41	111.77	1
30	26	129.62	130.1	1
31	28	130.1	130.9	1
32	28	131.379	134.34	1
33	28	134.34	136.1	1
34	28	136.98	138.58	1
35	28	140.18	140.66	1
36	28	140.74	141.9	1
37	28	141.9	143.3	1
38	28	143.48	145.16	1
39	28	145.8	146.76	1
40	28	149.24	150.24	1
41	28	150.24	150.68	1
42	28	151.0	152.6	1
43	28	152.92	153.28	1
44	28	153.28	153.64	1
45	28	154.12	155.32	1
46	28	158.04	158.44	1
47	28	158.44	159.32	1
48	28	159.96	162.12	1
49	28	163.88	165.32	1
50	30	178.1	179.3	1
51	30	179.7	180.66	1
52	30	183.22	184.66	1
53	30	188.58	193.22	1
54	31	199.86	200.26	1
55	31	200.58	201.5	1
56	31	201.5	204.42	1
57	31	205.76	206.24	1
58	31	206.88	207.92	1
59	31	208.96	211.04	1
60	31	211.36	212.96	1
61	31	212.96	214.4	1
62	31	216.0	217.6	1
63	32	219.44	220.16	1
64	32	220.639	222.24	1
65	32	222.32	224.16	1
66	32	228.64	230.32	1
67	32	232.04	232.28	1
68	32	232.44	233.32	1
69	32	235.32	235.88	1
70	32	237.4	239.24	1
71	32	240.36	242.76	1
72	32	243.24	244.36	1
73	32	248.68	249.4	1
74	32	249.56	250.2	1
75	32	251.56	264.62	1
76	33	264.62	266.9	1
77	33	267.78	268.26	1
78	33	268.5	268.82	1
79	33	268.82	269.38	1
80	33	269.38	270.58	1
81	33	272.34	273.46	1
82	33	273.54	275.06	1
83	33	276.74	277.86	1
84	33	278.02	278.42	1
85	33	278.42	280.98	1
86	34	289.86	290.58	1
87	34	290.66	291.22	1
88	34	292.88	294.32	1
89	34	294.56	296.0	1
90	34	296.24	299.92	1
91	34	303.36	304.56	1
92	35	305.6	306.08	1
93	35	306.08	306.88	1
94	35	308.56	309.44	1
95	35	311.52	312.28	1
96	35	312.28	313.44	1
97	35	315.44	317.6	1
98	35	317.84	318.2	1
99	35	318.2	320.16	1
100	35	324.47	325.43	1
101	35	327.59	329.03	1
102	35	329.27	330.47	1
103	35	331.59	332.95	1
104	35	334.55	335.11	1
105	35	335.11	336.63	1
106	35	337.99	338.43	1
107	35	338.43	339.59	1
108	35	341.51	343.91	1
109	35	346.95	348.15	1
110	35	350.55	351.27	1
111	35	357.25	360.05	1
112	35	365.01	366.37	1
113	35	367.01	368.21	1
114	35	368.85	370.13	1
115	35	370.77	373.49	1
116	35	375.41	377.25	1
117	35	377.91	380.79	1
118	36	387.83	388.79	1
119	36	389.91	392.47	1
120	36	393.749	394.63	1
121	36	396.31	397.91	1
122	36	398.15	399.51	1
123	36	399.67	400.39	1
124	36	404.15	404.87	1
125	36	409.69	410.33	1
126	37	410.73	412.41	1
127	37	415.53	417.37	1
128	37	418.57	419.61	1
129	37	419.93	421.69	1
130	37	424.09	428.65	1
131	37	429.37	431.47	1
132	37	431.62	434.54	1
133	37	434.54	435.58	1
134	37	435.58	436.18	1
135	37	437.46	438.82	1
136	37	440.66	448.34	1
137	37	450.82	451.86	1
138	37	453.14	459.38	1
139	37	461.38	462.5	1
140	37	466.08	467.28	1
141	37	469.04	475.36	1
142	37	476.4	477.28	1
143	37	478.64	482.24	1
144	37	482.48	485.36	1
145	37	486.48	490.13	1
146	37	491.64	494.76	1
147	37	499.0	504.68	1
148	37	504.68	507.16	1
149	37	510.28	510.68	1
150	37	511.72	512.76	1
151	37	513.0	514.04	1
152	37	523.09	525.89	1
153	37	527.89	528.61	1
154	37	530.05	530.93	1
155	37	532.289	533.81	1
156	37	535.97	536.37	1
157	38	539.01	540.29	1
158	38	545.09	546.37	1
159	39	554.99	556.91	1
160	39	557.71	560.19	1
161	39	560.35	562.59	1
162	39	562.91	563.51	1
163	39	563.51	565.07	1
164	39	565.71	568.03	1
165	39	568.59	569.07	1
166	39	571.31	572.23	1
167	39	572.23	573.31	1
168	39	574.59	575.87	1
169	39	577.07	577.95	1
170	39	579.23	579.71	1
171	39	579.95	582.03	1
172	39	582.43	582.91	1
173	39	583.47	584.35	1
174	39	585.07	587.07	1
175	39	587.87	588.27	1
176	39	588.27	588.75	1
177	39	588.75	590.19	1
178	39	590.43	591.55	1
179	39	592.35	593.71	1
180	39	593.71	595.79	1
181	39	596.11	596.59	1
182	39	597.15	598.43	1
183	39	605.0	606.44	1
184	39	606.44	608.28	1
185	39	611.88	613.24	1
186	39	619.0	620.76	1
187	41	633.32	634.28	1
188	41	636.68	638.84	1
189	41	639.4	642.36	1
190	41	643.0	643.8	1
191	41	644.36	644.76	1
192	41	644.84	645.24	1
193	41	645.24	653.0	1
194	41	654.84	655.32	1
195	41	655.32	656.28	1
196	41	657.64	658.04	1
197	41	658.61	658.93	1
198	41	660.29	661.73	1
199	41	663.73	664.37	1
200	41	664.61	665.49	1
201	41	665.73	668.05	1
202	41	670.13	671.41	1
203	41	672.21	673.01	1
204	41	673.97	677.65	1
205	41	680.45	683.17	1
206	41	683.17	683.73	1
207	41	684.29	684.93	1
208	41	685.26	685.58	1
209	41	685.58	687.42	1
210	41	691.26	692.46	1
211	41	693.1	694.22	1
212	41	694.3	696.46	1
213	41	697.5	698.3	1
