turn_id	scene_id	start	end	n_sentences
0	16	0.08	0.36	1
1	16	0.36	2.04	1
2	16	2.04	3.04	1
3	17	5.36	7.12	2
4	17	7.12	10.56	1
5	17	11.36	13.2	1
6	17	14.32	15.36	1
7	17	16.64	18.12	1
8	17	18.12	18.8	1
9	17	18.8	21.04	1
10	17	22.4	23.04	1
11	18	23.04	24.96	1
12	18	25.04	35.66	1
13	19	37.74	39.18	1
14	19	39.34	41.1	1
15	19	42.06	42.94	1
16	19	44.78	46.22	1
17	19	46.22	47.14	1
18	19	47.14	50.86	1
19	19	53.34	57.9	1
20	19	60.62	61.82	1
21	19	61.82	66.76	1
22	19	69.96	72.36	1
23	20	74.76	75.96	1
24	21	81.24	82.28	1
25	21	83.64	84.0	1
26	21	84.0	86.44	1
27	21	86.92	88.52	1
28	21	88.68	89.96	1
29	21	89.96	90.76	1
30	21	91.16	94.76	1
31	21	96.44	97.56	1
32	21	97.72	98.0	1
33	21	98.0	100.24	1
34	21	100.24	101.72	1
35	21	104.68	107.4	1
36	21	109.8	111.72	1
37	21	112.12	113.08	1
38	21	113.56	114.32	1
39	21	114.32	114.8	1
40	21	114.8	115.56	1
41	22	119.32	121.12	1
42	22	121.12	122.6	1
43	22	123.21	123.85	1
44	22	124.41	126.57	1
45	22	128.09	128.73	1
46	22	128.73	129.77	1
47	22	130.81	131.93	1
48	22	132.01	136.17	1
49	22	136.25	137.09	1
50	22	137.09	137.61	1
51	22	138.33	138.809	1
52	22	138.809	139.61	1
53	22	139.77	140.17	1
54	22	140.17	142.49	1
55	22	142.49	143.61	1
56	22	143.77	144.57	1
57	22	146.09	146.97	1
58	24	147.37	155.24	1
59	24	156.12	156.76	1
60	24	158.2	159.24	1
61	24	164.6	165.16	1
62	24	165.16	166.76	1
63	24	167.239	167.8	1
64	24	168.76	172.24	1
65	24	172.24	175.72	1
66	24	177.32	177.96	1
67	24	179.35	179.83	1
68	24	179.83	180.47	1
69	24	181.19	182.31	1
70	24	190.31	190.99	1
71	24	190.99	192.39	1
72	24	193.19	193.83	1
73	24	194.23	195.19	1
74	24	195.59	196.55	1
75	24	197.35	198.59	1
76	24	198.59	199.27	1
77	24	199.27	201.51	1
78	24	201.83	207.59	1
79	25	207.59	210.93	1
80	25	211.17	212.81	1
81	25	212.81	214.05	1
82	25	215.97	221.49	1
83	25	223.09	224.21	1
84	25	225.09	226.97	1
85	25	226.97	227.81	1
86	25	228.69	229.49	1
87	25	231.57	232.61	1
88	25	232.77	235.25	1
89	25	236.1	236.82	1
90	25	236.82	239.22	1
91	25	240.98	241.82	1
92	25	241.82	243.7	1
93	25	244.18	246.58	1
94	25	248.74	249.86	1
95	25	249.86	251.3	1
96	25	251.46	252.3	1
97	25	252.3	253.38	1
98	25	253.38	254.14	1
99	25	254.14	254.58	1
100	25	254.58	256.9	1
101	25	257.7	258.34	1
102	25	258.34	259.14	1
103	27	263.06	266.18	1
104	27	268.08	271.28	1
105	27	272.96	277.28	1
106	27	279.52	281.76	1
107	27	284.0	285.56	1
108	27	285.56	287.04	1
109	27	287.04	287.32	1
110	27	287.32	289.36	1
111	27	289.36	289.92	1
112	28	291.6	292.4	1
113	28	293.2	309.33	1
114	28	309.49	310.13	1
115	28	310.289	311.73	1
116	28	312.05	312.69	1
117	28	312.69	313.33	1
118	28	314.53	325.6	1
119	28	325.6	326.6	1
120	28	326.6	336.24	1
121	28	336.24	336.88	1
122	28	336.88	337.08	1
123	29	337.08	338.92	1
124	29	339.32	341.0	1
125	29	341.56	342.92	1
126	29	343.0	344.44	1
127	29	344.68	346.52	1
128	29	346.92	350.04	1
129	29	352.44	354.11	1
130	29	354.26	356.82	1
131	29	356.82	357.7	1
132	29	358.82	361.14	1
133	29	361.94	363.54	1
134	29	365.62	373.86	1
135	29	374.02	378.38	1
136	29	378.38	379.5	1
137	29	379.5	382.46	1
138	29	382.46	384.06	1
139	29	384.06	385.3	1
140	29	385.3	386.06	1
141	29	386.06	387.18	1
142	30	390.38	391.9	1
143	30	393.34	395.34	1
144	30	395.58	396.74	1
145	30	396.74	397.86	1
146	30	397.86	398.22	1
147	30	398.22	398.62	1
148	30	398.62	398.94	1
149	30	398.94	399.22	1
150	30	399.22	399.54	1
151	30	399.54	401.1	1
152	30	401.66	404.14	1
153	30	404.54	404.9	1
154	30	404.9	406.7	1
155	30	406.7	408.86	1
156	30	409.12	409.4	1
157	30	409.4	411.92	1
158	30	412.4	414.24	1
159	30	414.8	415.2	1
160	30	415.84	420.68	1
161	30	420.68	423.92	1
162	30	424.16	424.72	1
163	30	425.28	426.4	1
164	30	426.4	427.6	1
165	30	428.88	429.28	1
166	30	430.24	432.16	1
167	30	432.16	432.48	1
168	30	433.12	434.0	1
169	30	434.0	434.8	1
170	30	434.96	435.84	1
171	30	437.12	437.6	1
172	30	438.7	439.1	1
173	31	440.78	442.1	1
174	31	442.1	442.86	1
175	31	446.06	448.22	1
176	31	448.86	450.06	1
177	31	451.18	452.22	1
178	31	452.22	453.14	1
179	31	453.14	454.14	1
180	31	455.9	456.86	1
181	31	457.74	458.78	1
182	32	462.06	463.66	1
183	32	465.98	467.42	1
184	32	467.81	469.05	1
185	32	469.05	470.09	1
186	32	470.09	470.77	1
187	32	472.37	473.41	1
188	32	473.41	474.45	1
189	32	474.45	475.25	1
190	32	475.25	476.45	1
191	32	478.45	480.21	1
192	32	480.37	483.57	1
193	32	484.05	486.17	1
194	32	486.17	487.81	1
195	32	487.97	488.69	1
196	32	489.49	493.25	1
197	32	499.39	499.67	1
198	33	499.67	500.19	1
199	33	500.99	502.59	1
200	34	510.43	511.15	1
201	34	512.43	517.39	1
202	34	519.71	520.27	1
203	34	520.99	521.39	1
204	34	521.71	524.43	1
205	34	528.11	529.8	1
206	34	532.11	532.75	1
207	34	533.63	534.67	1
208	34	535.15	539.39	1
209	34	544.35	544.75	1
210	34	545.95	546.43	1
211	35	546.43	547.71	1
212	35	548.67	550.27	1
213	35	551.95	553.39	1
214	36	565.74	566.46	1
215	36	567.82	568.62	1
216	36	569.18	569.74	1
217	36	574.78	577.34	1
218	36	578.78	581.1	1
219	36	582.62	584.38	1
220	36	584.38	584.7	1
221	36	584.7	585.18	1
222	36	585.5	586.78	1
223	36	587.89	588.53	1
224	36	588.85	589.33	1
225	36	589.33	590.37	1
226	36	596.37	597.53	1
227	36	597.53	598.53	1
228	36	599.17	600.21	1
229	36	603.33	603.69	1
230	36	603.69	605.01	1
231	36	606.21	606.97	1
232	36	606.97	607.57	1
233	36	608.69	615.02	1
234	36	615.26	620.7	1
235	36	623.34	624.26	1
236	36	624.26	635.82	1
237	36	635.9	642.91	1
238	36	644.75	645.87	1
239	36	646.35	647.07	1
240	36	648.67	649.23	1
241	36	650.27	654.03	1
242	36	672.25	686.73	1
