turn_id	scene_id	start	end	n_sentences
0	16	0.32	0.52	1
1	16	0.52	2.4	1
2	16	8.32	9.68	1
3	16	9.92	11.6	1
4	16	11.76	12.48	1
5	16	13.28	14.52	1
6	16	14.52	15.04	1
7	16	15.04	16.319	1
8	16	16.319	16.6	1
9	16	16.6	19.96	1
10	16	19.96	22.0	1
11	16	27.44	28.56	1
12	16	30.5	32.74	1
13	16	32.98	33.94	1
14	16	33.94	34.62	1
15	16	34.62	35.14	1
16	16	35.94	40.98	1
17	16	41.54	47.54	1
18	16	48.66	49.54	1
19	16	51.14	52.34	2
20	17	53.78	70.81	1
21	18	74.73	75.37	1
22	18	76.97	83.13	1
23	19	103.88	104.12	1
24	19	107.32	107.96	1
25	19	107.96	109.08	1
26	19	109.72	110.44	1
27	19	110.44	110.76	1
28	19	110.76	111.28	1
29	19	111.28	113.95	1
30	19	117.39	118.79	1
31	19	118.79	119.39	1
32	19	120.91	124.27	1
33	19	124.59	124.99	1
34	19	125.47	127.55	1
35	19	132.27	132.83	1
36	19	133.55	134.19	1
37	19	135.79	137.11	1
38	19	137.11	138.67	1
39	19	140.82	141.94	1
40	19	142.42	145.62	1
41	20	148.58	149.86	1
42	20	150.42	153.26	1
43	20	153.26	154.819	1
44	20	154.819	156.34	1
45	20	157.7	160.5	1
46	20	160.82	161.42	1
47	20	161.42	162.1	1
48	20	162.58	166.27	1
49	20	166.27	167.55	1
50	20	167.55	167.91	1
51	20	167.91	168.91	1
52	20	169.79	171.51	1
53	20	171.51	172.11	1
54	20	172.35	173.27	1
55	20	173.27	174.75	1
56	20	174.75	176.27	1
57	20	176.83	177.87	1
58	20	190.59	190.91	1
59	20	192.35	192.91	1
60	20	192.91	193.95	1
61	20	194.59	196.91	1
62	20	197.47	199.55	1
63	20	200.51	201.23	1
64	20	205.63	206.99	1
65	20	208.99	210.35	1
66	20	210.35	211.87	1
67	20	211.87	213.87	1
68	20	216.19	217.79	1
69	20	217.79	218.75	1
70	20	218.75	219.23	1
71	20	219.95	220.95	1
72	20	220.95	221.23	1
73	20	221.23	221.71	1
74	20	222.13	222.37	1
75	20	222.37	222.85	1
76	20	222.85	223.41	1
77	20	227.41	229.01	1
78	21	235.17	235.89	1
79	21	235.89	236.53	1
80	22	239.25	240.17	1
81	22	240.17	240.77	1
82	22	246.37	248.13	1
83	22	248.13	248.49	1
84	22	248.49	249.97	1
85	22	255.67	257.27	1
86	23	258.39	259.83	1
87	23	260.39	261.59	1
88	23	262.79	265.11	3
89	23	269.59	270.39	1
90	23	272.95	274.07	1
91	23	275.19	276.23	1
92	23	277.04	279.04	1
93	23	280.56	280.92	1
94	23	280.92	281.28	1
95	23	282.96	284.0	1
96	23	285.04	286.24	1
97	23	286.64	289.44	1
98	23	291.12	294.4	1
99	23	294.64	300.24	1
100	23	302.61	302.85	1
101	24	310.37	311.05	1
102	24	311.05	312.17	1
103	24	312.17	313.17	1
104	24	317.41	318.13	1
