turn_id	scene_id	start	end	n_sentences
0	14	0.16	1.04	1
1	14	2.72	3.92	1
2	14	4.08	7.84	1
3	14	8.16	8.8	1
4	14	9.04	10.32	1
5	14	12.64	15.36	1
6	14	16.32	17.28	1
7	14	17.68	18.28	1
8	14	18.28	18.8	1
9	14	18.8	22.16	1
10	14	22.16	22.8	1
11	14	22.8	24.08	1
12	14	25.52	27.44	1
13	14	27.44	28.24	1
14	14	28.47	30.63	1
15	14	30.87	32.39	1
16	14	34.87	35.91	1
17	14	37.99	40.23	1
18	14	41.43	43.43	1
19	14	43.43	44.23	1
20	14	44.309	45.35	1
21	14	45.35	46.23	1
22	14	46.87	51.63	1
23	14	51.63	52.15	1
24	14	56.15	57.03	1
25	14	58.07	58.63	1
26	14	58.95	59.91	1
27	14	60.31	62.23	1
28	14	63.43	66.47	1
29	14	67.67	68.39	1
30	16	69.75	70.47	1
31	16	70.55	71.43	1
32	16	72.79	75.51	1
33	16	78.47	79.51	1
34	16	82.15	87.03	1
35	16	87.11	90.07	1
36	16	91.19	92.15	1
37	16	92.15	93.43	1
38	16	93.51	95.51	1
39	16	95.59	97.07	1
40	16	97.07	98.15	1
41	16	98.15	100.15	1
42	16	102.07	103.75	1
43	16	103.83	107.11	1
44	16	107.99	109.99	1
45	16	110.49	112.57	1
46	16	112.97	113.37	1
47	16	113.37	114.09	1
48	16	114.33	114.73	1
49	16	117.13	119.29	1
50	16	124.01	129.29	1
51	16	129.61	133.13	1
52	16	134.65	135.53	1
53	16	136.27	137.31	1
54	16	137.55	140.03	1
55	16	140.03	140.75	1
56	16	140.75	141.87	1
57	16	141.95	142.35	1
58	16	142.35	142.67	1
59	16	142.67	143.67	1
60	16	143.67	147.15	1
61	16	151.87	152.67	1
62	16	152.67	153.87	1
63	16	154.11	155.79	1
64	16	155.87	156.75	1
65	16	156.75	157.55	1
66	16	157.63	158.19	1
67	16	158.43	160.19	1
68	17	168.01	168.97	1
69	18	171.53	173.53	1
70	18	173.69	174.25	1
71	18	175.37	176.49	1
72	18	179.21	180.37	1
73	18	180.37	181.93	1
74	18	183.05	183.85	1
75	18	184.25	185.45	1
76	18	185.45	186.21	1
77	18	186.21	188.09	1
78	18	189.21	189.85	1
79	19	193.46	193.9	1
80	19	193.9	194.7	1
81	19	194.7	195.54	1
82	19	195.7	196.98	1
