turn_id	scene_id	start	end	n_sentences
0	35	0.88	2.08	1
1	35	2.08	2.88	1
2	35	3.04	4.56	1
3	36	6.0	6.72	1
4	36	7.12	7.6	1
5	36	8.48	9.44	1
6	36	14.0	14.36	1
7	36	14.36	15.12	1
8	36	18.48	20.76	1
9	36	20.76	21.36	1
10	36	22.64	23.2	1
11	36	24.88	25.84	1
12	36	26.41	27.21	1
13	36	28.41	31.05	1
14	36	31.61	32.33	1
15	37	36.97	37.89	1
16	37	37.89	38.33	1
17	37	41.13	42.17	1
18	37	42.17	42.69	1
19	37	42.69	43.61	1
20	37	43.61	44.09	1
21	37	44.09	45.13	1
22	39	46.97	48.09	1
23	39	48.33	50.57	1
24	39	52.42	54.5	1
25	39	56.26	57.18	1
26	39	57.18	59.38	1
27	39	60.5	62.5	1
28	39	62.82	65.06	1
29	39	67.14	68.74	1
30	39	68.82	70.9	1
31	40	75.14	76.02	2
32	41	79.32	81.64	1
33	41	83.72	84.52	1
34	42	89.4	90.52	1
35	42	91.0	92.04	1
36	42	92.2	92.92	1
37	42	93.0	93.96	1
38	42	94.12	96.84	1
39	42	97.32	98.92	1
40	42	101.24	102.68	1
41	42	105.33	106.85	1
42	42	106.93	108.29	1
43	42	110.37	111.65	1
44	42	111.89	113.33	1
45	43	115.25	120.69	1
46	43	121.65	122.57	1
47	43	122.57	123.73	1
48	43	123.73	125.65	1
49	43	125.81	127.89	1
50	43	127.89	128.81	1
51	43	128.81	129.77	1
52	43	129.77	131.33	1
53	43	133.26	134.62	1
54	43	134.7	135.18	1
55	43	135.58	136.14	1
56	43	136.14	136.7	1
57	44	139.42	140.86	1
58	44	140.94	141.5	1
59	44	141.5	142.54	1
60	44	143.5	144.66	1
61	44	144.66	147.18	1
62	44	150.14	150.82	1
63	44	150.82	153.1	1
64	44	153.26	156.42	1
65	44	156.42	156.98	1
66	44	156.98	157.5	1
67	44	157.5	157.82	1
68	45	160.27	162.79	1
69	45	162.79	165.07	1
70	45	165.23	170.03	1
71	45	170.03	170.67	1
72	46	176.27	177.39	1
73	46	177.39	177.79	1
74	48	191.53	193.17	1
75	48	193.17	194.01	1
76	48	194.97	195.45	1
77	48	195.93	196.89	1
78	48	198.01	198.89	1
79	49	202.65	203.53	1
80	49	204.25	204.65	1
81	49	204.65	205.45	1
82	49	206.89	208.25	1
83	49	208.57	212.89	1
84	49	212.89	214.37	1
85	49	214.37	215.45	1
86	50	216.73	220.81	1
87	50	221.12	223.28	1
88	50	224.64	225.24	1
89	50	225.24	225.92	1
90	50	225.92	227.28	1
91	50	230.16	234.52	1
92	50	234.52	235.2	1
93	50	236.64	238.0	1
94	50	238.0	239.04	1
95	50	240.4	245.52	1
96	50	247.05	247.45	1
97	50	248.41	251.29	1
98	50	251.69	254.49	1
99	52	258.09	260.81	1
100	52	261.29	264.57	1
101	52	264.89	265.61	1
102	52	266.41	267.85	1
103	52	268.17	269.45	1
104	53	272.1	272.9	1
105	53	279.06	279.98	1
106	53	279.98	280.58	1
107	54	280.82	281.78	1
108	54	281.78	282.74	1
109	54	283.06	285.54	1
110	54	287.3	289.14	1
111	54	290.02	292.14	1
112	54	292.14	293.46	1
113	54	293.54	294.82	1
114	54	294.98	295.94	1
115	54	296.42	296.9	1
116	54	296.9	298.26	1
117	54	298.58	299.38	1
118	54	299.54	301.34	1
119	54	301.34	302.34	1
120	54	302.34	303.41	1
121	54	303.56	304.84	1
122	54	306.52	307.04	1
123	54	307.04	308.04	1
124	54	308.28	309.24	1
125	55	311.08	316.6	1
126	55	317.08	321.08	1
127	56	321.88	324.2	1
128	56	324.76	327.8	2
129	57	328.92	330.36	1
130	57	332.0	333.36	1
131	57	333.52	335.2	1
132	57	335.2	337.92	1
133	57	338.72	340.32	1
134	57	340.48	342.32	1
135	57	342.32	345.04	1
136	57	346.64	348.08	1
137	57	348.64	352.72	1
138	57	358.11	359.31	1
139	58	361.87	362.67	1
140	58	362.67	363.95	1
141	58	365.23	365.71	1
142	58	366.83	367.27	1
143	58	367.27	368.59	1
144	59	370.11	377.23	1
145	59	378.75	381.99	1
146	59	381.99	382.51	1
