turn_id	scene_id	start	end	n_sentences
0	19	0.32	1.52	1
1	19	1.84	2.24	1
2	19	2.64	4.96	1
3	19	5.52	6.32	1
4	19	6.72	7.68	1
5	19	8.48	10.48	1
6	19	10.8	11.84	1
7	19	11.84	13.24	1
8	19	13.24	14.32	1
9	19	14.56	16.8	1
10	20	27.84	29.36	1
11	20	32.62	33.66	1
12	20	37.02	37.66	1
13	20	37.82	38.86	1
14	20	39.42	40.86	1
15	20	41.42	43.26	1
16	20	43.42	47.02	1
17	20	50.14	50.7	1
18	20	51.34	53.5	1
19	21	57.98	59.5	1
20	21	61.5	62.22	1
21	21	62.22	62.82	1
22	21	62.82	63.81	1
23	21	66.52	67.16	1
24	22	67.24	68.52	1
25	22	69.96	70.68	1
26	22	71.24	71.72	1
27	22	72.04	74.28	1
28	22	74.84	78.6	1
29	22	82.36	82.92	1
30	22	83.24	85.0	1
31	22	85.48	88.52	1
32	22	90.6	91.84	1
33	22	91.84	92.92	1
34	22	95.78	96.3	1
35	22	96.3	98.34	1
36	22	100.5	106.98	1
37	22	107.06	107.58	1
38	22	107.58	108.1	1
39	22	108.1	116.02	1
40	22	116.02	119.94	1
41	22	120.42	121.3	1
42	22	123.78	124.42	1
43	22	124.66	125.78	1
44	22	125.78	127.02	1
45	22	127.02	127.61	1
46	22	127.68	128.64	1
47	22	128.64	129.0	1
48	22	129.0	129.36	1
49	22	130.0	131.44	1
50	23	137.28	138.4	1
51	23	141.2	142.88	1
52	23	142.96	143.759	1
53	23	143.759	144.24	1
54	23	144.88	145.28	1
55	23	146.72	147.6	1
56	23	147.84	148.64	1
57	23	148.96	149.36	1
58	23	149.92	154.1	1
59	23	156.18	156.98	1
60	24	165.86	167.7	1
61	24	168.18	169.7	1
62	24	170.58	171.62	1
63	24	171.62	172.1	1
64	24	173.14	174.9	1
65	24	175.62	178.58	1
66	24	178.98	183.78	1
67	24	186.56	187.52	1
68	24	187.52	188.2	1
69	24	188.2	188.6	1
70	24	188.6	189.52	1
71	24	190.88	191.6	1
72	24	191.68	192.8	1
73	24	193.04	193.6	1
74	24	193.68	194.56	1
75	24	195.44	197.68	1
76	24	199.44	201.12	1
77	24	203.04	203.68	1
78	25	207.76	210.4	1
79	25	210.72	211.68	1
80	25	212.32	217.68	1
81	25	218.0	219.04	1
82	25	219.2	221.6	1
83	25	223.92	224.4	1
84	25	225.92	228.72	1
85	25	230.24	230.8	1
86	25	232.0	232.8	1
87	26	238.48	239.72	1
88	26	239.72	241.59	1
89	26	241.59	244.59	1
90	26	245.87	246.23	1
91	27	246.23	256.51	1
92	27	260.35	261.23	1
93	27	262.99	263.87	1
94	27	263.87	270.15	1
95	27	273.99	274.55	1
96	27	277.91	278.31	1
97	27	280.15	281.11	1
98	27	288.07	289.51	1
99	27	289.51	290.19	1
100	27	290.19	291.03	1
101	27	291.03	293.03	1
102	27	293.28	294.08	1
103	27	294.08	295.12	1
104	27	295.12	295.68	1
105	27	295.68	296.28	1
106	27	296.28	296.92	1
107	27	296.92	297.4	1
108	27	297.4	298.72	1
109	27	298.8	299.2	1
110	27	301.44	304.84	1
111	28	304.84	312.08	1
112	28	313.28	315.76	1
113	28	316.24	320.48	1
114	28	321.44	322.0	1
115	28	322.0	323.2	1
116	28	323.36	324.64	1
117	28	325.76	326.32	1
118	28	326.88	327.68	1
119	28	327.76	328.04	1
120	28	328.04	328.48	1
121	28	328.48	329.12	1
122	28	329.84	332.0	1
123	28	333.36	333.92	1
124	28	334.32	335.28	1
125	28	336.08	337.92	1
126	28	339.12	342.0	1
127	28	342.56	343.28	1
128	28	343.84	344.44	1
129	28	344.44	345.16	1
130	28	345.16	345.6	1
131	28	345.76	346.36	1
132	28	346.36	347.44	1
133	28	348.08	348.76	1
134	28	348.76	357.25	1
135	28	359.33	360.37	1
136	28	360.37	360.85	1
137	28	360.93	362.85	1
138	28	364.05	364.77	1
139	28	364.77	365.61	1
140	28	365.61	367.09	1
141	28	367.09	367.61	1
142	28	367.61	368.45	1
143	28	368.85	371.73	1
144	28	372.61	374.69	2
145	28	374.85	375.89	1
146	28	376.61	377.97	1
147	28	378.45	379.81	1
148	30	392.45	396.21	1
149	30	398.05	404.05	1
150	30	404.69	408.8	1
151	30	410.24	411.4	1
152	30	411.4	413.28	1
153	31	417.44	418.32	1
154	31	418.32	418.72	1
155	31	419.2	419.76	1
156	31	419.92	421.2	1
157	31	421.2	423.84	1
158	31	428.72	429.84	1
159	31	430.0	430.4	1
160	31	431.2	432.88	1
161	31	434.59	437.15	1
162	31	438.99	440.11	1
163	31	440.43	441.39	1
164	31	441.39	441.71	1
165	31	441.71	445.23	1
166	31	445.47	446.99	1
167	31	446.99	447.71	1
168	31	447.71	448.55	1
169	31	448.55	450.51	1
170	31	451.55	453.35	1
171	31	453.35	453.71	1
172	31	454.99	455.71	1
173	31	455.71	456.43	1
174	31	456.43	456.91	1
175	31	457.15	457.99	1
176	31	457.99	458.83	1
177	31	459.39	460.19	1
178	31	461.63	462.03	1
179	31	462.59	463.15	1
180	31	463.55	468.67	1
181	31	472.43	473.39	1
182	31	473.47	474.75	1
183	32	474.75	477.71	1
184	32	485.15	485.63	1
185	33	486.02	487.46	1
186	34	494.26	495.58	1
187	34	495.58	496.74	1
188	34	496.74	497.1	1
189	34	497.1	498.34	1
190	34	498.34	499.54	1
191	34	499.54	499.86	1
192	34	499.86	501.78	1
193	34	501.78	502.22	1
194	34	502.22	503.22	1
195	34	503.22	503.66	1
196	34	503.66	504.42	1
197	34	504.42	504.9	1
198	34	506.26	507.22	1
199	34	507.22	507.86	1
200	34	508.9	509.78	1
201	34	510.1	510.58	1
202	35	512.82	515.3	2
203	35	515.54	518.95	1
204	35	519.11	520.47	1
205	35	521.99	524.55	1
206	35	524.55	525.51	1
207	35	525.75	526.39	1
208	35	527.83	528.47	1
209	35	528.47	528.95	1
210	35	528.95	529.71	1
211	35	529.71	529.95	1
212	35	529.95	530.95	1
213	35	534.71	535.87	1
214	35	535.87	536.47	1
215	35	536.47	536.95	1
216	36	537.19	537.87	1
217	36	537.87	538.35	1
218	36	538.35	538.87	1
219	36	539.27	539.75	1
220	36	539.75	540.23	1
221	36	540.47	541.03	1
222	37	560.37	561.33	1
223	37	561.81	562.77	1
224	37	566.29	568.69	1
225	37	568.77	569.89	1
226	38	572.13	573.49	1
227	38	573.57	574.93	1
228	38	575.32	576.2	1
229	38	576.6	578.92	1
230	38	584.6	585.08	1
231	39	585.08	585.88	1
232	39	586.28	586.92	1
233	39	586.92	588.68	1
234	39	589.4	591.359	1
235	39	591.359	592.2	1
236	39	592.28	594.2	1
237	39	595.0	595.64	1
238	40	595.64	597.24	1
239	40	597.96	598.92	1
240	40	598.92	599.6	1
241	40	599.6	601.0	1
242	40	601.0	602.28	1
243	40	602.28	603.48	1
244	40	603.89	604.53	1
245	40	604.53	604.93	1
246	40	604.93	605.17	1
247	41	607.65	608.73	1
248	41	608.73	611.73	1
249	42	621.17	622.01	1
250	42	622.01	622.93	1
251	42	623.33	625.09	1
252	42	627.09	628.29	1
253	43	635.02	638.46	1
254	43	641.18	641.82	1
255	43	641.82	642.46	1
256	43	642.54	642.94	1
257	45	647.5	649.02	1
258	45	649.34	649.82	1
259	45	650.06	651.18	1
260	45	651.42	651.98	1
261	45	654.7	655.94	1
262	45	655.94	656.98	1
263	45	656.98	657.78	1
264	46	660.49	660.81	1
265	46	661.53	661.93	1
266	46	661.93	662.65	1
267	46	662.89	663.69	1
268	46	664.09	667.45	1
269	46	669.61	670.65	1
270	46	670.65	671.21	1
271	46	673.37	674.61	1
272	46	674.61	676.65	1
273	46	676.65	677.69	1
274	46	677.85	679.61	1
275	46	679.93	680.57	1
276	47	680.81	681.53	1
277	47	684.17	685.01	1
