turn_id	scene_id	start	end	n_sentences
0	33	0.96	2.56	1
1	33	5.12	5.84	1
2	33	6.0	7.28	1
3	33	10.72	11.44	1
4	33	12.16	13.52	1
5	33	15.36	17.44	1
6	33	18.08	19.04	1
7	33	20.4	22.88	1
8	34	23.92	25.12	1
9	34	25.44	27.52	1
10	34	27.6	29.56	1
11	34	29.56	29.84	1
12	34	42.3	42.78	1
13	34	44.22	44.86	1
14	34	44.94	45.46	1
15	34	45.46	45.74	1
16	36	45.74	47.66	1
17	36	47.66	49.18	1
18	36	50.46	50.86	1
19	36	53.58	56.06	1
20	36	60.52	61.56	1
21	36	61.56	62.84	1
22	36	63.24	64.2	1
23	36	66.84	69.64	1
24	36	70.76	71.24	1
25	36	71.24	73.32	1
26	37	75.0	77.72	1
27	38	80.44	82.28	1
28	38	83.08	83.48	1
29	38	85.24	86.68	1
30	39	90.86	91.34	1
31	39	93.02	93.82	1
32	39	93.82	94.14	1
33	39	94.14	94.86	1
34	39	96.46	96.9	1
35	39	96.9	98.62	1
36	39	99.66	100.22	1
37	39	100.94	102.26	1
38	39	102.26	102.62	1
39	39	103.98	104.46	1
40	39	107.66	110.66	1
41	39	110.66	110.94	1
42	39	110.94	112.46	1
43	40	113.13	115.13	1
44	40	115.13	116.61	1
45	40	116.61	117.13	1
46	40	117.13	117.49	1
47	40	117.49	117.73	1
48	40	117.73	117.97	1
49	40	117.97	118.33	1
50	40	118.33	118.65	1
51	40	118.65	118.93	1
52	40	118.93	119.29	1
53	40	119.29	119.69	1
54	40	119.69	120.33	1
55	40	120.33	121.13	1
56	40	121.13	121.37	1
57	40	121.37	121.57	1
58	40	121.57	122.17	1
59	40	123.53	125.13	1
60	40	126.25	126.81	1
61	40	128.25	129.93	1
62	40	130.09	131.61	1
63	40	131.85	132.49	1
64	40	132.81	133.21	1
65	40	133.45	135.37	1
66	40	135.69	137.37	1
67	40	137.37	137.73	1
68	40	137.73	138.41	1
69	40	138.41	139.45	1
70	40	139.45	139.93	1
71	40	140.13	140.93	1
72	40	140.93	141.33	1
73	41	144.05	144.69	1
74	41	145.41	146.17	1
75	41	146.17	146.85	1
76	41	146.85	147.33	1
77	41	150.93	151.41	1
78	41	151.81	152.21	1
79	41	152.21	152.57	1
80	41	152.57	153.01	1
81	41	153.17	154.21	1
82	41	154.37	154.77	1
83	41	155.65	156.13	1
84	41	158.13	160.05	1
85	41	160.37	161.17	1
86	41	161.57	163.81	1
87	41	166.37	168.65	1
88	41	171.45	172.89	1
89	41	173.05	174.57	1
90	41	174.81	177.45	1
91	41	177.85	179.77	1
92	41	197.61	198.33	1
93	43	198.6	199.88	1
94	43	199.96	201.08	1
95	43	202.92	205.08	1
96	43	205.56	207.32	1
97	43	208.28	208.92	1
98	44	216.44	216.92	1
99	45	218.36	222.92	1
100	45	223.56	224.92	1
101	46	224.92	234.84	1
102	46	235.16	235.52	1
103	46	235.52	235.96	1
104	46	237.72	238.12	1
105	47	238.12	239.72	1
106	47	240.2	241.72	1
107	48	246.44	249.24	1
108	48	249.88	250.24	1
109	49	250.24	251.4	1
110	49	251.4	251.8	1
111	49	252.04	252.6	1
112	49	253.16	254.84	1
113	50	255.62	256.66	1
114	50	257.22	259.62	1
115	51	262.82	264.18	1
116	52	264.9	267.62	1
117	53	271.14	275.06	1
118	53	275.86	276.66	1
119	53	277.38	278.42	1
120	53	278.9	279.78	1
121	54	281.14	282.02	1
122	54	282.48	282.72	1
123	54	283.84	284.4	1
124	54	284.88	288.64	1
125	54	288.88	289.52	1
126	54	290.08	290.48	1
127	54	290.64	291.52	1
128	54	292.0	292.4	1
129	55	292.88	293.6	1
130	55	294.16	295.92	1
131	56	298.56	300.24	1
132	56	300.24	301.6	1
133	56	301.84	302.24	1
134	56	302.48	303.04	1
135	56	303.76	305.88	1
136	56	305.88	307.04	1
137	56	307.2	308.24	1
138	56	308.83	309.79	1
139	56	311.15	311.55	1
140	56	312.03	313.15	1
141	56	314.35	315.71	1
142	57	316.75	317.63	1
143	57	319.15	319.63	1
144	57	320.03	320.83	1
145	57	321.47	322.59	1
146	57	325.55	327.07	1
147	57	327.15	328.35	1
148	57	332.43	332.91	1
149	58	333.15	333.87	1
150	58	334.38	336.42	1
151	58	336.42	339.34	1
152	58	339.82	341.82	1
153	58	342.54	346.38	1
154	58	347.9	350.14	1
155	58	352.06	352.7	1
156	58	352.94	354.22	1
157	58	355.58	357.74	1
158	58	358.22	360.14	1
159	58	360.32	360.8	1
160	58	360.8	362.08	1
161	58	365.76	369.12	1
162	58	369.44	370.84	1
163	59	370.84	371.24	1
164	59	371.24	372.88	1
165	59	372.88	374.0	1
166	59	374.0	376.24	1
167	59	377.04	377.4	1
168	59	377.4	379.52	1
169	59	379.68	381.04	1
170	59	381.44	382.4	1
171	59	383.52	384.08	1
172	59	385.52	386.8	1
173	60	389.36	393.28	1
174	60	393.52	394.08	1
175	60	394.64	397.68	1
176	60	399.2	402.24	1
177	60	402.8	403.6	1
178	60	405.68	406.8	1
179	61	410.8	412.08	1
180	61	413.76	415.04	1
181	61	415.53	415.93	1
182	61	417.85	418.37	1
183	61	418.37	419.29	1
184	61	419.45	419.89	1
185	61	419.89	421.77	1
186	61	422.01	424.49	1
187	61	425.37	427.77	1
188	63	434.89	435.89	1
189	64	435.89	439.01	1
190	64	439.01	439.89	1
191	64	439.89	441.81	1
192	64	441.81	442.45	1
193	64	442.45	443.53	1
194	64	443.67	444.15	1
195	64	444.15	444.95	1
196	65	444.95	445.67	1
197	65	445.67	449.35	1
198	66	449.59	451.51	1
199	66	451.67	452.79	1
200	66	452.79	454.63	1
201	66	454.63	455.99	1
202	66	456.07	458.47	1
203	66	460.39	461.75	1
204	67	461.91	463.03	1
205	68	463.43	463.99	1
