turn_id	scene_id	start	end	n_sentences
0	14	0.64	3.52	1
1	15	7.68	9.2	1
2	16	17.28	19.2	1
3	16	20.16	22.16	1
4	16	25.04	26.5	1
5	16	26.65	30.33	1
6	16	32.41	34.89	1
7	16	35.77	38.25	1
8	16	40.25	41.61	1
9	16	43.45	45.21	1
10	16	45.29	46.17	1
11	16	46.17	46.81	1
12	16	46.81	47.53	1
13	16	47.69	50.81	1
14	16	50.81	51.69	1
15	16	51.77	52.65	1
16	16	55.13	55.85	1
17	16	56.34	56.54	1
18	16	56.54	58.82	1
19	16	60.34	63.22	1
20	16	63.38	65.06	1
21	16	65.38	66.5	1
22	16	66.66	67.26	1
23	16	67.26	71.94	1
24	16	74.26	75.62	1
25	17	83.54	84.74	1
26	17	86.42	87.7	1
27	17	88.46	88.7	1
28	17	88.7	90.3	1
29	17	91.42	93.18	1
30	17	93.18	93.5	1
31	17	93.82	94.3	1
32	17	99.98	100.62	1
33	17	101.98	104.86	1
34	17	105.1	105.5	1
35	17	105.82	106.3	1
36	17	106.54	107.02	1
37	17	109.02	109.58	1
38	17	109.74	110.22	1
39	17	111.66	113.58	1
40	17	114.41	117.37	1
41	17	118.73	121.77	1
42	17	123.69	128.13	1
43	17	128.13	130.89	1
44	17	130.97	132.09	1
45	17	135.77	136.97	1
46	17	137.05	140.29	1
47	17	140.29	141.89	1
48	17	141.89	144.17	1
49	17	146.95	148.55	1
50	17	149.35	151.83	1
51	17	152.23	152.95	1
52	17	154.31	155.83	1
53	17	155.83	156.39	1
54	17	156.87	162.149	1
55	17	167.27	167.71	1
56	17	167.71	168.07	1
57	17	168.07	168.47	1
58	17	172.47	174.79	1
59	17	182.47	183.19	1
60	17	201.55	201.87	1
61	17	202.27	202.95	1
62	18	202.95	203.71	1
63	18	203.71	206.15	1
64	18	206.15	206.67	1
65	19	208.59	210.99	1
66	19	211.23	212.51	1
67	19	212.67	214.27	1
68	19	214.91	215.87	1
69	19	215.87	216.47	1
70	19	216.47	217.15	1
71	19	219.87	223.47	1
72	19	223.47	224.19	1
73	19	224.19	224.63	1
74	19	224.63	225.15	1
75	19	226.05	226.37	1
76	19	226.37	226.69	1
77	19	229.01	233.17	1
78	19	233.25	235.17	1
79	19	235.17	235.57	1
80	19	235.57	236.61	1
81	19	238.85	239.45	1
82	19	239.45	239.81	1
83	19	241.41	251.51	1
84	19	257.42	260.62	1
85	19	263.02	264.46	1
86	20	271.42	272.06	1
87	20	272.22	272.86	1
88	20	274.3	275.02	1
89	20	275.34	276.26	1
90	20	276.26	276.74	1
91	20	276.74	278.54	1
92	20	282.61	284.13	1
93	20	285.33	285.97	1
94	20	287.65	288.01	1
95	20	288.01	288.77	1
96	20	290.37	291.17	1
97	20	291.89	297.25	1
98	20	297.57	298.45	1
99	21	304.37	305.33	1
100	22	323.64	325.64	1
101	22	326.44	327.64	1
102	22	327.72	330.56	1
103	22	330.56	331.08	1
104	22	332.44	339.57	1
105	22	339.89	341.17	1
106	22	341.41	342.45	1
107	22	342.69	343.13	1
108	22	343.13	343.49	1
109	22	343.49	344.37	1
110	22	344.37	345.33	1
111	22	345.41	345.97	1
112	22	345.97	347.57	1
113	22	347.57	348.61	1
114	22	351.81	352.85	1
115	22	354.85	356.29	1
116	22	357.25	360.13	1
117	22	362.21	362.77	1
118	22	364.74	365.86	1
119	22	367.06	367.78	1
120	22	368.26	369.62	1
121	22	369.62	370.34	1
122	22	370.66	372.58	1
123	22	372.58	373.3	1
124	22	373.3	374.66	1
125	22	375.62	377.22	1
126	22	380.02	381.7	1
127	23	385.46	387.78	1
128	23	388.1	390.03	1
129	23	391.15	392.31	1
130	23	392.31	392.99	1
131	23	395.39	396.43	1
132	23	397.47	400.67	1
133	23	401.47	402.19	1
134	23	402.67	404.35	1
135	23	404.67	410.11	1
136	23	412.51	413.55	1
137	23	418.52	419.48	1
138	23	420.28	421.0	1
139	23	422.68	424.2	1
140	23	424.2	426.76	1
141	23	429.08	433.0	1
142	23	433.64	434.32	1
143	23	434.32	436.04	1
144	23	437.16	438.44	1
145	23	439.72	441.62	1
146	23	442.89	443.61	1
