episode	season	boundary_time	bond_reasons	nearest_pred_dist	matched_at_5s
s03e01a	3	22.0	theme_song	6.56	False
s03e01a	3	28.0	music_transit	12.56	False
s03e01a	3	31.0	location;time_jump	15.56	False
s03e01a	3	55.0	charact_entry;goal_change	1.97	True
s03e01a	3	59.0	charact_leave	2.03	True
s03e01a	3	93.0	location;time_jump	1.54	True
s03e01a	3	102.0	charact_entry	7.46	False
s03e01a	3	171.0	charact_leave;goal_change	33.6	False
s03e01a	3	213.0	location;time_jump	8.4	False
s03e01a	3	274.0	charact_entry;goal_change	55.93	False
s03e01a	3	332.0	music_transit	2.07	True
s03e01a	3	335.0	location;time_jump	5.07	False
s03e01a	3	478.0	location;time_jump	3.72	True
s03e01a	3	517.0	charact_entry;goal_change	35.28	False
s03e01a	3	543.0	goal_change	29.72	False
s03e01a	3	575.0	location;time_jump	2.28	True
s03e01a	3	593.0	goal_change	20.28	False
s03e01a	3	703.0	music_transit	3.95	True
s03e01a	3	706.0	location;time_jump	6.95	False
s03e01b	3	71.0	time_jump	2.63	True
s03e01b	3	153.0	location;time_jump	1.75	True
s03e01b	3	166.0	charact_entry	14.75	False
s03e01b	3	232.0	music_transit	1.23	True
s03e01b	3	236.0	location;time_jump	5.23	False
s03e01b	3	246.0	charact_entry;goal_change	15.23	False
s03e01b	3	285.0	charact_leave;goal_change	22.98	False
s03e01b	3	413.0	music_transit	1.9	True
s03e01b	3	416.0	location;time_jump	4.9	True
s03e01b	3	455.0	charact_leave;goal_change	43.9	False
s03e01b	3	501.0	goal_change	21.19	False
s03e01b	3	526.0	location;time_jump	3.81	True
s03e01b	3	550.0	charact_entry	2.2	True
s03e01b	3	645.0	goal_change	45.09	False
s03e01b	3	673.0	location;time_jump	17.09	False
s03e01b	3	704.0	goal_change	13.91	False
s03e02a	3	22.0	charact_entry;goal_change	55.98	False
s03e02a	3	43.0	charact_entry	34.98	False
s03e02a	3	76.0	charact_leave	1.98	True
s03e02a	3	79.0	theme_song	1.02	True
s03e02a	3	87.0	time_jump	9.02	False
s03e02a	3	111.0	charact_entry;goal_change	33.02	False
s03e02a	3	131.0	charact_entry;goal_change	53.02	False
s03e02a	3	183.0	charact_entry	105.02	False
s03e02a	3	215.0	charact_entry;goal_change	137.02	False
s03e02a	3	229.0	charact_leave;goal_change	151.02	False
s03e02a	3	270.0	charact_entry	116.91	False
s03e02a	3	296.0	goal_change	90.91	False
s03e02a	3	338.0	charact_leave	48.91	False
s03e02a	3	351.0	goal_change	35.91	False
s03e02a	3	363.0	charact_entry	23.91	False
s03e02a	3	373.0	charact_leave	13.91	False
s03e02a	3	382.0	charact_entry;charact_leave	4.91	True
s03e02a	3	390.0	charact_leave	3.09	True
s03e02a	3	431.0	charact_entry;charact_leave	44.09	False
s03e02a	3	451.0	charact_entry;goal_change	36.79	False
s03e02a	3	489.0	charact_entry	1.21	True
s03e02a	3	560.0	music_transit	1.59	True
s03e02a	3	567.0	time_jump	8.59	False
s03e02a	3	601.0	charact_leave	42.59	False
s03e02a	3	615.0	charact_leave;goal_change	56.59	False
s03e02a	3	651.0	charact_leave	92.59	False
s03e02a	3	655.0	charact_entry	96.59	False
s03e02a	3	672.0	charact_entry	113.59	False
s03e02a	3	687.0	charact_leave	128.59	False
s03e02b	3	5.0	charact_entry	167.28	False
s03e02b	3	52.0	charact_leave	120.28	False
s03e02b	3	55.0	charact_entry;goal_change	117.28	False
s03e02b	3	81.0	goal_change	91.28	False
s03e02b	3	92.0	charact_entry	80.28	False
s03e02b	3	133.0	charact_entry;goal_change	39.28	False
s03e02b	3	163.0	goal_change	9.28	False
s03e02b	3	244.0	charact_leave	4.08	True
s03e02b	3	251.0	charact_entry;charact_leave;goal_change	2.92	True
s03e02b	3	345.0	charact_entry	23.33	False
s03e02b	3	351.0	charact_entry	17.33	False
s03e02b	3	358.0	charact_entry;goal_change	10.33	False
s03e02b	3	405.0	goal_change	36.67	False
s03e02b	3	421.0	goal_change	52.67	False
s03e02b	3	514.0	charact_entry;charact_leave;goal_change	3.84	True
s03e02b	3	593.0	charact_entry	49.81	False
s03e02b	3	611.0	charact_entry;goal_change	31.81	False
s03e02b	3	652.0	location;time_jump	9.19	False
s03e02b	3	658.0	charact_entry	15.19	False
s03e02b	3	669.0	charact_entry;goal_change	26.19	False
s03e03a	3	21.0	theme_song	1.08	True
s03e03a	3	28.0	music_transit	8.08	False
s03e03a	3	30.0	location;time_jump	10.08	False
s03e03a	3	46.0	charact_entry	1.75	True
s03e03a	3	107.0	music_transit	19.37	False
s03e03a	3	110.0	location;time_jump	16.37	False
s03e03a	3	232.0	location;time_jump	7.2	False
s03e03a	3	263.0	charact_entry;goal_change	2.47	True
s03e03a	3	388.0	charact_leave;goal_change	69.36	False
s03e03a	3	460.0	location;time_jump	2.64	True
s03e03a	3	476.0	charact_entry;goal_change	18.64	False
s03e03a	3	547.0	charact_entry;goal_change	89.64	False
s03e03a	3	650.0	location;time_jump	8.74	False
s03e03b	3	47.0	music_transit	4.77	True
s03e03b	3	51.0	location;time_jump	8.77	False
s03e03b	3	126.0	location;time_jump	4.77	True
s03e03b	3	134.0	charact_entry;goal_change	3.23	True
s03e03b	3	216.0	goal_change	85.23	False
s03e03b	3	258.0	charact_entry;goal_change	55.01	False
s03e03b	3	310.0	music_transit	3.01	True
s03e03b	3	313.0	location;time_jump	0.01	True
s03e03b	3	346.0	music_transit	1.49	True
s03e03b	3	348.0	location;time_jump	3.49	True
s03e03b	3	473.0	location;time_jump	1.86	True
s03e03b	3	588.0	goal_change	2.09	True
s03e03b	3	606.0	time_jump	11.34	False
s03e03b	3	638.0	charact_entry;goal_change	20.66	False
s03e04a	3	75.0	theme_song	10.65	False
s03e04a	3	83.0	music_transit	3.2	True
s03e04a	3	85.0	location;time_jump	1.2	True
s03e04a	3	100.0	charact_entry;goal_change	13.8	False
s03e04a	3	232.0	music_transit	6.25	False
s03e04a	3	235.0	location;time_jump	3.25	True
s03e04a	3	246.0	charact_entry	7.75	False
s03e04a	3	300.0	time_jump	3.13	True
s03e04a	3	328.0	charact_entry;goal_change	24.87	False
s03e04a	3	349.0	charact_entry;goal_change	45.87	False
s03e04a	3	498.0	music_transit	2.3	True
s03e04a	3	501.0	location;time_jump	5.3	False
s03e04a	3	602.0	music_transit	1.23	True
s03e04a	3	605.0	location;time_jump	4.23	True
s03e04b	3	49.0	charact_leave	24.39	False
s03e04b	3	68.0	music_transit	5.39	False
