turn_id	scene_id	start	end	n_sentences
0	16	2.48	8.56	1
1	16	11.52	14.72	1
2	16	24.32	27.26	1
3	16	28.3	29.34	1
4	16	30.3	32.38	1
5	16	36.06	37.26	1
6	16	40.22	41.34	1
7	16	48.7	50.38	1
8	16	59.8	61.48	1
9	16	69.24	69.8	1
10	17	73.08	74.28	1
11	17	75.56	78.68	1
12	17	80.68	81.4	1
13	17	83.6	85.68	2
14	17	85.68	88.72	1
15	17	89.28	89.68	1
16	17	90.72	93.12	1
17	17	95.52	96.0	1
18	17	96.64	97.36	1
19	17	97.84	100.96	1
20	17	101.44	102.8	1
21	17	103.92	107.84	1
22	17	110.48	110.92	1
23	17	110.92	111.52	1
24	17	111.52	113.76	1
25	17	114.94	115.98	1
26	17	116.22	117.5	1
27	18	119.42	122.78	1
28	18	123.66	126.54	1
29	18	130.86	131.58	1
30	18	132.86	133.58	1
31	18	134.22	136.86	1
32	18	139.42	140.5	1
33	18	140.5	141.66	1
34	18	142.21	143.41	1
35	18	143.49	145.49	1
36	18	145.57	146.45	1
37	18	147.25	151.81	1
38	18	151.81	152.85	1
39	18	153.25	155.65	1
40	18	157.889	159.33	1
41	18	159.49	161.17	1
42	18	161.33	166.05	1
43	18	171.81	172.21	1
44	18	172.21	174.67	1
45	18	185.79	186.75	1
46	19	187.23	193.23	1
47	19	194.43	198.99	2
48	19	199.8	200.04	1
49	19	200.76	201.96	1
50	19	203.16	207.8	1
51	19	208.52	209.8	1
52	19	210.52	214.68	1
53	19	214.84	219.56	1
54	19	220.28	222.6	1
55	20	226.84	228.0	1
56	20	228.0	228.36	1
57	20	230.28	231.2	1
58	20	231.2	231.96	1
59	20	234.84	235.44	1
60	20	235.44	235.96	1
61	20	235.96	237.16	1
62	21	238.28	242.68	1
63	21	243.48	243.92	1
64	21	243.92	244.24	1
65	21	244.24	245.2	1
66	21	245.2	246.68	1
67	21	249.08	250.76	1
68	21	251.64	252.84	1
69	21	253.56	254.72	1
70	21	255.2	255.84	1
71	21	262.16	263.12	1
72	21	263.2	265.24	1
73	21	265.24	265.84	1
74	21	269.44	270.72	1
75	21	271.6	272.32	1
76	21	272.48	275.44	1
77	21	276.88	277.44	1
78	21	284.96	285.36	1
79	21	285.36	286.46	1
80	22	286.54	287.98	1
81	22	292.3	293.58	1
82	22	294.14	297.18	1
83	22	297.26	301.26	1
84	22	301.82	302.94	1
85	22	305.5	306.86	1
86	22	307.58	308.54	1
87	23	310.22	311.26	1
88	23	313.27	314.07	1
89	23	319.35	320.79	1
90	23	322.63	325.19	1
91	23	327.99	330.07	1
92	23	331.59	334.39	1
93	23	336.95	339.54	1
94	25	360.66	361.22	1
95	25	361.78	362.18	1
96	25	365.54	366.1	1
97	25	367.47	367.95	1
98	25	368.67	369.79	1
99	25	369.79	370.75	1
100	25	370.75	371.43	1
101	25	371.43	373.07	1
102	25	375.55	376.63	1
103	25	376.63	377.71	1
104	25	380.59	381.79	1
105	25	383.79	384.27	1
106	25	385.71	386.11	1
107	25	386.75	388.19	1
108	25	390.03	392.35	1
109	25	393.63	395.79	1
110	25	396.43	401.45	1
111	25	403.05	404.65	1
112	25	405.29	406.73	1
113	25	407.29	408.17	1
114	25	408.49	412.25	1
115	25	412.25	413.29	1
116	25	416.41	420.65	1
117	26	427.21	429.05	1
118	26	431.79	433.23	1
119	26	433.47	433.87	1
120	26	435.07	435.79	1
121	26	435.87	437.39	1
122	26	439.31	440.43	1
123	26	442.43	444.79	1
124	26	444.79	445.79	1
125	26	445.87	446.55	1
126	26	446.55	447.39	1
127	26	449.79	451.71	1
128	26	451.87	454.99	1
129	26	456.67	460.03	1
130	26	461.14	461.46	1
131	26	487.62	488.3	1
132	29	488.3	489.46	1
133	29	489.7	490.74	1
134	29	490.74	491.86	1
135	29	497.62	498.02	1
136	29	498.02	498.42	1
137	30	498.66	500.1	1
138	30	500.18	501.62	1
139	30	501.62	507.62	1
140	30	507.7	508.18	1
141	30	509.38	510.18	1
142	30	510.42	513.86	1
143	30	515.07	515.75	1
144	30	515.75	518.59	1
145	30	520.19	522.19	1
146	30	522.27	524.43	1
147	30	526.75	527.71	1
148	30	528.59	528.99	1
149	30	534.67	536.51	1
150	30	538.59	570.97	1
151	32	577.53	579.75	1
152	32	580.07	581.03	1
153	32	581.43	584.07	1
154	32	585.75	586.39	1
155	32	586.39	587.43	1
156	32	592.87	593.59	1
157	32	595.99	597.43	1
158	32	606.24	606.88	1
159	32	606.88	607.28	1
160	32	611.44	612.08	1
161	32	614.32	616.96	1
162	32	617.12	617.52	1
163	32	617.52	618.56	1
164	32	619.44	620.16	1
165	32	620.88	622.8	1
166	32	623.04	625.08	1
167	32	625.08	626.4	1
168	32	626.8	627.92	1
169	32	627.92	628.4	1
170	32	636.19	637.07	1
171	33	638.03	639.39	1
172	33	640.67	642.91	1
173	33	642.91	643.47	1
174	33	644.35	645.55	1
175	33	652.67	653.15	1
176	34	668.11	670.27	1
177	34	670.43	671.15	1
178	34	671.55	672.11	1
179	34	672.51	675.79	1
180	34	676.27	678.51	1
181	34	679.55	680.99	1
182	34	681.07	682.11	1
183	36	689.79	690.99	1
184	36	690.99	692.03	1
185	36	694.75	695.15	1
186	36	696.59	698.11	1
187	36	698.27	699.39	1
188	36	701.95	702.35	1
189	36	704.51	706.03	1
190	36	706.11	707.15	1
191	36	710.11	713.79	1
192	36	714.23	715.19	1
