turn_id	scene_id	start	end	n_sentences
0	15	0.16	10.32	1
1	15	11.76	14.96	1
2	16	24.08	24.72	1
3	16	25.04	26.4	1
4	17	32.94	34.54	1
5	17	35.58	35.98	1
6	17	37.5	38.62	1
7	17	40.46	40.94	1
8	17	41.5	42.14	1
9	17	44.14	44.78	1
10	17	45.34	47.42	1
11	17	48.22	48.94	1
12	17	49.74	50.7	1
13	17	52.7	53.66	1
14	17	62.63	63.19	1
15	17	65.91	67.19	1
16	17	67.27	68.31	1
17	17	69.03	69.43	1
18	17	69.43	72.55	1
19	17	76.07	76.47	1
20	17	78.23	79.43	1
21	17	79.43	82.87	2
22	17	85.16	85.64	1
23	17	87.8	88.52	1
24	17	91.0	91.64	1
25	17	91.8	92.2	1
26	17	92.44	93.16	1
27	17	93.64	95.08	1
28	17	98.2	98.68	1
29	17	100.12	102.52	1
30	17	102.6	103.48	1
31	17	103.48	104.52	1
32	17	104.52	105.4	1
33	19	120.05	122.77	1
34	19	123.09	124.85	1
35	19	126.53	129.65	1
36	19	131.33	133.09	1
37	19	135.09	136.42	1
38	19	138.02	140.1	1
39	19	140.42	140.9	1
40	19	140.9	142.1	1
41	19	142.26	147.22	1
42	20	149.54	150.26	1
43	20	150.26	151.62	1
44	20	152.82	155.58	1
45	20	155.58	156.18	1
46	20	157.86	158.38	1
47	20	158.38	159.62	1
48	20	160.02	160.38	1
49	20	160.38	162.38	1
50	20	169.17	170.21	1
51	21	172.69	175.97	1
52	21	177.81	179.33	1
53	21	179.41	181.41	1
54	21	181.49	181.81	1
55	21	181.81	182.53	1
56	21	182.53	183.25	1
57	21	183.41	184.05	1
58	21	184.05	184.69	1
59	21	184.69	185.57	1
60	21	186.29	186.85	1
61	21	187.81	189.17	1
62	21	189.83	192.79	1
63	21	192.79	195.83	1
64	21	196.07	196.83	1
65	21	196.83	197.19	1
66	21	197.51	198.63	1
67	21	198.63	199.83	1
68	21	200.79	201.75	1
69	21	202.63	204.55	1
70	21	204.79	205.19	1
71	21	205.27	205.669	1
72	21	205.75	207.91	1
73	21	209.11	210.03	1
74	21	210.03	212.47	1
75	21	216.23	216.95	1
76	21	216.95	217.27	1
77	21	217.27	219.43	1
78	21	219.59	224.93	1
79	21	226.13	231.41	1
80	21	231.41	232.77	1
81	21	232.85	234.77	1
82	21	238.77	239.65	1
83	21	239.65	239.93	1
84	21	239.93	240.77	1
85	21	242.37	244.13	1
86	21	244.37	244.77	1
87	21	245.01	246.45	1
88	21	247.1	252.78	1
89	21	253.34	254.94	1
90	21	254.94	255.58	1
91	21	256.3	257.14	1
92	21	257.14	259.66	1
93	21	260.46	262.979	1
94	21	262.979	264.34	1
95	21	264.34	266.3	1
96	21	266.86	268.38	1
97	21	276.22	276.94	1
98	22	277.63	278.51	1
99	22	278.51	283.23	1
100	22	283.63	285.31	1
101	22	286.67	289.23	1
102	22	292.27	292.83	1
103	22	295.71	296.23	1
104	22	296.23	297.83	1
105	22	297.83	298.51	1
106	22	299.47	300.27	1
107	22	300.35	301.71	1
108	22	301.71	302.03	1
109	22	302.03	302.51	1
110	22	302.51	303.15	1
111	22	306.27	307.7	1
112	22	320.74	321.22	1
113	24	321.46	322.54	1
114	24	322.54	323.14	1
115	24	323.299	325.46	1
116	24	326.26	327.02	1
117	24	327.02	328.5	1
118	24	331.78	333.66	1
119	24	333.66	334.82	1
120	24	336.08	337.16	1
121	24	337.16	337.84	1
122	24	337.84	341.76	1
123	24	342.4	342.8	1
124	24	343.36	343.76	1
125	24	344.32	348.0	1
126	24	348.48	350.96	1
127	24	353.68	355.76	1
128	24	359.28	359.92	1
129	24	366.01	366.97	1
130	24	368.17	368.89	1
131	24	369.21	369.77	1
132	24	370.01	374.09	1
133	24	375.53	376.89	1
134	24	378.65	380.33	1
135	24	381.45	385.29	1
136	24	387.69	388.17	1
137	24	391.82	392.06	1
138	24	396.46	398.46	1
139	24	398.62	399.1	1
140	24	401.02	402.62	1
141	24	407.5	412.62	1
142	24	412.86	414.06	1
143	24	417.35	417.59	1
144	24	431.75	435.35	1
145	24	436.07	438.15	1
146	25	439.91	441.23	1
147	25	441.23	442.31	1
148	26	446.69	446.97	1
149	26	446.97	448.77	1
150	26	450.29	451.37	1
151	26	451.37	453.01	1
152	26	453.73	454.13	1
153	26	454.13	454.69	1
154	26	454.69	455.09	1
155	26	455.65	457.13	1
156	26	457.13	457.85	1
157	26	457.85	458.45	1
158	26	458.45	459.53	1
159	26	459.53	460.77	1
160	26	460.77	462.21	1
161	26	462.449	463.17	1
162	26	464.53	465.09	1
163	26	466.45	466.89	1
164	26	466.89	467.73	1
165	27	470.53	471.37	1
166	27	471.37	472.17	1
167	27	472.17	472.57	1
168	27	472.57	474.29	1
169	27	475.0	475.24	1
170	27	478.36	479.08	1
171	27	479.24	480.52	1
172	27	482.76	483.4	1
173	27	486.12	487.64	1
174	27	489.32	490.84	1
175	28	494.76	495.32	1
176	28	499.72	502.12	1
177	28	502.92	507.64	1
178	28	507.96	510.36	1
179	28	511.08	511.48	1
180	28	511.88	512.56	1
181	28	512.56	513.16	1
182	28	517.24	519.16	1
183	28	520.36	521.16	1
184	28	522.12	523.24	1
185	28	525.08	526.76	1
186	28	529.64	534.36	1
187	28	536.92	537.88	1
188	28	539.16	555.0	1
189	28	558.64	559.04	1
190	28	559.04	559.84	1
191	28	559.92	560.52	1
192	28	560.52	561.12	1
193	30	574.319	575.12	1
194	30	576.16	577.84	1
195	30	578.64	579.92	1
196	30	581.2	581.6	1
197	30	583.2	583.92	1
198	30	583.92	585.76	1
199	30	593.98	595.34	1
200	30	603.02	603.38	1
201	30	603.38	612.38	1
202	30	624.57	624.89	1
203	30	626.33	626.73	1
204	31	626.73	636.01	1
205	31	637.13	637.65	1
206	31	637.65	639.13	1
207	31	641.93	642.97	1
208	31	645.41	645.65	1
209	34	671.89	673.25	1
210	34	674.29	674.85	1
211	34	679.24	680.04	1
212	34	680.04	680.92	1
213	34	683.08	683.56	1
214	34	683.72	684.2	1
