turn_id	scene_id	start	end	n_sentences
0	9	0.48	0.72	1
1	9	2.0	4.08	1
2	9	8.24	15.44	1
3	9	25.28	26.08	1
4	11	26.4	27.6	1
5	11	27.6	28.32	1
6	11	30.53	33.17	1
7	11	35.25	38.01	1
8	11	38.01	38.69	1
9	11	41.41	42.61	1
10	11	44.609	47.89	1
11	11	48.05	53.25	1
12	11	53.33	56.02	1
13	11	56.09	57.29	1
14	11	57.93	59.21	1
15	11	59.21	59.77	1
16	11	61.45	63.77	1
17	11	64.01	64.73	1
18	11	64.97	66.25	1
19	11	70.73	71.85	1
20	11	73.85	75.29	1
21	11	75.37	77.21	1
22	11	77.21	81.29	1
23	11	84.41	85.13	1
24	12	85.13	87.77	1
25	12	88.47	89.35	1
26	12	90.39	91.11	1
27	12	92.63	101.51	1
28	12	103.03	104.71	1
29	12	106.23	108.07	1
30	12	111.11	112.79	1
31	12	117.86	118.98	1
32	13	119.3	121.22	1
33	13	123.54	124.42	1
34	13	124.42	125.3	1
35	13	126.74	127.54	1
36	13	127.86	128.98	1
37	13	129.78	130.98	1
38	13	130.98	131.98	1
39	13	131.98	134.74	1
40	13	134.9	137.14	1
41	13	138.9	139.86	1
42	13	141.62	142.74	1
43	13	142.74	145.3	1
44	13	150.88	151.52	1
45	13	151.52	152.56	1
46	13	153.36	155.04	1
47	13	155.04	157.08	1
48	13	157.08	158.48	1
49	13	158.88	162.16	1
50	13	164.56	170.96	1
51	13	171.6	172.64	1
52	13	173.48	173.72	1
53	13	174.6	175.72	1
54	13	177.8	179.8	1
55	13	180.76	181.8	1
56	13	181.8	183.16	1
57	13	183.24	185.56	1
58	13	186.28	187.4	1
59	13	187.72	188.999	1
60	13	188.999	189.72	1
61	13	189.72	190.44	1
62	13	190.52	191.08	1
63	13	192.6	193.4	1
64	13	193.4	194.96	1
65	13	194.96	195.92	1
66	13	195.92	197.16	1
67	13	197.32	198.44	1
68	13	199.41	200.05	1
69	13	200.61	203.97	1
70	13	205.09	206.37	1
71	14	208.85	209.89	1
72	14	210.69	211.97	1
73	14	212.37	214.61	1
74	14	215.57	216.33	1
75	14	216.33	217.65	1
76	14	218.45	222.53	1
77	14	222.93	223.97	1
78	14	225.58	230.86	1
79	14	231.18	232.38	1
80	14	235.58	236.86	1
81	14	238.94	240.38	1
82	14	243.58	245.1	1
83	14	245.82	249.34	2
84	14	251.27	252.23	1
85	14	254.39	255.51	1
86	14	256.87	259.11	1
87	14	261.43	262.07	1
88	14	262.07	264.11	1
89	14	264.11	266.51	1
90	14	266.51	270.39	1
