turn_id	scene_id	start	end	n_sentences
0	16	0.4	2.48	1
1	16	3.36	4.92	1
2	16	4.92	6.32	1
3	16	6.32	7.76	1
4	16	7.76	9.12	1
5	16	9.28	11.12	1
6	16	11.12	13.92	1
7	17	16.88	17.6	1
8	17	20.16	20.88	1
9	17	21.52	23.48	1
10	17	23.48	23.88	1
11	17	23.88	24.48	1
12	17	24.8	32.81	1
13	18	38.73	39.37	1
14	18	39.37	39.93	1
15	18	40.65	41.13	1
16	18	41.13	41.61	1
17	18	41.77	44.01	1
18	18	45.21	46.01	1
19	18	46.01	46.69	1
20	18	46.69	47.45	1
21	18	47.53	52.41	1
22	18	53.13	53.45	1
23	18	54.25	55.05	1
24	18	56.01	56.81	1
25	18	57.77	59.01	1
26	18	59.01	59.41	1
27	18	59.41	59.93	1
28	18	60.17	60.65	1
29	19	60.97	61.57	1
30	19	61.57	62.01	1
31	19	63.13	63.85	1
32	19	64.09	64.49	1
33	19	65.29	65.85	1
34	19	66.01	67.77	1
35	19	68.09	70.29	1
36	19	70.29	70.89	1
37	19	72.25	77.53	1
38	19	78.9	79.22	1
39	19	79.22	79.62	1
40	19	79.62	80.34	1
41	19	82.18	83.3	2
42	19	84.74	87.18	1
43	19	87.18	87.54	1
44	19	87.54	88.26	1
45	19	88.34	91.02	1
46	19	91.02	97.94	1
47	19	99.22	100.1	1
48	19	101.3	101.94	1
49	19	102.5	103.86	1
50	19	104.53	104.89	1
51	19	104.89	105.57	1
52	19	106.37	108.29	1
53	19	109.33	112.93	1
54	19	113.73	117.33	1
55	19	117.73	118.21	1
56	19	118.37	119.25	1
57	19	119.49	123.81	1
58	19	124.05	128.69	1
59	19	129.89	132.81	1
60	19	133.85	134.53	1
61	19	134.53	135.77	1
62	19	135.93	136.57	1
63	20	142.25	142.65	1
64	20	143.37	144.73	1
65	20	145.69	147.809	1
66	20	147.809	150.09	1
67	20	150.65	152.33	1
68	20	152.49	152.97	1
69	20	152.97	153.37	1
70	20	154.41	167.09	1
71	20	167.09	167.97	1
72	20	169.25	169.97	1
73	20	171.57	173.29	1
74	20	173.29	174.61	1
75	20	174.85	175.93	1
76	20	175.93	176.289	1
77	20	176.289	177.61	1
78	20	177.61	179.53	1
79	20	179.53	180.05	1
80	20	180.05	180.53	1
81	20	182.53	184.13	3
82	20	187.57	188.37	1
83	21	189.94	190.58	1
84	21	190.9	191.38	1
85	21	191.46	191.86	1
86	21	191.86	193.86	1
87	21	194.82	195.62	1
88	21	196.42	197.7	1
89	21	197.7	198.26	1
90	21	198.26	201.22	1
91	21	202.66	204.939	1
92	21	204.939	209.54	1
93	21	210.98	212.34	1
94	21	215.63	215.95	1
95	22	223.07	224.35	2
96	22	225.95	226.99	1
97	22	228.19	232.19	1
98	22	233.95	235.63	1
99	22	236.27	237.15	1
100	22	237.31	240.23	1
101	22	240.23	241.0	1
102	22	242.11	242.43	1
103	22	244.27	246.43	1
104	22	246.43	246.99	1
105	22	247.15	247.79	1
106	22	248.11	251.79	1
107	22	252.83	253.87	1
108	22	254.27	255.79	1
109	22	255.79	258.35	1
110	22	258.83	261.71	1
111	22	263.39	265.55	1
112	22	265.63	266.43	1
113	22	269.48	269.88	1
114	22	271.72	272.68	1
115	22	272.76	275.04	1
116	22	275.04	278.68	1
117	22	281.32	290.52	1
118	22	290.68	294.46	1
119	22	294.53	295.49	1
120	22	296.85	297.29	1
121	22	297.29	299.97	1
122	22	303.33	303.89	1
123	22	304.21	307.25	1
124	22	307.57	310.409	1
125	22	310.409	316.61	1
126	22	319.41	321.01	1
127	22	322.9	325.38	1
128	23	331.06	332.82	1
129	23	332.82	333.94	1
130	23	335.7	337.78	1
131	23	338.18	340.74	1
132	23	340.74	341.9	1
133	23	341.9	342.82	1
134	23	343.14	344.42	1
135	23	344.82	345.94	1
136	23	347.23	350.43	1
137	23	352.83	353.39	1
138	23	353.55	355.55	1
139	23	356.19	357.15	1
140	24	357.31	358.11	1
141	24	360.67	361.39	1
142	24	361.63	368.19	1
143	24	368.91	370.11	1
144	24	370.51	371.87	1
145	24	372.6	374.68	1
146	24	375.0	379.24	1
147	25	382.36	383.96	1
148	25	384.04	385.64	1
149	25	385.72	386.12	1
150	25	386.52	388.759	1
151	25	389.0	390.68	1
152	25	391.0	392.28	1
153	25	392.6	394.28	1
154	25	394.28	394.84	1
155	25	395.24	397.4	1
156	25	398.68	400.52	1
157	25	400.52	402.12	1
158	25	402.2	404.64	1
159	26	404.96	409.36	1
160	26	409.44	410.96	1
161	26	411.28	413.68	1
162	26	414.72	418.24	1
163	26	420.8	422.16	1
164	26	422.32	423.52	1
165	26	423.6	424.08	1
166	26	424.32	425.28	1
167	26	428.24	428.88	1
168	26	429.29	431.93	1
169	26	434.01	435.77	1
170	26	436.09	438.97	1
171	26	439.69	441.21	1
172	26	441.29	442.81	1
173	26	442.89	443.77	1
174	26	443.77	445.13	1
175	26	445.37	446.65	1
176	26	446.73	448.33	1
177	27	450.09	451.69	2
178	27	453.77	454.33	1
179	28	462.02	463.86	1
180	28	463.94	464.34	1
181	28	464.82	466.18	1
182	28	466.66	469.14	1
183	28	469.62	470.34	1
184	28	470.74	472.02	1
185	28	472.26	472.66	1
186	28	475.94	477.62	1
187	28	477.62	478.34	1
188	28	478.34	479.38	1
189	28	482.58	482.9	1
190	29	483.22	483.7	1
191	29	483.78	484.18	1
192	29	484.82	485.62	1
193	29	486.18	488.34	1
194	30	488.5	492.34	1
195	30	492.42	493.94	1
196	30	494.1	497.78	1
197	30	500.02	500.78	1
198	30	500.78	502.5	1
199	30	502.58	503.26	1
200	30	503.26	504.06	1
201	30	504.06	504.82	1
202	30	506.1	509.86	1
203	31	515.36	517.92	1
204	32	520.88	521.32	1
205	32	521.32	522.4	1
206	32	522.56	524.0	1
207	32	524.32	524.72	1
208	33	526.96	528.64	1
209	33	528.88	531.0	1
210	33	531.0	531.84	1
211	33	532.56	533.44	1
212	33	534.08	534.96	1
213	33	535.92	537.84	1
214	33	541.44	542.24	1
215	33	543.12	546.24	1
216	33	547.6	551.68	1
217	33	552.96	554.0	1
218	33	557.2	559.76	1
219	33	560.24	560.88	1
220	34	564.56	565.2	1
221	34	565.36	566.48	1
222	34	566.8	567.28	1
223	35	571.69	572.41	1
224	35	573.13	573.85	1
225	35	574.81	576.09	1
226	35	576.65	577.05	1
227	36	583.05	584.17	1
228	36	584.89	585.77	1
229	36	587.13	589.77	1
230	37	595.45	595.93	1
231	37	596.41	597.77	1
232	37	598.76	599.68	1
233	37	599.68	602.12	1
234	37	602.28	603.12	1
235	37	603.12	604.2	1
236	37	604.28	606.32	1
237	37	606.32	607.0	1
238	37	607.4	608.36	1
239	37	608.36	614.28	1
240	37	615.08	623.08	1
241	37	624.84	626.12	1
242	40	639.87	640.19	1
243	40	641.15	642.03	1
244	40	642.03	642.51	1
245	40	642.83	645.07	1
246	40	645.63	645.99	1
247	40	645.99	646.99	1
248	40	647.63	650.23	1
249	40	650.23	651.95	1
250	41	653.79	654.59	1
251	41	654.59	656.35	1
252	41	658.71	659.43	1
253	42	660.63	661.11	1
254	42	661.75	663.11	1
255	42	663.19	663.55	1
256	42	663.55	664.23	1
257	42	664.39	664.87	1
258	42	665.03	665.95	1
259	42	665.95	670.15	1
260	42	670.71	672.55	1
261	44	681.67	682.71	1
262	44	683.14	684.02	1
263	44	684.1	685.38	1
264	44	687.46	688.34	1
265	44	689.7	692.34	1
266	44	692.34	693.06	1
267	44	693.54	694.74	1
268	44	694.98	696.42	1
269	44	697.62	698.18	1
270	44	698.26	698.9	1
271	44	699.46	699.94	1
272	44	700.5	701.06	1
