turn_id	scene_id	start	end	n_sentences
0	18	0.24	0.56	1
1	18	5.92	7.36	1
2	18	7.52	10.48	1
3	18	10.72	11.16	1
4	18	11.16	14.04	1
5	18	14.04	16.68	1
6	19	16.68	27.6	1
7	19	28.49	30.49	1
8	19	33.45	34.25	1
9	19	35.13	36.17	1
10	19	36.17	39.13	1
11	19	43.29	43.69	1
12	19	43.769	44.81	1
13	19	44.81	46.25	1
14	19	46.49	48.01	1
15	19	49.45	49.85	1
16	19	51.61	53.26	1
17	19	53.41	59.97	1
18	19	61.65	67.73	1
19	19	68.77	70.05	1
20	19	70.21	71.73	1
21	20	79.33	82.56	1
22	20	83.2	84.8	1
23	20	85.28	86.44	1
24	20	86.44	89.04	1
25	20	90.64	92.72	1
26	20	93.36	95.36	1
27	20	98.08	98.56	1
28	20	98.56	99.4	1
29	20	99.4	100.08	1
30	20	100.24	101.84	1
31	20	102.08	103.36	1
32	20	103.36	104.4	1
33	20	104.4	105.2	1
34	20	107.92	109.84	1
35	20	113.63	115.23	1
36	20	115.39	117.23	1
37	20	120.35	121.43	1
38	20	121.43	121.99	1
39	20	121.99	122.83	1
40	20	122.83	123.39	1
41	20	123.87	125.63	1
42	20	127.23	128.03	1
43	20	128.43	129.15	1
44	20	129.63	130.35	1
45	20	130.91	131.63	1
46	20	138.6	138.84	1
47	20	139.08	139.92	1
48	21	139.92	141.32	1
49	21	141.48	142.52	1
50	21	144.6	145.16	1
51	21	147.08	148.68	1
52	21	149.88	150.36	1
53	21	151.48	152.04	1
54	21	153.48	154.12	1
55	21	155.56	158.04	1
56	21	158.44	158.84	1
57	21	159.8	160.56	1
58	21	160.56	161.8	1
59	21	164.33	165.13	1
60	21	167.13	167.93	1
61	21	170.09	170.81	1
62	21	170.89	171.61	1
63	21	172.01	173.21	1
64	21	173.29	179.13	1
65	21	179.13	179.69	1
66	21	180.17	184.49	1
67	21	186.57	187.93	1
68	21	190.73	193.45	1
69	21	193.45	197.29	1
70	21	197.29	199.41	1
71	21	199.41	201.05	1
72	21	203.77	204.17	1
73	21	205.13	207.53	1
74	21	208.97	210.17	1
75	21	210.33	210.81	1
76	21	213.53	216.25	1
77	21	218.25	224.81	1
78	21	225.69	229.85	1
79	21	230.57	235.21	1
80	21	237.45	237.85	1
81	21	237.85	240.21	1
82	21	240.21	241.45	1
83	21	245.74	247.42	1
84	21	247.42	252.14	1
85	21	252.3	254.62	1
86	21	260.62	261.18	1
87	21	261.26	262.3	1
88	21	264.78	267.42	1
89	22	271.01	272.85	1
90	22	275.65	277.49	1
91	22	279.97	282.37	1
92	22	282.93	283.49	1
93	22	283.49	284.37	1
94	22	284.45	284.85	1
95	22	285.49	285.85	1
96	22	285.85	286.85	1
97	22	287.01	288.01	1
98	22	288.01	289.93	1
99	22	289.93	291.33	1
100	22	291.81	292.65	1
101	22	292.65	296.85	1
102	22	297.32	298.28	1
103	22	300.52	301.8	1
104	22	301.96	303.16	1
105	22	304.52	305.88	1
106	22	306.52	312.28	1
107	22	313.0	314.76	1
108	22	315.96	317.32	1
109	22	317.4	318.48	1
110	22	318.48	319.8	1
111	22	321.08	322.92	1
112	22	323.74	329.18	1
113	22	329.82	331.38	1
114	22	331.38	332.06	1
115	22	333.42	335.74	1
116	22	335.74	336.54	1
117	22	339.5	340.22	1
118	22	340.94	343.3	1
119	22	343.3	344.14	1
120	22	346.06	347.26	1
121	23	351.82	354.28	1
122	23	354.92	356.72	1
123	23	356.72	357.56	1
124	23	357.96	362.52	1
125	23	363.56	364.0	1
126	23	364.0	365.16	1
127	23	366.44	373.96	1
128	23	375.56	377.32	1
129	23	377.32	377.76	1
130	23	377.76	380.04	1
131	23	381.12	381.36	1
132	23	383.6	384.72	1
133	23	400.16	401.68	1
134	23	404.4	405.12	1
135	24	408.73	411.45	1
136	24	412.09	415.21	1
137	24	416.01	417.53	1
138	24	417.53	418.41	1
139	24	418.41	419.53	1
140	24	422.33	425.53	1
141	24	425.53	426.49	1
142	25	432.25	434.09	1
143	25	436.82	437.3	1
144	25	440.26	442.3	1
145	25	442.3	444.02	1
146	25	444.82	446.06	1
147	25	446.06	446.5	1
148	25	446.58	448.98	1
149	25	448.98	449.94	1
150	25	450.82	454.26	1
151	25	456.42	456.9	1
152	25	456.9	458.62	1
153	25	458.62	461.42	1
154	25	461.42	462.5	1
155	25	464.26	464.82	1
156	25	464.82	467.65	1
157	25	467.73	469.17	1
158	25	469.89	470.61	1
159	25	470.69	471.57	1
160	25	472.93	473.33	1
161	25	475.09	475.49	1
162	25	476.61	477.13	1
163	25	477.13	487.41	1
164	25	490.37	491.73	1
165	25	495.45	496.41	1
166	25	496.57	496.97	1
167	25	497.13	498.65	1
168	25	498.65	498.97	1
169	25	502.09	503.05	1
170	25	503.85	508.01	1
171	25	508.01	513.85	1
172	25	514.33	514.85	1
173	25	514.85	516.01	1
174	25	517.05	519.21	1
175	25	522.1	522.58	1
176	25	524.02	524.58	1
177	25	526.26	527.06	1
178	25	527.14	527.94	1
179	25	528.34	529.54	1
180	25	530.5	530.9	1
181	25	534.1	535.78	1
182	25	536.82	542.34	1
183	25	542.34	543.86	1
184	25	544.26	544.66	1
185	25	545.62	546.18	1
186	25	546.86	551.5	1
187	25	551.82	552.18	1
188	25	552.18	552.62	1
189	25	552.62	563.74	1
190	25	565.82	569.66	1
191	25	571.26	581.45	1
