turn_id	scene_id	start	end	n_sentences
0	15	6.32	6.88	1
1	15	7.92	8.32	1
2	15	9.12	9.64	1
3	15	9.64	12.72	1
4	15	13.2	13.68	1
5	15	14.08	14.48	1
6	16	15.36	16.08	1
7	16	17.04	20.72	1
8	16	20.96	22.0	1
9	16	22.08	25.52	1
10	16	27.76	28.16	1
11	16	29.37	30.33	1
12	16	31.29	34.01	1
13	16	34.57	36.09	2
14	16	36.33	36.81	1
15	16	39.77	41.37	1
16	16	41.85	44.25	1
17	16	44.49	47.05	1
18	16	48.49	49.89	1
19	16	49.89	51.25	1
20	16	51.25	52.25	1
21	16	55.93	57.45	1
22	16	58.64	60.56	1
23	16	60.88	62.4	1
24	16	62.48	63.84	1
25	16	65.36	67.04	1
26	16	67.6	73.12	1
27	16	73.2	74.48	1
28	16	81.2	81.6	1
29	16	81.92	82.8	1
30	16	83.79	84.11	1
31	16	84.11	84.75	1
32	16	84.83	89.87	1
33	16	91.39	91.79	1
34	16	93.23	93.87	1
35	16	93.87	95.07	1
36	16	99.47	104.11	1
37	16	104.43	105.43	1
38	16	105.43	106.91	1
39	16	109.23	110.59	1
40	16	111.12	112.12	1
41	16	112.12	113.52	1
42	16	113.52	114.12	1
43	16	114.12	114.8	1
44	16	115.2	117.04	1
45	16	117.04	117.6	1
46	16	117.84	119.2	1
47	16	119.52	120.88	1
48	16	121.12	123.6	1
49	16	123.68	124.08	1
50	16	125.44	125.92	1
51	16	126.16	126.64	1
52	16	126.88	130.24	1
53	16	130.64	133.2	1
54	16	133.28	135.96	1
55	16	135.96	136.96	1
56	16	137.04	139.68	1
57	16	140.0	160.62	1
58	18	160.94	162.06	1
59	18	162.06	162.62	1
60	18	162.62	165.26	1
61	18	165.42	166.62	1
62	18	166.94	167.34	1
63	18	170.54	171.82	1
64	18	173.74	174.82	1
65	18	174.82	175.62	1
66	18	175.62	175.94	1
67	18	175.94	176.38	1
68	18	179.26	180.14	1
69	18	180.86	182.62	1
70	18	182.7	183.82	1
71	18	184.22	185.18	1
72	18	185.18	185.82	1
73	18	189.26	190.22	1
74	18	190.46	190.86	1
75	18	192.14	193.22	1
76	18	193.22	194.02	1
77	18	194.02	195.34	1
78	18	195.34	196.62	1
79	18	196.62	197.9	1
80	18	197.9	198.46	1
81	18	198.46	198.94	1
82	18	198.94	199.94	1
83	18	199.94	203.42	1
84	18	205.72	205.96	1
85	18	206.12	207.24	1
86	18	207.32	209.32	1
87	18	211.48	212.28	1
88	18	212.76	213.68	1
89	18	213.68	214.08	1
90	18	214.08	215.0	1
91	18	215.16	216.96	1
92	18	216.96	217.4	1
93	18	217.4	217.88	1
94	18	217.88	218.28	1
95	18	218.28	218.6	1
96	18	218.6	219.4	1
97	18	219.8	220.44	1
98	18	220.6	221.08	1
99	18	221.24	222.76	1
100	18	223.08	224.6	1
101	18	228.76	229.16	1
102	19	229.16	230.27	2
103	19	230.27	231.07	1
104	19	231.07	231.59	1
105	19	231.67	232.39	1
106	19	232.39	232.87	1
107	19	232.87	234.07	2
108	19	236.95	238.55	1
109	19	239.75	240.63	1
110	19	243.27	244.31	1
111	19	246.31	247.75	1
112	19	249.99	250.39	1
113	19	250.87	251.99	1
114	19	253.59	255.31	1
115	19	255.31	256.59	1
116	19	258.579	258.819	1
117	19	259.619	260.939	1
118	19	260.939	261.819	1
119	19	261.819	262.819	1
120	19	264.579	265.459	1
121	19	266.019	267.459	1
122	19	267.859	269.539	1
123	19	269.699	276.339	1
124	19	276.739	281.139	1
125	19	281.379	283.379	1
126	19	283.7	285.02	1
127	19	285.02	287.78	1
128	19	292.42	293.38	1
129	19	296.02	297.38	1
130	19	297.38	299.94	1
131	19	300.18	302.02	1
132	19	304.66	305.34	1
133	19	305.34	308.46	1
134	19	308.46	310.23	1
135	19	310.46	314.3	1
136	19	317.58	319.18	1
137	19	319.26	324.14	1
138	19	324.54	325.66	1
139	19	325.98	327.26	1
140	19	328.3	328.78	1
141	19	328.78	329.34	1
142	19	329.58	331.98	1
143	19	333.98	336.7	1
144	19	341.01	342.85	1
145	19	345.01	345.81	1
146	20	350.21	351.97	1
147	20	352.689	355.81	1
148	20	359.41	359.89	1
149	21	359.97	360.45	1
150	21	361.17	362.01	1
151	21	362.01	362.37	1
152	21	362.37	363.21	1
153	21	363.21	364.33	1
154	21	364.33	364.65	1
155	21	364.65	364.97	1
156	21	364.97	368.29	1
157	21	368.93	369.89	1
158	21	371.25	371.97	1
159	21	371.97	372.61	1
160	21	372.61	373.09	1
161	21	373.33	373.73	1
162	21	373.73	375.01	1
163	21	375.41	377.09	1
164	21	380.05	381.17	1
165	21	382.61	383.89	1
166	21	385.33	387.33	1
167	21	387.49	389.25	1
168	21	389.33	390.37	1
169	21	390.61	392.05	1
170	21	392.05	393.89	1
171	21	393.89	395.16	1
172	21	396.59	397.31	1
173	21	399.95	402.99	1
174	21	404.67	408.27	1
175	21	410.27	412.51	1
176	21	414.03	416.59	1
177	21	418.27	419.63	1
178	21	419.87	423.15	1
179	21	425.87	428.09	1
180	21	428.49	429.93	1
181	21	434.09	435.21	1
182	21	437.21	440.37	1
183	21	440.37	441.45	1
184	21	444.49	445.45	1
185	21	449.61	450.01	1
186	21	451.21	455.14	1
187	21	455.94	459.94	1
188	21	463.62	464.02	1
189	21	464.66	465.1	1
190	21	465.1	469.46	1
191	21	472.66	473.3	1
192	21	474.5	475.86	1
193	22	482.58	483.86	1
194	22	484.32	484.8	1
195	22	485.76	486.48	1
196	22	486.72	487.44	1
197	22	487.52	488.64	1
198	22	490.8	491.36	1
199	22	492.08	493.44	1
200	22	497.84	498.88	1
201	23	512.4	514.8	1
202	23	515.05	515.53	1
203	23	515.53	516.65	1
204	23	516.65	518.01	1
205	23	519.85	521.69	1
206	23	526.33	529.29	1
207	23	529.85	530.41	1
208	23	530.41	532.49	1
209	23	532.57	537.13	1
210	23	537.53	538.65	1
211	23	541.21	542.73	1
212	23	542.81	543.77	1
213	23	543.77	544.81	1
214	23	544.81	545.13	1
215	23	545.73	548.61	1
216	23	549.97	550.53	1
217	23	550.53	553.01	1
218	23	554.21	555.09	1
219	23	558.21	560.61	1
220	23	560.61	561.17	1
221	23	563.09	563.57	1
222	24	572.15	577.11	1
223	24	578.47	580.39	1
224	24	580.55	581.67	1
225	24	584.87	585.35	1
226	24	586.71	589.67	1
227	24	590.55	591.03	1
228	24	591.03	591.43	1
229	24	591.43	592.71	1
230	25	596.15	599.68	1
231	25	600.0	602.16	1
232	25	602.56	602.96	1
233	25	603.04	603.52	1
234	25	603.6	604.24	1
235	25	605.84	606.48	1
236	25	606.64	623.62	1
237	28	647.21	647.85	1
238	28	648.41	649.29	1
239	28	649.64	652.28	1
240	28	653.16	653.56	1
241	28	653.64	658.2	1
242	28	659.8	660.24	1
243	28	660.24	664.48	1
244	28	664.48	665.16	1
245	28	665.399	665.8	1
246	28	665.96	669.88	1
247	28	669.88	672.0	1
248	28	672.0	673.0	1
249	28	673.32	673.88	1
250	28	674.36	675.48	1
251	28	676.16	677.52	1
252	28	677.6	680.48	1
253	28	681.2	683.44	1
254	28	683.84	685.44	1
255	28	686.24	689.24	1
256	28	689.24	691.12	1
257	28	691.519	692.08	1
258	28	693.76	695.04	1
259	28	699.76	700.56	1
