turn_id	scene_id	start	end	n_sentences
0	11	0.72	1.92	1
1	11	2.32	4.56	1
2	11	5.44	8.4	1
3	11	11.12	13.52	1
4	11	17.12	18.96	1
5	11	29.44	33.68	1
6	11	33.68	34.32	1
7	11	34.8	36.88	1
8	11	48.56	49.6	1
9	11	50.08	50.84	1
10	11	50.84	52.48	1
11	11	54.24	54.92	1
12	13	54.92	56.0	1
13	13	57.04	59.68	1
14	13	61.21	63.21	1
15	13	63.29	64.09	1
16	14	68.09	68.65	1
17	14	70.33	71.29	1
18	14	71.77	74.49	1
19	14	75.13	76.65	1
20	14	76.65	77.69	1
21	14	77.69	79.21	1
22	14	81.05	81.93	1
23	14	82.81	84.25	1
24	14	86.4	87.28	1
25	14	90.08	92.2	1
26	14	92.2	92.72	1
27	14	92.72	95.28	1
28	14	95.92	99.12	1
29	14	101.6	103.08	1
30	14	103.08	103.8	1
31	14	103.8	104.56	1
32	14	104.8	106.08	1
33	14	107.44	108.08	1
34	14	108.08	113.71	1
35	14	114.11	115.91	1
36	14	115.91	116.59	1
37	14	117.15	117.79	1
38	14	118.19	119.31	1
39	14	119.39	120.11	1
40	14	128.03	129.07	1
41	14	130.27	130.83	1
42	14	130.83	131.11	1
43	14	131.11	132.11	1
44	14	132.27	132.99	1
45	14	134.03	135.31	1
46	14	138.11	141.07	1
47	14	148.83	149.79	1
48	14	156.11	156.91	1
49	15	182.73	183.29	1
50	15	185.85	187.05	1
51	15	190.49	192.57	1
52	15	193.21	195.05	1
53	15	197.37	201.45	1
54	15	201.76	203.0	1
55	15	203.0	204.88	1
56	15	206.88	207.6	1
57	15	209.2	210.12	1
58	15	210.12	211.04	1
59	15	211.04	212.68	1
60	15	212.68	214.56	1
61	15	215.28	217.52	1
62	15	223.04	224.96	1
63	15	224.96	227.36	1
64	15	229.04	230.24	1
65	15	230.57	233.77	1
66	15	236.65	237.93	1
67	15	238.33	239.33	1
68	15	239.33	240.41	1
69	15	240.41	242.13	1
70	15	242.13	243.37	1
71	15	243.37	246.809	1
72	15	248.49	249.45	1
73	15	249.45	254.09	1
74	16	257.69	258.83	1
75	16	259.54	260.54	1
76	16	260.54	261.54	1
77	16	262.58	263.5	1
78	16	263.5	264.34	1
79	16	264.42	265.46	1
80	16	265.46	266.9	1
81	16	267.7	271.26	1
82	16	271.26	272.66	1
83	16	272.82	274.18	1
84	16	274.18	275.94	1
85	16	275.94	276.34	1
86	16	276.34	277.62	1
87	16	277.7	282.1	1
88	16	282.74	285.78	1
89	16	287.38	289.38	1
90	16	293.78	295.06	1
91	16	295.94	297.7	1
92	16	298.42	301.94	1
93	16	302.9	303.46	1
94	16	304.34	308.5	1
95	16	312.32	312.6	1
96	16	312.6	313.6	1
97	16	313.6	314.64	1
98	16	319.36	325.84	1
99	16	332.0	332.48	1
100	16	332.48	333.6	1
101	16	336.16	340.16	1
102	16	341.21	343.85	1
103	16	344.49	347.53	1
104	16	349.13	352.33	1
105	16	354.81	357.93	1
106	16	360.81	362.21	1
107	16	362.21	362.97	1
108	16	363.37	365.13	1
109	16	366.73	367.69	1
110	16	367.69	368.01	1
111	17	387.51	387.75	1
112	17	390.71	392.63	1
113	17	394.87	395.91	1
114	17	397.67	399.83	1
115	17	401.24	402.36	1
116	17	407.96	408.6	1
117	17	409.32	410.28	1
118	17	429.23	429.47	1
119	18	458.43	459.95	1
120	18	460.44	461.48	1
121	18	461.56	462.44	1
122	18	462.44	463.32	1
123	18	463.32	463.96	1
124	18	464.04	466.6	1
125	18	466.6	467.24	1
126	18	467.24	468.28	1
127	18	468.28	469.08	1
128	18	469.32	470.28	1
129	18	471.88	473.64	1
130	18	474.6	476.439	1
131	18	477.24	481.32	1
132	18	483.24	486.52	1
133	18	487.44	487.68	1
134	20	500.96	501.36	1
135	20	502.32	509.6	1
136	20	509.84	511.84	1
137	20	513.13	515.77	1
138	20	516.65	525.13	1
139	20	526.33	526.73	1
140	20	527.61	528.01	1
141	20	528.89	530.41	1
142	20	530.97	535.37	1
143	20	536.33	538.45	1
144	20	538.45	542.87	1
145	20	549.83	554.23	1
146	20	555.589	556.15	1
147	20	559.83	560.47	1
148	20	563.43	563.91	1
149	20	566.92	570.44	1
150	20	570.44	578.36	1
151	20	578.84	584.28	1
152	20	584.28	586.12	1
153	20	586.12	587.72	1
154	20	589.72	595.17	1
155	20	598.05	598.53	1
156	20	599.97	603.57	1
157	20	604.05	605.89	1
158	20	605.89	606.93	1
159	20	606.93	607.89	1
160	20	607.97	608.53	1
161	20	609.81	610.41	1
162	20	610.41	611.05	1
163	20	611.05	611.49	1
164	20	611.49	612.41	1
165	20	612.41	612.77	1
166	20	612.77	613.65	1
167	20	613.97	614.45	1
168	20	623.26	624.38	1
