turn_id	scene_id	start	end	n_sentences
0	1	0.16	0.56	1
1	1	1.2	1.6	1
2	1	1.6	2.0	1
3	1	2.96	3.36	1
4	1	3.36	3.84	1
5	15	9.92	10.4	1
6	16	15.2	15.92	1
7	16	17.68	20.48	1
8	16	21.52	23.52	1
9	16	24.8	26.24	1
10	16	27.6	28.08	1
11	17	28.24	31.93	1
12	17	31.93	33.41	1
13	17	33.41	34.53	1
14	17	35.09	35.49	1
15	17	35.49	35.89	1
16	17	35.89	39.13	1
17	17	39.13	39.57	1
18	17	39.57	47.41	1
19	17	48.93	49.29	1
20	17	49.29	49.89	1
21	17	52.37	54.01	1
22	17	54.01	54.77	1
23	17	55.24	57.08	1
24	17	58.44	58.92	1
25	17	59.16	59.56	1
26	17	59.56	61.44	1
27	17	61.44	62.92	1
28	17	63.24	64.12	1
29	17	68.68	70.44	1
30	17	75.64	76.68	1
31	17	77.08	77.96	1
32	17	78.52	79.2	1
33	17	79.2	79.48	1
34	17	79.48	79.72	1
35	17	79.72	80.28	1
36	17	80.28	80.72	1
37	18	80.72	81.4	1
38	18	81.4	81.88	1
39	18	81.88	82.52	1
40	18	91.38	92.34	1
41	18	93.54	94.82	1
42	18	95.38	95.78	1
43	18	96.02	96.5	1
44	18	96.5	97.3	1
45	18	98.18	99.18	1
46	18	99.18	99.74	1
47	18	99.74	100.26	1
48	18	102.819	104.02	1
49	18	104.42	104.82	1
50	18	105.86	108.82	1
51	18	113.86	115.28	1
52	18	115.51	116.31	1
53	18	117.51	118.71	1
54	18	119.91	120.31	1
55	18	120.63	121.11	1
56	18	121.11	121.67	1
57	18	122.23	127.03	1
58	18	129.59	131.75	1
59	18	136.23	139.03	1
60	18	139.35	139.71	1
61	18	139.71	139.99	1
62	18	139.99	141.75	1
63	18	141.83	142.31	1
64	18	142.55	142.87	1
65	18	145.67	146.71	1
66	18	146.71	148.31	1
67	18	148.55	152.79	1
68	18	152.79	153.19	1
69	18	153.19	153.63	1
70	18	153.63	154.11	1
71	18	154.11	154.71	1
72	18	158.23	159.27	1
73	18	159.43	159.83	1
74	18	160.23	160.59	1
75	18	160.59	161.15	1
76	18	161.15	161.75	1
77	18	162.39	163.07	1
78	18	163.07	163.67	1
79	18	163.83	164.23	1
80	18	164.31	164.87	1
81	18	165.43	166.07	1
82	18	166.47	167.19	1
83	18	167.27	167.67	1
84	18	167.83	168.27	1
85	18	168.27	169.19	1
86	18	170.67	170.87	1
87	18	170.87	171.87	1
88	18	171.95	174.91	1
89	18	174.99	176.87	1
90	18	176.87	177.87	1
91	18	178.83	179.55	1
92	18	179.55	180.03	1
93	18	180.03	180.43	1
94	18	181.15	182.27	1
95	18	185.39	185.789	1
96	18	196.59	196.99	1
97	18	196.99	198.03	1
98	19	198.67	199.51	1
99	19	199.51	199.99	1
100	19	199.99	200.67	1
101	19	200.99	201.87	1
102	19	201.87	202.19	1
103	19	202.19	203.55	1
104	19	203.63	204.67	1
105	19	209.71	210.99	1
106	19	211.31	213.55	1
107	19	213.71	215.31	1
108	19	215.31	216.19	1
109	19	216.59	217.79	1
110	19	217.79	218.83	1
111	19	218.83	219.31	1
112	19	219.55	220.91	1
113	19	222.03	222.67	1
114	19	222.67	223.23	1
115	19	225.42	225.66	1
116	20	243.34	244.14	1
117	20	244.38	245.26	1
118	20	247.26	249.74	1
119	20	251.74	253.1	1
120	20	257.48	257.96	1
121	20	259.4	261.92	1
122	20	261.92	262.68	1
123	20	263.08	263.48	1
124	20	263.96	264.84	1
125	20	265.64	266.76	1
126	20	266.76	267.56	1
127	20	267.8	268.6	1
128	20	270.04	270.44	1
129	20	270.52	271.56	1
130	20	271.72	274.92	1
131	20	275.0	275.88	1
132	20	275.88	280.28	1
133	20	280.44	285.07	1
134	20	285.07	286.27	1
135	20	286.27	288.07	1
136	20	288.07	288.55	1
137	20	289.83	294.15	1
138	20	294.79	295.27	1
139	20	295.51	296.07	1
140	20	296.07	298.87	1
141	20	299.27	305.43	1
142	20	305.51	308.07	1
143	20	308.07	309.59	1
144	20	310.35	316.67	1
145	20	321.23	322.35	1
146	20	322.99	325.55	1
147	20	326.27	333.55	1
148	20	335.07	335.79	1
149	20	338.07	339.35	1
150	21	347.83	349.51	1
151	21	349.59	352.67	1
152	21	352.67	353.35	1
153	21	353.35	353.99	1
154	21	353.99	356.15	1
155	21	357.51	358.31	1
156	21	358.31	358.95	1
157	21	358.95	359.35	1
158	21	359.35	359.75	1
159	21	359.83	361.11	1
160	21	363.28	363.56	1
161	21	363.56	364.08	1
162	21	364.24	364.72	1
163	21	365.44	370.16	1
164	21	371.76	372.56	1
165	21	372.64	373.2	1
166	21	374.56	378.0	1
167	21	381.2	381.8	1
168	21	381.8	382.16	1
169	22	382.16	383.72	1
170	22	383.72	387.12	1
171	22	388.08	394.69	1
