turn_id	scene_id	start	end	n_sentences
0	1	0.24	0.96	1
1	16	2.24	3.6	1
2	16	7.36	12.24	1
3	16	15.04	15.76	1
4	17	25.44	26.16	1
5	17	26.4	28.8	1
6	17	29.0	29.64	1
7	17	29.8	31.24	1
8	17	32.12	34.36	1
9	17	36.2	37.4	1
10	17	37.48	39.24	1
11	17	39.56	39.96	1
12	17	39.96	40.52	1
13	17	43.88	45.159	1
14	17	46.28	46.68	1
15	17	47.56	50.52	1
16	17	50.76	53.32	1
17	17	53.72	54.12	1
18	17	55.41	55.65	1
19	17	55.89	59.81	1
20	17	61.01	62.53	1
21	17	62.61	63.69	1
22	17	63.69	64.69	1
23	17	66.61	67.89	1
24	17	68.37	69.21	1
25	17	69.21	72.05	1
26	17	72.21	74.29	1
27	17	74.85	76.53	1
28	17	81.82	82.06	1
29	17	85.82	86.3	1
30	17	88.06	88.86	1
31	17	90.62	92.06	1
32	17	93.66	94.38	1
33	17	100.06	100.54	1
34	18	101.1	102.78	1
35	18	102.78	106.78	1
36	18	107.31	108.59	1
37	18	108.59	110.55	1
38	18	110.55	113.15	1
39	18	113.15	115.67	1
40	18	115.67	116.91	1
41	18	116.91	117.79	1
42	18	119.63	120.03	1
43	18	120.59	121.15	1
44	18	121.63	123.55	1
45	18	123.63	126.07	1
46	18	126.07	126.75	1
47	18	129.87	130.71	1
48	18	130.71	134.51	1
49	18	134.51	138.07	1
50	18	139.11	141.99	1
51	18	144.31	149.19	1
52	18	149.429	152.31	1
53	18	152.31	153.79	1
54	18	153.79	154.31	1
55	18	154.31	159.99	1
56	18	160.71	161.07	1
57	18	161.07	163.51	1
58	18	163.59	164.55	1
59	18	165.03	171.51	1
60	18	173.51	174.31	1
61	19	180.23	181.19	1
62	19	181.67	182.15	1
63	19	182.95	184.47	1
64	19	184.79	185.59	1
65	19	185.59	186.07	1
66	19	186.07	187.35	1
67	19	187.75	188.31	1
68	19	189.03	190.07	1
69	19	190.07	190.79	1
70	19	191.03	191.59	1
71	19	192.53	193.09	1
72	19	193.49	194.77	1
73	20	202.13	203.09	1
74	20	203.65	204.45	1
75	20	205.41	205.89	1
76	20	206.53	207.29	1
77	20	207.29	207.81	1
78	20	207.89	209.49	1
79	20	213.97	214.69	1
80	20	226.11	227.31	2
81	20	228.35	229.83	1
82	20	229.83	230.99	1
83	20	238.27	241.15	1
84	20	241.23	242.35	1
85	20	244.83	245.23	1
86	20	245.63	251.63	1
87	20	254.55	255.55	1
88	20	255.55	255.99	1
89	20	260.07	261.15	1
90	20	261.15	262.39	1
91	21	264.63	268.39	1
92	21	269.35	269.75	1
93	21	270.23	271.71	1
94	21	271.71	272.87	1
95	21	273.19	275.75	1
96	21	276.07	276.43	1
97	21	276.43	277.03	1
98	21	277.03	280.26	1
99	21	290.25	291.29	1
100	21	296.25	297.65	1
101	22	297.65	298.13	1
102	22	298.13	299.97	1
103	22	299.97	302.17	1
104	22	302.81	303.89	1
105	22	303.89	304.41	1
106	22	305.77	307.34	1
107	22	307.82	308.38	1
108	22	310.7	311.18	1
109	22	311.58	312.46	1
110	22	315.42	318.1	1
111	22	318.1	320.94	1
112	22	320.94	323.62	1
113	22	323.62	324.22	1
114	22	324.38	324.94	1
115	22	324.94	327.34	1
116	22	327.34	328.22	1
117	22	328.46	328.98	1
118	22	328.98	329.34	1
119	22	339.07	339.55	1
120	22	339.71	340.67	1
121	22	341.39	342.51	1
122	22	342.83	343.95	1
123	22	347.23	350.19	1
124	23	354.67	358.99	1
125	23	360.67	361.07	1
126	23	361.47	364.59	1
127	23	365.6	366.88	1
128	23	370.72	375.04	1
129	23	378.08	379.36	1
130	23	380.0	380.56	1
131	23	380.959	382.72	1
132	23	383.52	385.28	1
133	23	385.36	385.72	1
134	23	385.72	386.52	1
135	23	386.52	387.44	1
136	23	388.96	390.88	1
137	23	390.88	391.44	1
138	23	394.98	398.74	1
139	23	399.3	401.46	1
140	23	402.1	403.14	1
141	23	404.26	405.3	1
142	23	405.7	406.9	1
143	23	408.18	410.42	1
144	23	412.34	415.38	1
145	23	417.7	421.95	1
146	23	424.19	425.71	1
147	23	425.71	426.59	1
148	23	426.83	427.71	1
149	23	427.79	430.19	1
150	23	433.15	434.35	1
151	23	435.23	435.79	1
152	23	436.11	437.15	1
153	23	437.39	438.35	1
154	23	439.87	440.59	1
155	23	441.07	442.51	1
156	23	442.99	443.55	1
157	23	446.99	448.43	1
158	23	448.43	448.83	1
159	23	452.02	452.74	1
160	24	455.06	456.74	1
161	24	456.74	458.02	1
162	24	458.26	459.86	1
163	24	459.94	461.06	1
164	24	461.06	462.1	1
165	24	462.18	463.54	1
166	24	463.7	465.46	1
167	25	470.5	471.38	1
168	25	471.38	476.26	1
169	25	476.26	477.38	1
170	25	477.62	479.78	1
171	25	480.34	481.62	1
172	25	481.86	482.54	1
173	25	482.54	485.3	1
174	25	487.06	489.22	1
175	25	490.02	498.1	1
176	25	500.82	502.5	1
177	25	502.83	507.11	1
178	25	507.11	508.51	1
179	25	508.51	510.51	1
180	25	510.59	514.11	1
181	25	514.27	516.59	1
182	25	518.27	518.829	1
183	25	518.829	519.51	1
184	25	519.51	520.91	1
185	25	523.55	526.43	1
186	25	527.79	528.19	1
187	25	528.19	528.63	1
188	25	528.63	529.31	1
189	25	530.91	533.18	1
190	25	533.5	534.94	1
191	25	536.38	544.46	1
192	25	544.86	546.3	1
193	25	546.94	548.3	1
194	25	548.7	554.22	1
195	25	556.22	556.7	1
196	25	556.94	559.34	1
197	25	560.84	561.72	1
198	25	562.44	562.88	1
199	25	562.88	568.2	1
200	25	570.12	571.56	1
201	26	578.68	580.68	1
202	26	582.28	583.08	1
203	26	585.57	586.45	1
204	26	587.25	588.77	1
205	26	595.97	601.49	1
206	26	602.53	603.57	1
207	26	603.81	604.93	1
208	26	605.01	607.17	1
209	26	607.81	609.89	1
210	26	609.89	610.45	1
211	26	611.1	611.58	1
212	26	621.1	623.02	1
213	26	625.26	627.02	1
214	26	629.66	630.54	1
215	26	635.42	639.75	1
216	29	664.46	668.14	1
217	29	668.14	668.78	1
218	29	670.54	671.74	1
219	29	671.74	672.38	1
