turn_id	scene_id	start	end	n_sentences
0	15	3.44	4.96	1
1	15	5.52	7.08	1
2	15	7.08	8.64	1
3	15	18.16	21.0	1
4	16	21.0	24.64	1
5	16	24.64	27.28	1
6	16	28.4	31.84	1
7	16	33.3	33.54	1
8	16	33.62	34.82	1
9	16	34.98	38.58	1
10	16	40.02	41.06	1
11	16	45.14	45.86	1
12	16	49.14	53.38	1
13	16	53.38	56.98	1
14	16	57.5	59.42	1
15	16	61.9	62.54	1
16	16	62.86	63.98	1
17	16	64.3	65.74	1
18	16	65.74	68.54	1
19	16	74.38	77.66	1
20	16	77.66	79.98	1
21	16	80.38	81.98	1
22	16	89.91	91.11	1
23	16	95.75	97.19	1
24	16	97.51	99.11	1
25	17	99.35	101.91	1
26	17	102.79	104.79	1
27	17	106.23	106.63	1
28	17	107.27	108.95	1
29	17	109.42	111.18	1
30	17	111.66	113.82	1
31	17	114.3	121.02	1
32	17	122.06	122.94	1
33	17	123.98	130.42	1
34	17	130.42	132.22	1
35	17	133.98	135.74	1
36	17	135.74	138.14	1
37	17	138.71	139.51	1
38	17	143.11	149.27	1
39	17	152.95	154.95	1
40	17	156.79	157.91	1
41	17	162.79	163.11	1
42	17	163.11	163.47	1
43	18	163.47	164.74	1
44	18	164.81	165.13	1
45	18	165.61	166.13	1
46	18	166.13	166.65	1
47	18	166.65	167.69	1
48	18	168.17	170.17	1
49	18	170.49	174.01	1
50	18	175.29	175.85	1
51	18	179.61	181.69	1
52	18	181.93	185.37	1
53	18	186.65	188.17	1
54	18	190.73	192.33	1
55	18	193.77	194.17	1
56	18	194.81	196.57	1
57	18	196.87	197.11	1
58	18	197.11	201.75	1
59	18	203.19	204.39	1
60	18	205.35	205.71	1
61	18	205.71	210.55	1
62	18	214.95	215.35	1
63	18	215.51	216.31	1
64	18	216.47	218.71	1
65	18	218.71	219.91	1
66	18	219.91	220.47	1
67	18	221.27	222.55	1
68	18	223.26	228.22	1
69	18	228.22	229.26	1
70	18	229.34	230.38	1
71	18	231.26	232.46	1
72	18	234.94	235.34	1
73	18	236.46	238.3	1
74	18	240.06	242.3	1
75	18	242.3	243.1	1
76	18	243.1	245.1	1
77	18	245.26	247.82	1
78	18	251.66	252.86	1
79	18	253.26	254.22	1
80	18	255.88	258.2	1
81	18	259.72	265.4	1
82	18	267.72	268.92	1
83	18	269.56	271.48	1
84	18	272.76	276.44	1
85	18	279.16	280.44	1
86	18	280.52	282.2	1
87	18	286.92	287.32	1
88	18	295.32	295.68	1
89	20	295.68	297.8	1
90	20	297.8	299.0	1
91	20	304.76	305.64	1
92	20	305.72	306.68	1
93	20	307.56	309.08	1
94	20	309.72	310.68	1
95	20	310.92	312.16	1
96	20	312.16	313.56	1
97	20	315.72	319.08	1
98	20	319.16	326.04	1
99	20	326.04	327.72	1
100	20	328.04	329.48	1
101	20	329.879	331.96	1
102	20	333.0	333.84	1
103	20	333.84	335.96	1
104	20	335.96	340.12	1
105	20	341.4	341.96	1
106	20	341.96	342.28	1
107	20	342.28	343.0	1
108	20	343.64	344.48	1
109	20	344.48	345.16	1
110	20	345.59	345.79	1
111	20	345.79	346.95	1
112	20	347.19	347.75	1
113	20	348.95	349.75	1
114	20	351.83	353.43	1
115	20	353.51	353.91	1
116	20	354.63	355.91	1
117	20	357.91	359.11	1
118	20	360.39	361.35	1
119	20	361.59	363.19	1
120	20	364.31	365.91	1
121	20	366.31	368.95	1
122	20	369.51	370.83	1
123	20	370.83	371.54	1
124	20	372.65	372.97	1
125	20	372.97	374.01	1
126	20	374.65	375.25	1
127	20	375.25	377.53	1
128	20	379.93	381.93	1
129	20	382.01	382.49	1
130	20	385.45	386.33	1
131	20	386.97	388.81	1
132	20	391.05	391.93	1
133	20	392.41	393.85	1
134	20	395.13	395.41	1
135	20	395.41	396.17	1
136	21	406.39	407.43	1
137	21	407.83	409.03	1
138	21	409.75	410.55	1
139	21	411.03	411.83	1
140	21	413.35	414.79	1
141	21	415.03	421.43	1
142	21	421.43	424.39	1
143	21	427.27	429.11	1
144	21	431.0	431.56	1
145	21	431.72	432.6	1
146	21	433.0	433.56	1
147	21	433.64	434.2	1
148	21	434.28	434.8	1
149	21	434.8	435.4	1
150	21	435.4	436.6	1
151	21	436.6	438.2	1
152	21	441.56	441.96	1
153	21	441.96	443.64	1
154	21	448.2	449.32	1
155	21	449.32	451.72	1
156	21	452.12	454.84	1
157	21	455.08	457.4	1
158	21	460.12	460.84	1
159	21	461.38	463.7	1
160	21	464.1	465.86	1
161	21	465.86	467.22	1
162	21	467.22	467.78	1
163	21	468.66	469.62	1
164	21	469.62	472.5	1
165	21	472.74	474.18	1
166	21	474.74	476.74	1
167	21	476.74	478.42	1
168	21	482.1	484.1	1
169	21	484.66	486.58	1
170	21	491.75	494.87	1
171	21	495.83	496.39	1
172	21	501.43	502.39	1
173	21	502.71	504.63	1
174	21	504.95	506.23	1
175	21	508.07	511.11	1
176	21	511.27	512.35	1
177	21	512.35	515.51	1
178	21	515.51	515.87	1
179	21	515.87	516.91	1
180	21	516.91	517.55	1
181	21	517.55	517.99	1
182	21	518.07	518.47	1
183	21	518.87	519.99	1
184	21	520.15	521.11	1
185	21	525.01	527.25	1
186	21	538.29	539.09	1
187	23	547.73	548.69	1
188	23	550.37	551.57	1
189	23	551.57	553.33	1
190	23	553.58	554.62	1
191	23	556.94	557.66	1
192	23	558.38	558.74	1
193	23	558.74	559.5	1
194	23	559.5	560.3	1
195	23	561.82	565.66	1
196	23	568.62	569.18	1
197	23	572.46	574.62	1
198	23	574.62	575.26	1
199	23	575.82	577.9	1
200	23	579.18	583.85	1
201	23	585.53	587.93	1
202	23	589.13	590.09	1
203	23	592.25	593.73	1
204	23	593.73	598.65	1
205	23	599.93	600.61	1
206	23	600.61	602.21	1
207	23	602.21	602.89	1
208	23	602.89	603.61	1
209	23	604.17	604.89	1
210	23	611.74	614.54	1
211	23	616.54	618.14	1
212	23	618.14	619.26	1
213	23	619.26	623.9	1
214	23	624.54	625.9	1
215	23	627.5	630.38	1
216	23	630.86	631.82	1
217	23	634.06	635.1	1
218	23	645.32	646.12	1
219	23	646.28	647.16	1
220	23	650.04	651.32	1
221	23	652.36	653.72	1
222	25	659.16	662.04	1
223	25	662.28	663.72	1
224	25	670.66	671.86	1
225	25	674.1	674.98	1
226	25	675.06	677.78	1
